4639,1245,4929,409,897,0,12785,3547,5938,463,726,0,21,380
5554,728,14960,1282,1539,0,15640,2001,17351,1480,1700,164,23,380
4861,1335,327,88,316,97,15241,3741,287,0,91,84,18,380
5407,478,9117,769,1007,528,22727,2559,13379,979,1408,701,17,380
4859,1878,11832,950,1587,445,17847,4651,15937,1161,1750,534,19,380
5369,314,13103,1234,1549,197,14605,1182,16865,1432,1407,140,23,380
4633,1975,23212,1855,1929,131,15161,5853,33325,2483,2441,239,18,380
6322,741,18038,1588,1420,0,21249,3790,22467,1806,1543,30,21,380
8418,167,11043,797,945,155,21161,1311,11802,691,887,133,29,380
9902,1301,10323,889,819,179,31466,3585,11780,852,552,383,28,380
3944,134,164,175,261,141,17190,2479,52,147,134,199,15,380
4646,379,291,85,210,183,17074,1244,291,55,0,161,20,380
6672,116,31177,2743,2878,306,25816,875,41871,3704,4230,597,19,380
5409,277,21463,2074,1950,120,15722,1080,27238,2377,2335,210,21,380
6955,1045,94,173,336,250,20007,2828,157,81,299,290,22,380
3738,0,8060,820,930,179,14532,1072,11716,992,1019,285,17,380
4439,0,9446,889,1047,271,13087,1005,12470,979,1208,173,19,380
7001,1110,21626,1559,1595,469,20265,2447,26662,1712,1965,491,22,380
4850,0,182,181,261,141,15544,1122,113,74,53,143,20,380
3707,508,214,146,62,121,13277,1720,137,89,0,131,17,380
7947,1042,5778,835,517,285,23670,3467,6769,878,707,489,22,380
3544,724,3209,448,514,73,12857,3160,4895,482,488,63,16,380
9269,443,23568,1909,2357,0,28363,1372,29400,2304,2728,0,21,380
2988,984,8705,854,739,0,13970,3729,15719,1206,1200,1,14,380
7566,156,241,131,258,180,23665,2778,210,59,19,175,21,380
5955,465,5883,559,467,0,18372,2865,6931,479,365,0,22,380
9372,1163,273,98,357,129,25660,2708,143,153,170,149,24,380
5607,1034,6717,709,1156,40,15973,3418,8744,675,1224,149,20,380
5888,0,10013,1046,989,107,21157,2162,12883,1150,902,69,20,380
5174,189,4040,592,531,28,16967,2802,5685,597,401,40,19,380
5451,151,239,191,356,199,16905,741,128,120,224,203,20,380
5222,1996,7524,820,1077,64,12396,5530,8437,906,983,137,25,380
12110,1079,12265,1108,1246,0,27866,2416,11336,1044,1014,133,35,380
5268,113,9186,748,1022,259,14396,911,11424,708,1000,203,23,380
4723,4513,127,248,299,245,18177,12670,0,228,66,229,17,380
5493,804,220,8,269,60,15025,3886,252,0,79,154,25,380
6086,450,18063,1606,2362,0,20339,1764,23998,2004,2911,365,20,380
4190,0,4823,538,448,0,14072,1867,6330,570,344,0,19,380
7362,1496,167,158,385,5,26818,5297,51,114,382,0,21,380
6089,578,9323,787,887,155,16172,2767,9813,784,641,82,25,380
6386,586,142,110,199,121,21494,1660,163,73,0,184,20,380
8675,0,191,146,409,60,26933,537,83,85,215,190,22,380
3584,482,6109,685,989,213,13027,1959,7843,651,1046,335,21,380
6251,9,18629,1513,2349,196,18008,2696,22324,1647,2549,573,23,380
4100,81,7413,766,1026,227,14393,853,11950,1145,1385,254,16,380
6454,713,440,199,257,107,20343,2796,361,136,22,21,19,380
3827,0,215,158,346,0,16005,1877,128,58,200,0,16,380
6794,902,199,188,163,183,18881,3373,114,118,19,129,22,380
5746,1165,164,160,189,152,22492,4592,161,86,0,162,18,380
28749,17771,82,34,463,2,33239,15814,118,165,230,189,62,380
4839,0,16681,1444,2012,296,14789,2716,22474,1732,2523,241,19,380
9691,947,212,155,308,360,26021,2531,152,45,160,506,24,380
4259,287,187,152,428,291,20411,1937,208,30,261,343,14,380
10892,467,20899,1613,2060,278,28015,2642,24047,1664,1953,310,26,380
7525,0,15463,1264,2281,24,21565,2706,17011,1299,2371,518,25,380
4602,631,6209,527,588,148,14512,2243,8198,521,509,127,20,380
5150,728,275,155,262,192,16689,2816,170,91,67,401,20,380
4094,490,130,277,260,0,18141,2121,51,259,30,0,15,380
4888,282,6007,515,480,172,19158,2522,8199,549,332,94,18,380
3819,1690,284,227,291,129,15140,5254,350,125,137,163,16,380
11431,660,15689,1339,1614,0,31618,2635,17848,1397,1799,0,26,380
4685,827,7765,814,1078,213,14211,2399,10357,901,1099,218,20,380
7542,1197,2571,302,474,100,22933,3340,2936,255,229,254,23,380
5569,415,21729,1856,2079,0,16694,2219,29148,2295,2519,102,19,380
4549,274,7112,751,719,0,15748,1633,9775,925,657,0,18,380
6093,1155,182,59,210,152,17809,2605,141,101,36,126,22,380
5508,1241,279,83,285,333,16585,3196,219,0,65,452,21,380
3148,1132,12849,1343,1631,0,12505,3591,20251,1960,2387,70,16,380
11611,566,16292,1411,1224,412,34344,1928,17163,1435,1317,369,28,380
4861,0,8787,863,993,0,19288,1387,12304,1043,1146,0,18,380
9144,846,176,118,312,457,25867,2145,78,140,182,746,25,380
7617,1468,199,0,212,231,20197,3304,127,46,25,417,31,380
7721,2357,3027,266,664,293,21250,4998,11134,666,1061,213,23,380
3370,404,13744,989,1519,60,13556,3281,20694,1265,1812,67,16,380
4907,0,13228,1040,1463,252,14375,1623,17144,1153,1657,366,22,380
6300,290,115,148,385,606,15452,1446,64,122,239,556,25,380
5057,2063,139,89,230,0,16293,4913,9,0,1,107,21,380
2800,294,10181,1114,887,49,12225,2279,17346,1784,1258,0,14,380
4599,734,145,116,233,0,15481,2901,56,43,11,192,19,380
6185,314,14633,1249,1399,46,19261,1821,18816,1558,1388,186,20,380
4036,985,15862,1433,1491,194,13143,3029,21682,1704,1829,185,19,380
5332,926,13541,991,1128,0,16828,2876,17597,1034,1252,308,25,380
10842,949,444,251,387,0,34209,1920,377,156,265,99,27,380
4984,302,8546,805,908,0,22025,949,13065,1077,1095,140,16,380
6397,517,13442,1198,1109,0,17393,2431,15856,1273,939,37,24,380
3287,362,10528,895,992,347,13775,1956,16502,1234,1194,453,15,380
3700,99,188,223,264,162,12587,1396,82,125,24,139,18,380
8636,758,410,73,428,113,28584,2861,324,113,201,302,23,380
7340,874,149,77,271,35,21598,3621,49,167,216,35,23,380
4078,1419,8904,709,773,33,13084,4936,12224,800,679,41,19,380
4111,438,115,220,131,235,16405,1838,37,170,0,196,17,380
4606,86,20466,1814,1735,0,13407,520,27214,2153,1753,161,21,380
8279,0,21691,1490,1590,18,24696,679,27162,1547,1507,361,22,380
6441,769,10606,1021,1265,187,15641,3266,11486,845,1489,489,26,380
4338,1225,12172,1114,1120,298,15278,3224,16669,1353,1112,349,19,380
5567,1172,152,200,356,480,16709,3278,31,165,200,586,21,380
6762,1130,10566,1049,1424,0,15382,2773,12611,1095,1644,0,29,380
6889,952,9001,788,808,0,23582,3232,10882,792,763,130,21,380
5728,1065,15147,1261,1414,0,19908,3841,19335,1400,1335,299,20,380
8547,733,203,113,155,124,28593,1754,124,148,65,200,29,380
6143,279,2586,277,426,0,21146,944,3144,290,211,0,21,380
6390,977,850,202,210,178,21922,2575,916,123,56,189,21,380
4001,0,194,160,286,80,13188,1076,143,148,121,16,17,380
9139,379,5696,515,849,254,28403,1765,6595,380,687,653,23,380
6368,131,550,146,335,107,16360,1861,506,47,74,83,25,380
3872,404,15741,1300,2093,0,16844,1498,26025,2225,3120,288,15,380
7962,1010,344,175,395,209,26517,2388,283,66,305,331,24,380
5218,769,12829,883,1621,567,17350,2278,16180,928,1734,740,22,380
4945,144,10582,866,1046,288,15967,1764,12968,938,1141,569,21,381
6841,3597,411,155,258,35,19041,9020,385,97,33,205,21,381
4367,289,6277,619,1106,138,13557,1698,8246,737,1264,259,20,381
4303,1138,91,149,281,312,13052,4108,26,59,95,226,18,381
11715,595,14984,1129,1286,121,33336,1927,15132,1128,1086,157,35,381
3421,181,6944,722,1096,1,13933,1968,10537,974,1322,0,16,381
11187,7167,353,194,296,161,31365,16317,313,143,86,308,23,381
5640,1049,21399,1790,2359,127,16465,3583,27368,2219,2737,452,20,381
6849,33,116,94,204,226,17542,839,161,38,31,183,28,381
6339,8,11307,1049,819,152,19631,1531,13441,1095,1000,99,24,381
4487,0,16024,1529,1526,0,15012,1345,21120,1808,1873,0,19,381
6572,523,146,317,230,0,20785,2447,10,281,4,167,19,381
5768,329,889,188,294,238,13918,2319,911,88,156,150,24,381
10762,1285,140,113,110,100,35445,2870,81,0,98,238,27,381
4747,904,459,101,532,151,16185,3316,471,0,472,280,20,381
4927,849,25989,2137,3104,0,14842,3524,33942,2598,4228,128,21,381
9577,472,19608,1300,2339,128,26882,2775,23176,1462,2842,457,23,381
6423,384,14241,1168,1299,0,23097,1690,18129,1222,1362,33,20,381
5690,0,13879,1421,1263,404,16336,1207,18087,1688,1422,553,20,381
5325,3,12624,1156,1357,0,19290,977,16978,1380,1616,514,19,381
5310,2271,9512,686,1382,365,14368,6379,11878,712,1292,509,22,381
5160,4631,291,119,281,29,20261,12110,224,0,68,0,18,381
4378,3865,0,248,166,252,14585,10147,0,186,5,244,20,381
6405,2723,26760,2074,2103,2,20030,6147,33325,2270,2363,109,23,381
5699,144,209,121,224,156,16126,1201,93,39,10,157,21,381
3218,591,3685,439,476,0,14662,1995,6135,493,448,40,14,381
7045,360,235,215,202,211,21194,2614,198,121,8,124,20,381
3775,304,14523,1258,1371,257,12354,1305,21334,1731,1561,202,20,381
4824,159,15734,1165,1553,0,16117,1684,21003,1358,1528,176,20,381
7589,530,606,103,367,169,22647,1939,555,71,193,389,20,381
4731,0,7010,791,634,137,16151,575,9123,905,605,117,19,381
6374,827,8894,740,773,53,19964,2470,11044,787,728,17,21,381
4826,620,6037,674,801,15,20424,2151,8656,770,1152,63,17,381
11622,0,303,106,497,169,29990,836,266,60,403,225,27,381
8748,912,1823,305,504,226,25994,3695,2067,247,269,204,24,381
4395,335,188,194,318,59,15127,1965,131,142,92,7,23,381
6245,1098,15698,1418,1877,204,18828,2959,18822,1464,1999,262,24,381
4657,0,14042,1193,1137,122,14425,1338,20313,1540,1176,279,18,381
5229,61,118,94,199,223,16791,1741,38,0,0,324,21,381
15733,641,33574,2659,3081,56,36869,2578,34333,2580,2755,142,43,381
5893,475,11859,1318,1703,268,21782,2976,15312,1558,2200,234,20,381
4551,0,20295,1910,2237,322,13563,1569,27098,2428,2781,432,19,381
3474,206,19840,1756,2021,189,15333,1797,31680,2631,2977,417,15,381
4782,754,7819,881,766,98,13088,2253,9971,985,647,114,21,381
4991,578,9148,1030,1067,90,15500,3253,12897,1276,1394,181,18,381
7166,1491,167,238,179,213,20970,3031,167,171,20,331,22,381
5141,289,13130,1138,1530,155,21250,1192,19744,1403,2217,428,17,381
5431,146,197,242,610,101,17214,616,121,185,494,0,19,381
5464,897,23310,2143,2145,0,16216,2695,32142,2634,2832,0,22,381
5878,822,273,263,255,272,14452,2019,169,197,90,275,23,381
5191,2957,4295,535,364,430,16951,6750,5864,526,171,348,21,381
9882,655,247,188,398,408,28260,2266,211,144,312,343,27,381
4446,3571,11299,1076,1061,264,14752,10514,15687,1344,1103,600,18,381
8018,1002,2241,295,214,163,21976,2692,2752,224,64,344,25,381
8812,2320,12349,995,1481,165,27675,5867,16010,1150,1606,209,23,381
4545,399,7133,641,942,72,13898,1911,9399,697,845,56,19,381
8193,6512,679,124,207,0,23967,15026,721,22,13,0,22,381
6260,152,375,157,210,144,19413,1103,340,50,2,346,19,381
6781,1248,1959,244,564,83,19151,4371,2163,176,306,109,25,381
2607,184,2708,391,408,159,13107,1890,4941,512,334,50,12,381
4202,247,13636,907,1443,146,12820,1228,18813,1029,1696,517,18,381
7659,498,11274,1034,631,153,24110,1650,13868,997,710,142,25,381
3511,285,212,119,251,0,13217,1211,113,14,130,0,17,381
6075,851,244,124,241,9,22921,3096,232,48,60,3,19,381
12056,1606,235,106,405,334,31548,4623,171,75,141,357,27,381
4021,136,12295,901,968,107,13549,1644,17211,1039,1210,21,19,381
3902,344,423,4,284,172,13305,2078,389,0,127,85,19,381
9379,636,495,190,302,194,26868,2138,509,177,83,196,25,381
5141,0,58,163,535,283,14529,2120,0,83,487,290,21,381
4962,1488,164,122,241,0,19633,4004,102,94,74,22,18,381
3485,726,18074,1573,2075,179,14998,2419,28398,2265,2750,248,15,381
4984,404,7751,736,930,69,15991,1617,10556,823,999,73,19,381
7010,3860,8570,667,798,24,21053,10362,10608,600,672,31,22,381
4188,201,339,173,392,344,12255,1663,248,68,277,513,19,381
6278,290,13109,1226,1239,0,19333,1611,15550,1378,1328,0,23,381
6225,1087,5425,670,678,84,20054,3303,7116,720,630,32,20,381
6432,733,173,106,380,56,17304,2097,122,66,150,58,23,381
3188,252,3699,287,658,148,13327,1670,5896,345,602,47,15,381
6995,1225,10678,911,1105,203,21342,4078,11994,764,758,429,25,381
6738,813,1814,359,521,332,18490,1853,2191,264,501,310,22,381
4597,277,173,110,172,89,16816,1116,74,68,0,79,19,381
4301,814,14618,1238,1489,142,14546,3822,19507,1482,2263,74,19,381
3902,443,17532,1391,2241,0,18376,1984,29565,2108,3522,173,14,381
8679,5775,164,137,254,165,29408,13713,85,94,278,171,22,381
4929,39,67,229,204,0,15132,1386,12,129,3,52,21,381
6381,79,23857,2135,2511,152,17011,1455,27476,2293,2803,294,25,381
6084,631,5953,676,459,159,21892,1629,7783,781,395,101,22,381
5149,748,10710,833,1180,368,17358,2140,14414,1061,1510,597,23,381
7886,487,20488,1871,2336,105,16655,1971,21513,1602,1930,205,30,381
6533,1019,28899,2315,2453,271,19496,2933,32019,2383,2397,479,27,381
9669,495,12605,1009,1290,0,30737,2207,13680,980,1244,57,25,381
4582,829,17574,1526,1120,29,18766,2846,26451,1996,1324,113,17,381
4786,307,10436,932,1480,334,15742,1270,13710,1023,1766,299,19,381
5675,508,8076,779,904,8,18929,1792,9546,805,1033,113,22,381
4800,0,9235,911,1024,0,16804,550,11983,1086,940,379,20,381
5479,2962,29053,2372,2909,0,18777,7493,39335,3083,3545,0,19,381
6315,307,10489,890,1379,5,18677,2545,13645,1047,1515,117,21,381
5924,6,287,179,277,4,18996,1546,274,110,28,105,20,381
4542,1024,5709,512,843,135,18651,3586,8044,559,879,20,17,381
4463,261,17104,1700,1717,49,14876,1996,23950,2111,2112,31,18,381
5290,23,158,128,247,135,21879,2193,58,37,0,68,17,381
7298,425,16030,1595,1530,241,23554,2462,19401,1889,1797,222,21,381
6749,1499,12864,1157,1477,129,21624,4403,17173,1294,1656,175,20,381
7430,402,297,274,43,0,20145,1281,310,166,0,48,29,381
11728,1832,16714,1501,1700,0,30705,4719,18468,1561,1668,234,25,381
6045,2226,218,16,255,217,22066,5348,178,0,79,174,20,381
5957,929,214,263,274,0,16808,2711,213,161,75,108,22,381
6896,1773,23649,2056,2229,360,18723,4623,28980,2464,2496,446,22,381
11264,633,16864,1246,1545,339,30048,2431,19291,1167,1590,375,25,381
6205,631,13641,941,1174,0,19277,1858,18920,1057,1309,173,19,381
7083,317,14,202,323,0,18820,1958,0,94,177,0,23,381
5823,724,226,188,197,72,15640,2477,130,79,84,120,22,381
6273,136,112,103,308,111,23414,1140,0,0,140,46,19,381
3625,1127,235,173,240,220,13473,3395,177,75,187,209,17,381
4852,442,6021,587,627,46,15621,1639,8140,611,452,0,19,381
6672,216,11617,1286,1313,0,22389,2128,14226,1320,1287,3,24,381
12658,600,49,188,368,137,32679,2359,0,74,179,93,26,381
8497,551,18478,1669,1228,610,26600,2058,22387,1901,1185,723,23,381
5734,936,473,133,262,60,18757,3393,467,42,36,16,22,381
4828,786,20740,1786,1560,128,15232,2972,27058,2148,1768,259,20,381
4830,242,17538,1379,1627,430,15101,1962,20423,1625,2010,478,25,381
6473,831,232,116,330,127,24961,3662,241,36,117,186,19,381
4479,14,172,259,277,299,14497,1612,68,205,41,448,19,381
6962,550,209,179,564,251,17077,1651,93,116,409,274,25,381
7459,563,646,199,135,125,23444,2244,731,180,4,57,25,381
6335,586,140,298,185,118,22038,2518,385,200,0,67,22,381
7736,623,11004,1090,1036,252,20249,2020,12353,986,1128,285,28,381
3625,4740,299,184,473,0,12770,14254,211,94,302,2,16,381
6258,282,255,191,240,134,18938,1613,237,124,40,23,19,381
5950,1903,11457,1069,1118,90,16777,3920,13293,1079,871,220,24,381
3927,492,214,104,233,96,15267,1995,142,24,10,18,17,381
4166,355,191,46,364,145,15247,1690,90,0,192,277,18,381
5660,0,8647,634,949,285,20086,1068,11202,671,992,514,19,381
4907,453,5096,572,470,433,16195,1950,6436,603,332,648,20,381
5147,468,7817,808,689,84,17970,3421,9995,807,594,82,22,381
4133,164,15325,1304,1470,15,17069,1368,23675,1803,2540,193,17,381
5086,1384,510,47,429,73,14368,4496,623,48,232,115,21,381
5633,0,21839,1832,2267,0,19832,720,27557,2208,2750,0,20,381
7254,201,8015,655,534,0,20129,698,10013,611,439,326,22,381
3951,754,12522,1154,1306,139,12254,2522,18124,1509,1390,124,20,381
6368,2761,10533,916,595,31,15807,5728,10952,704,482,166,30,381
4954,475,232,94,245,121,15796,1990,148,0,196,114,21,381
4336,517,157,242,277,459,14749,2763,210,139,29,632,19,381
8996,650,15843,1454,1556,49,23330,1797,18594,1594,1703,148,24,381
6641,498,350,221,363,110,21569,1579,369,173,169,89,20,381
6276,427,10840,950,1251,317,18507,1961,12805,942,1405,514,23,381
10523,949,12016,872,1299,199,27171,2769,12790,846,1514,287,27,381
7782,267,17779,1352,2027,86,20678,1408,19963,1322,2319,449,25,381
5503,212,175,43,299,0,23681,1480,105,0,73,0,17,381
4956,2247,14106,1175,1123,0,19074,6486,20019,1481,1234,545,18,381
6306,477,15409,1274,1491,129,20982,2281,18495,1399,1895,56,23,381
6108,9,732,248,144,252,17937,1322,666,144,56,297,24,381
3823,861,12356,1124,918,145,14969,2676,18346,1531,1293,656,17,381
5719,683,15910,1297,1891,139,20149,1806,21287,1443,2260,317,20,381
4921,914,3944,409,592,0,15544,3280,5305,412,389,0,19,381
3753,257,15407,1150,1191,399,14406,784,23164,1586,1306,648,17,381
8420,1363,15502,1211,1546,0,26316,2925,17406,1181,1561,0,26,381
4067,16,190,10,257,173,12530,1553,81,0,200,92,18,381
4224,166,6528,619,973,46,13704,2391,8698,667,1067,39,19,382
6176,954,8280,926,1072,0,21699,4104,11041,1118,1330,0,20,382
6522,723,214,202,390,105,14852,2746,187,109,262,82,25,382
4292,0,5727,479,580,156,12084,635,7410,447,501,275,20,382
4681,0,164,65,248,211,12938,1147,168,109,144,307,20,382
4410,955,10868,791,785,15,14027,2696,15678,892,709,22,18,382
5642,3202,6242,596,798,207,16992,8642,7832,604,755,227,20,382
9852,349,71,122,188,316,28891,1577,26,65,0,295,25,382
5220,437,16918,1471,1297,145,17176,1089,21063,1569,1204,157,21,382
4351,440,13270,1325,1347,0,16335,2363,18204,1699,1597,0,18,382
5438,701,203,181,192,200,20195,2207,128,78,114,102,22,382
4833,1055,89,0,354,247,15467,2573,60,0,133,339,19,382
6229,267,920,305,325,197,18559,1632,1021,332,117,228,20,382
2459,698,5678,580,602,89,12628,2931,10606,816,670,0,12,382
5954,847,91,140,265,18,17177,2639,11,110,48,134,22,382
5554,440,166,8,159,148,12942,1831,96,0,0,249,28,382
6968,814,431,203,262,211,23500,4199,396,139,47,265,23,382
4971,1142,7904,614,1362,46,16267,3061,10164,696,1504,19,21,382
4811,0,11781,1187,1232,190,19618,1425,17447,1595,1668,329,17,382
7547,1680,227,227,292,343,19992,4465,162,153,81,444,24,382
7580,768,97,169,385,89,23983,2154,26,80,210,272,21,382
5750,1152,288,214,281,63,16726,4162,183,90,60,0,21,382
4230,523,248,244,289,66,15006,2113,171,240,149,27,17,382
6597,492,549,52,370,31,17607,979,515,73,305,157,23,382
5944,0,374,172,305,0,21542,1447,366,126,130,0,20,382
4965,206,788,193,137,29,20304,1480,992,100,0,1,17,382
7032,289,456,115,202,53,19594,3422,441,4,0,0,24,382
3654,1813,15286,1406,1249,0,13805,5912,23120,1815,1764,0,17,382
6970,907,1203,224,395,199,23016,3086,1257,82,251,169,23,382
5922,495,125,106,265,257,21521,1715,29,0,32,250,21,382
6038,2455,15282,1207,2111,0,21744,7131,20036,1455,2410,307,20,382
3271,337,11234,946,932,0,13692,1612,18263,1353,1108,0,15,382
8325,724,130,175,265,111,25608,2211,27,57,116,38,27,382
5856,827,251,38,286,155,18935,2949,233,69,89,118,19,382
7329,711,330,149,213,94,20249,2755,293,204,102,171,23,382
9680,1369,21042,1588,1673,0,28005,3325,25893,1803,1475,0,23,382
5598,904,386,101,306,146,20640,2647,317,18,69,139,20,382
5490,2731,16515,1288,1419,127,13710,5678,17503,1207,1635,190,30,382
4560,1725,12255,1120,1320,103,14113,4880,17314,1387,1383,82,18,382
4738,3812,15023,1447,1556,288,15858,10743,19471,1787,1795,269,20,382
5691,1084,338,140,185,405,15596,2977,204,11,54,358,25,382
6302,241,13506,1160,1448,324,18003,1767,16437,1383,1700,239,22,382
4555,871,8247,781,675,0,15959,3797,10513,853,624,221,20,382
5642,813,170,182,335,93,21020,2752,135,93,212,168,19,382
4177,1291,15966,1303,1454,118,16033,5099,22549,1725,1905,448,18,382
9308,1205,3519,404,585,310,28877,3040,4111,280,537,328,22,382
5026,327,33248,2873,3326,0,15347,897,41352,3374,3941,10,21,382
4595,871,11677,980,1318,247,19484,3656,17994,1423,1784,382,16,382
7025,1246,13918,1226,1668,0,26629,3526,18412,1553,2042,42,20,382
9641,445,18234,1559,1854,0,28082,2302,21150,1831,1817,0,24,382
6500,144,417,169,125,231,21601,1484,416,93,0,312,22,382
5750,714,163,178,305,0,24862,3800,73,156,65,0,17,382
6045,949,317,206,312,131,14665,2589,277,182,179,206,25,382
6852,377,14532,1436,1439,368,21381,1892,17522,1707,1455,339,22,382
4485,2859,296,230,329,122,14495,6788,240,140,79,274,20,382
7879,3937,393,239,302,134,23635,8623,347,211,53,120,22,382
5873,157,12340,1153,1757,464,19259,1051,16772,1423,2003,516,19,382
3454,1100,68,200,171,96,13841,4719,33,113,0,0,16,382
6218,0,13415,1373,1573,107,18699,993,16444,1568,1620,34,22,382
9638,1488,11808,1144,1431,351,24783,4121,13452,1165,1317,372,25,382
3911,182,11442,838,1054,0,14810,917,15822,1025,1080,0,18,382
5987,4588,11067,1084,990,83,17342,10663,13276,1228,811,54,22,382
6709,0,5802,593,515,0,19656,575,6353,600,447,85,23,382
12496,1331,82,197,269,175,35789,4064,79,150,74,82,26,382
