7111,1345,273,25,151,135,20699,3866,162,0,0,245,21,347
4641,693,15759,1367,1542,0,13743,2608,21471,1736,1703,0,19,347
5090,837,154,166,308,89,15604,2945,110,40,100,0,20,347
5952,600,320,124,267,289,23360,2287,308,0,35,246,18,347
7929,670,2223,314,716,4,27850,2511,2603,194,525,212,21,347
6608,620,317,59,397,86,22134,3090,253,25,511,312,21,347
20723,869,232,125,525,275,52885,2784,89,102,435,155,30,347
4855,279,178,107,182,59,14269,1448,42,0,0,0,19,347
4455,1434,15340,1342,1525,213,13978,4020,17470,1465,1437,370,24,347
8770,498,203,235,261,231,32968,1760,161,150,179,181,22,347
12480,1340,0,224,216,29,39019,3765,25,135,52,0,28,347
9348,437,13991,1022,2106,206,27410,1588,17072,1193,2459,262,22,347
7034,4949,293,259,262,450,21854,9457,207,192,30,316,28,347
5470,2665,10599,1051,1275,93,22623,7609,15905,1394,1444,74,17,347
6253,1135,10650,932,934,69,21857,3043,14634,1103,845,166,21,347
10406,1883,181,10,404,170,34082,4725,90,0,222,104,24,347
6377,896,97,227,309,50,17195,2526,63,190,104,38,22,347
5572,6321,188,160,227,158,17886,13951,157,101,6,52,21,347
6955,289,8022,724,580,172,20318,1381,9100,713,351,219,25,347
7677,952,152,100,500,72,21393,3492,129,105,394,232,27,347
5816,59,21659,1775,1448,60,19138,844,30652,2460,1631,0,18,347
6278,756,94,194,337,235,18827,3330,53,78,156,324,20,347
5213,2049,59,107,350,244,14088,5600,0,74,214,317,21,347
6770,0,143,194,305,32,19155,752,54,78,110,32,22,347
8525,680,104,386,125,0,29840,3600,0,296,16,188,22,347
7177,182,278,175,305,152,22919,1872,168,146,161,123,19,347
9445,846,11593,844,1480,291,29555,2068,14620,1021,1433,326,21,347
6396,189,158,244,176,145,18766,936,177,156,0,116,22,347
3683,262,8530,1072,1861,138,16305,1517,13970,1485,2683,483,15,347
6053,420,145,110,186,244,18366,1566,54,0,222,210,20,347
10103,1729,276,212,284,166,29320,4132,136,145,118,376,26,347
7402,1549,0,293,497,91,22381,4108,0,197,423,131,21,347
6418,5293,288,190,288,243,21531,12203,210,113,134,187,21,347
8106,3152,275,176,244,19,23639,7946,218,64,36,75,22,347
7753,447,273,244,267,115,24411,1955,189,148,72,116,23,347
6599,1725,362,179,213,186,20856,4390,382,78,0,190,22,347
6163,221,182,239,346,166,23956,837,79,165,213,259,18,348
5631,507,152,161,237,241,18809,2299,89,29,0,176,19,348
5061,64,408,307,312,7,19021,576,418,267,92,0,18,348
12518,600,1220,319,480,237,37117,2812,1061,278,340,562,30,348
12682,1067,299,68,448,312,35074,2789,287,28,333,240,26,348
2437,332,172,158,347,148,12044,1701,99,139,171,48,13,348
4389,876,9374,863,1006,0,15458,2762,12989,1019,1005,196,19,348
4963,892,95,175,370,264,18226,2825,0,85,230,388,20,348
7228,826,161,173,366,52,19958,2103,71,81,205,43,23,348
6394,3601,239,121,282,350,17469,7029,165,148,42,419,24,348
20772,704,14511,1255,1178,241,50708,1798,15249,1305,921,220,30,348
4096,157,10081,817,955,204,13409,1447,14343,941,988,238,17,348
3975,6590,272,158,166,169,12731,23580,263,80,0,162,19,348
4444,980,134,94,398,180,14062,3284,15,0,222,136,19,348
6401,468,16108,1427,1602,25,21403,1842,21609,1811,1683,277,21,348
6297,550,25,70,175,291,22441,1708,0,56,0,276,19,348
8130,370,8671,824,842,0,26153,1532,11084,862,902,0,21,348
4465,0,127,220,271,156,23311,1405,31,151,8,48,13,348
10252,5622,211,121,449,182,29759,12201,119,22,435,176,22,348
5831,743,345,61,422,221,18766,2072,280,0,209,342,21,348
4477,1172,30820,2504,3156,0,13422,2957,39707,3062,3717,41,21,348
5171,214,226,125,233,199,21850,1460,200,69,54,197,18,348
2657,533,139,89,350,356,12512,2729,164,0,243,469,13,348
6632,1637,169,209,132,196,19996,4975,78,95,0,334,22,348
6214,1162,133,28,254,0,13496,3493,122,0,182,0,27,348
5354,0,5194,580,425,0,15921,1178,6426,576,232,520,22,348
10338,355,261,152,216,80,30686,2210,209,60,101,34,27,348
5748,76,26,71,327,182,18433,1598,0,12,164,152,22,348
5108,814,170,293,325,0,16976,2716,84,192,216,161,20,348
6694,462,146,196,265,353,20355,2921,154,94,24,573,19,348
4514,119,166,64,274,63,15485,546,129,0,63,150,20,348
7710,1822,279,109,486,281,27586,4845,140,5,273,279,21,348
7380,0,170,215,351,125,22508,801,85,105,144,110,25,348
7333,814,187,202,158,7,23074,2497,46,119,0,189,23,348
9568,2919,6443,572,825,202,26438,6161,7136,486,739,114,27,348
5765,0,217,199,469,111,18361,914,235,80,312,287,22,348
8369,76,315,142,309,108,22052,1970,189,47,156,52,24,348
7987,186,16868,1483,2075,356,29422,1616,20514,1546,2356,416,22,348
6493,678,148,175,227,62,20739,2301,106,113,1,109,19,348
6550,1594,395,173,227,0,19145,3805,281,114,46,0,24,348
7481,1579,6308,619,928,11,19177,4435,7044,617,841,34,24,349
6108,670,513,280,523,245,19590,4457,590,274,368,287,21,349
5754,282,8826,866,1321,259,14888,796,10884,868,1474,380,23,349
6471,104,309,23,298,193,22021,615,198,0,83,321,21,349
4336,995,190,202,234,146,16454,3228,79,97,92,119,18,349
7316,128,300,97,268,0,22163,2508,210,65,126,41,20,349
7927,329,1095,28,233,151,23535,1974,1075,0,113,207,25,349
6022,985,181,113,115,73,20900,2738,63,30,0,0,20,349
8099,1621,121,260,285,0,22493,5833,116,184,210,162,30,349
6623,0,37,91,327,66,20965,1127,10,0,415,170,21,349
7004,285,13091,1163,1116,32,25189,1700,16824,1356,1242,146,21,349
4329,1240,351,185,305,62,15844,4365,259,140,151,46,18,349
2305,408,12344,1195,1307,81,12177,1974,23226,2002,2101,155,12,349
7312,788,299,227,349,216,20043,2057,166,143,129,137,24,349
4417,1266,0,170,342,97,14811,5444,0,62,68,181,21,349
7465,912,70,107,426,282,19886,2532,53,25,213,297,24,349
6203,212,140,212,339,43,18284,1985,10,126,212,0,21,349
8205,987,101,100,313,165,22044,2784,119,52,70,202,24,349
5842,0,148,421,206,313,17771,1254,48,445,24,311,21,349
5295,0,290,166,381,76,17271,1355,197,123,286,0,20,349
7815,1077,188,226,178,152,22284,3365,192,208,73,102,21,349
5603,2116,149,137,166,57,21150,5675,163,9,141,0,19,349
4345,527,5862,499,941,80,13159,2288,7619,551,1109,57,19,349
5290,842,16659,1594,1878,0,14961,2818,20244,1840,1738,0,21,349
5647,0,146,208,284,35,18520,1965,82,80,43,147,25,349
7677,4222,241,94,306,0,21568,8631,162,28,78,32,25,349
7432,1117,244,101,325,155,20695,3113,130,17,134,63,22,349
9366,1692,170,164,269,204,24323,4612,94,72,78,141,24,349
5482,610,211,206,224,0,19344,1906,157,136,0,0,19,349
6685,4224,133,92,144,67,21932,10023,101,17,0,0,23,349
6766,2591,13027,1171,1447,473,21593,5397,14991,1103,1292,441,24,349
7808,184,128,125,330,129,27060,1402,91,35,183,18,23,349
7267,151,211,247,305,293,18712,733,148,203,63,354,24,349
4184,488,8977,767,1003,356,12929,1975,13154,1048,1182,440,18,349
4714,527,272,244,214,89,19904,3008,176,132,5,0,17,349
4355,4286,127,233,305,226,14153,12076,30,153,44,205,19,349
5070,382,182,199,217,62,15809,1581,222,68,0,166,21,349
6058,1504,9662,805,1187,97,18795,3879,11184,837,1123,121,24,349
4113,1401,169,226,171,128,14721,4371,282,135,0,7,19,349
4742,460,167,23,305,299,22975,2070,301,0,161,464,14,349
6121,520,294,140,192,142,17343,1943,225,95,48,36,21,350
6904,1913,160,31,422,466,15192,5216,149,0,415,413,29,350
458257,4482715,887,26,719,182,136638,2598197,351,129,263,457,227,350
5352,819,21078,1928,2239,399,14072,1927,24414,1975,2494,337,25,350
7107,1529,44,125,309,368,20466,4301,9,60,111,382,21,350
7984,1263,134,205,428,18,17932,2391,30,138,179,23,27,350
5844,387,13657,1184,1321,250,15560,1353,16519,1257,1524,728,23,350
7835,177,14518,1331,1697,216,26212,2148,16129,1345,1711,230,25,350
6522,1240,250,253,169,259,20145,3418,160,123,0,349,24,350
16138,3019,299,199,288,124,41929,4239,256,182,64,60,33,350
10646,701,3560,380,503,104,28515,3309,4086,287,447,251,25,350
5037,3326,19,205,178,216,18253,8295,0,134,0,210,19,350
6258,635,11181,1061,1458,29,20481,2094,13923,1263,1804,70,21,350
6531,2510,158,47,487,24,23546,6510,234,0,310,128,20,350
4410,1157,11055,839,927,0,17234,2918,13703,898,877,0,20,350
8066,0,258,311,240,0,22066,2194,138,158,36,263,24,350
6572,447,77,184,327,166,21228,1981,0,78,113,60,21,350
5246,0,254,230,343,89,19090,1669,191,146,103,89,19,350
6308,34,345,193,299,59,21089,1109,324,90,49,84,19,350
6265,447,327,73,549,16,18411,2552,225,101,442,25,24,350
6566,816,73,190,368,48,17288,2986,0,94,294,55,27,350
7292,1025,163,307,374,118,21232,2690,177,211,147,220,23,350
4419,502,251,233,302,279,14534,1501,125,115,63,333,21,350
5653,108,294,127,315,250,18299,1179,195,5,221,259,20,350
6724,1364,0,116,253,269,24456,3601,0,54,61,207,20,350
7059,1235,197,128,265,86,20414,2875,124,49,61,46,22,350
16984,1079,68,232,489,93,41180,2706,97,109,300,214,37,350
8757,357,312,191,425,251,23956,2526,232,153,261,259,26,350
5242,209,139,20,255,131,16259,952,59,67,11,113,20,350
6595,1030,947,230,682,162,18808,2616,978,161,489,179,21,350
3880,934,7173,688,636,161,15276,3216,10519,824,522,183,17,350
7661,4676,196,184,340,329,19952,9361,178,113,196,345,25,350
6447,2229,11949,1033,1144,115,23219,6010,15345,1246,1042,6,21,350
5123,129,208,182,320,196,18151,1880,154,125,116,214,19,350
8877,678,35,152,244,241,22713,2557,0,35,115,307,26,350
7771,244,209,176,326,56,25473,1552,141,82,86,23,22,350
14088,1082,345,88,310,161,35611,3082,222,58,329,234,29,350
3020,0,13217,928,815,108,12513,1878,21582,1280,1146,97,15,350
8961,490,446,161,295,100,23904,1184,277,52,207,59,30,350
7191,606,199,176,278,265,22661,3104,168,136,16,287,22,350
6078,548,3239,293,354,267,21404,3284,3640,228,167,180,23,350
6546,620,104,190,316,223,23395,1838,92,90,169,259,21,350
11629,8193,255,0,339,202,30018,17221,167,0,211,292,25,351
10331,0,110,205,202,105,30654,1201,29,218,46,120,27,351
5959,0,11037,862,1071,250,19397,1661,13853,824,1197,379,22,351
6045,1572,5582,668,849,0,15805,3664,7380,705,673,0,22,351
4100,463,193,17,240,135,18366,2378,105,0,38,96,15,351
5668,0,164,226,281,8,18300,785,126,101,98,173,26,351
6185,708,258,145,302,268,18344,4190,178,111,93,183,20,351
5537,1596,244,125,255,252,16578,4306,149,77,124,270,25,351
4764,515,124,136,190,87,18715,2431,12,50,0,271,18,351
5884,608,238,146,296,129,21828,2574,205,62,178,81,19,351
5310,0,59,176,337,261,18430,1090,0,73,259,278,18,351
10650,2583,390,134,202,241,31390,5448,341,79,102,275,27,351
6520,851,220,103,363,40,18354,3810,124,13,252,182,22,351
7006,671,95,203,337,33,17138,2643,45,172,110,139,26,351
6605,4469,238,187,289,185,17872,10598,130,127,56,252,23,351
6625,3361,17232,1564,1130,272,19859,7756,21831,1805,1266,623,22,351
3570,2774,12114,1129,1169,14,16064,9087,21158,1745,1864,64,15,351
6544,0,305,128,66,104,17476,2160,271,43,0,235,23,351
10329,1358,11549,959,1344,0,30612,3426,14346,996,1359,0,22,351
5823,1551,29204,2522,2256,62,16392,4653,35064,2849,2238,547,22,351
6689,4372,55,248,107,70,23911,9541,0,162,0,0,24,351
7954,207,109,137,278,66,22107,2422,16,92,61,32,22,351
7186,2324,176,332,267,139,21459,5011,63,236,240,71,23,351
9111,758,374,0,248,240,24028,2688,408,0,28,313,27,351
4234,561,23,134,243,22,14144,2495,0,46,130,0,18,351
8196,603,14029,1144,1701,0,20032,2469,15670,1293,1842,120,26,351
14438,6725,261,203,318,255,22464,8265,168,139,121,390,43,351
6258,580,200,211,364,98,20998,2530,104,103,259,12,19,351
6652,653,345,0,398,28,19845,2069,283,0,431,48,23,351
5567,274,89,160,277,57,17129,1494,180,74,31,150,19,351
5550,507,13548,1180,1848,0,14991,2612,17307,1389,2081,119,23,351
12192,768,83,152,277,141,35489,2225,106,126,22,72,31,351
11730,523,5539,661,556,0,35815,3950,6329,611,618,0,24,351
5013,0,10895,953,1289,209,15221,1614,14748,1143,1701,302,19,351
17512,1298,492,145,370,0,41239,2558,400,146,166,88,35,351
10290,656,19602,1750,2482,84,33830,2283,21616,1854,2959,394,27,351
5462,385,12463,1124,1283,59,13732,1628,14787,1251,1076,254,23,351
6496,585,16813,1261,1735,0,17509,2571,21005,1425,2019,0,22,351
6366,1138,305,259,380,0,22608,2693,165,241,304,0,22,352
7105,41,137,206,285,187,22095,874,155,120,32,178,24,352
6163,430,30089,2476,2545,243,19250,2120,38856,3081,3119,441,20,352
11636,2354,140,167,368,168,35495,5516,56,118,208,228,27,352
5064,676,16788,1594,1867,279,14280,2111,20292,1828,2040,374,22,352
6350,103,18213,1550,1913,405,18495,1299,24001,1914,2223,411,20,352
4606,909,41,86,243,156,16586,2891,0,12,80,125,19,352
6130,975,211,65,301,139,18823,2697,315,0,109,216,22,352
4685,570,151,146,394,69,21076,2548,56,40,210,0,15,352
13529,1885,29258,2438,2961,411,34185,5258,31698,2308,2737,498,32,352
10773,4638,368,358,271,2,25121,9397,294,306,51,10,29,352
17845,568,342,44,188,289,43057,2264,216,63,79,324,33,352
5822,415,164,148,234,86,17623,1255,80,75,123,1,21,352
12617,1271,6428,710,1041,168,26530,3525,6203,463,850,81,44,352
9533,590,10783,958,956,5,27642,3588,11894,940,671,0,25,352
4278,186,29382,2374,2188,145,14540,1790,37618,2887,2344,220,20,352
7589,517,303,191,312,0,20131,2040,229,85,94,0,24,352
5561,457,200,194,349,104,20065,1122,238,157,219,69,19,352
5068,763,275,442,226,50,15573,2913,224,425,150,211,20,352
2820,36,193,169,248,202,13186,659,108,67,13,492,13,352
5633,309,309,119,346,28,17867,2415,216,110,194,0,23,352
7742,650,223,124,268,217,21576,2181,105,105,135,159,22,352
5724,236,29,148,428,8,19350,2620,0,81,269,106,22,352
6656,5004,261,199,435,197,23937,11486,234,91,261,130,21,352
6755,2821,55,133,204,55,20387,5277,79,9,0,54,25,352
5044,1165,103,98,350,28,16060,3365,0,2,190,0,21,352
9951,0,5935,475,548,48,31999,684,6783,439,357,88,25,352
8339,2266,302,113,272,84,22108,4361,208,81,58,22,28,352
6819,661,291,74,107,223,20233,1766,233,48,68,209,20,352
7344,192,270,212,247,118,20559,2905,175,122,39,32,23,352
9256,813,182,32,424,22,29268,2649,113,0,346,75,22,352
4760,39,2342,301,306,194,16042,1011,2971,207,392,129,19,352
9346,3069,161,130,238,315,33698,6690,108,48,153,275,25,352
5724,467,15253,1183,1639,97,16804,2438,19748,1325,1917,73,20,352
8438,7519,330,109,228,87,27617,17077,285,54,65,236,24,352
8737,1493,437,217,253,374,29579,4899,342,126,55,470,22,352
7223,675,13,224,316,296,21876,2120,68,146,130,422,22,352
5116,211,58,181,371,84,17305,2861,0,142,175,0,20,352
7573,683,294,239,435,74,19942,1969,253,223,258,348,24,352
8437,382,211,92,223,240,22887,2633,99,46,0,257,23,353
6806,392,226,352,350,67,21941,2021,208,269,147,16,21,353
12253,6271,188,253,257,25,36563,12713,103,139,45,0,27,353
11519,1652,285,77,323,59,34240,4433,171,0,165,33,25,353
5048,625,175,205,267,79,14994,2856,158,188,211,33,20,353
5726,716,255,83,185,214,22415,3528,156,0,0,163,19,353
8259,1135,6660,817,835,33,24305,3361,7899,896,878,41,24,353
14031,0,224,8,510,234,30683,1591,119,32,366,159,43,353
5040,758,137,148,162,0,16145,2013,101,40,0,80,21,353
4234,0,323,227,303,125,13676,1087,395,162,51,59,18,353
7558,924,261,229,234,0,22895,3631,178,150,152,163,23,353
8249,1098,261,89,79,271,17539,2066,169,144,0,260,34,353
5404,1029,348,91,303,0,16964,4289,303,96,133,0,22,353
4243,1941,107,232,333,139,15706,5620,130,145,77,480,18,353
6810,1024,10795,994,961,1,20691,2885,12878,1142,943,416,23,353
7859,2631,40,172,131,337,22598,5053,0,38,72,298,25,353
5400,103,19460,1648,1663,250,16942,1678,23925,1889,1980,266,22,353
5369,696,9560,899,906,433,17344,2511,12719,1038,961,524,19,353
8011,512,214,31,135,96,21904,2435,96,0,0,25,22,353
6777,382,368,103,376,209,16668,1333,250,80,225,551,26,353
6790,1256,347,203,286,289,20421,2880,374,109,91,230,21,353
6253,187,215,221,138,252,20965,2404,190,108,1,223,21,353
4714,4289,221,244,255,121,16978,11702,237,153,65,27,17,353
5655,813,101,143,183,178,17863,2916,0,120,0,193,19,353
5550,0,14894,1241,1331,227,15545,560,19076,1372,1455,161,22,353
6016,304,220,161,207,62,23284,1895,159,42,0,75,19,353
5459,3079,89,113,103,125,16475,9341,0,126,0,110,21,353
5438,741,41,178,135,84,21765,2622,0,124,0,51,18,353
5966,292,194,205,477,159,18864,1096,148,124,253,212,18,353
4120,0,67,143,350,122,12414,1235,0,70,261,354,18,353
4949,618,143,58,189,218,14973,3160,82,0,37,134,20,353
9056,1366,217,74,241,19,22328,4870,155,88,0,59,29,353
7186,817,16,163,363,0,25098,3018,19,60,225,0,21,353
6348,942,116,103,378,63,22026,4388,28,61,209,37,24,353
5261,1010,8605,823,1022,0,16105,2606,10975,872,960,152,21,353
11055,1961,489,0,134,0,31519,4635,416,0,0,152,25,353
6137,423,149,278,380,86,21612,1971,117,196,415,98,21,353
6179,886,113,149,433,129,18026,3637,12,15,338,197,20,353
8448,492,97,290,179,409,24610,1324,0,238,32,412,22,353
12762,2552,13518,1159,1405,52,33871,5146,14750,1006,952,106,33,353
5616,699,140,172,320,176,21821,2083,63,185,138,143,19,353
7921,857,103,199,188,0,16850,2435,49,86,37,21,30,353
5517,1217,509,145,332,0,17374,4138,513,27,87,0,19,353
5552,0,309,206,432,218,17059,906,322,81,233,151,19,354
6082,344,155,130,361,0,19966,2197,216,71,177,0,20,354
6772,207,276,259,385,135,22697,2681,195,176,381,110,22,354
5338,1100,18668,1597,1865,245,20696,4609,25351,2085,2067,214,19,354
6676,0,326,79,233,50,20455,1242,267,126,0,0,23,354
5169,861,338,236,439,114,19733,3535,305,200,260,94,18,354
6487,626,11627,1135,1300,176,20508,1470,14038,1227,1437,200,23,354
8018,781,146,139,255,193,22974,2523,83,19,163,166,21,354
6529,226,86,145,226,326,18095,1132,0,80,192,315,22,354
4333,1644,157,182,234,166,14091,3988,137,169,132,64,23,354
3427,1032,15524,1432,1846,76,14820,3929,24418,2065,2786,42,15,354
7246,1419,64,143,182,172,20285,4193,0,41,0,171,23,354
4540,433,14081,1571,865,319,14126,1228,18835,2003,794,620,19,354
4786,751,112,110,234,32,12545,1588,90,70,0,98,22,354
7248,477,273,83,357,70,25189,1879,273,35,164,114,22,354
5193,354,200,187,363,341,18958,2111,259,77,132,465,19,354
15309,751,238,62,247,289,35960,1931,97,0,271,443,31,354
4602,374,239,92,179,0,15503,1739,119,61,0,47,19,354
4923,698,269,322,455,213,16403,2686,205,326,411,189,19,354
14504,1175,235,100,325,439,32617,2103,168,177,80,402,37,354
3988,79,273,115,299,8,14518,2408,235,87,275,185,18,354
3555,262,8175,781,776,262,15643,2161,13617,1205,971,254,15,354
5752,623,209,164,255,202,16925,2084,123,113,34,338,23,354
8416,1300,293,32,275,153,25873,2954,205,0,16,60,24,354
11205,4522,753,178,436,261,38056,9584,694,108,210,141,25,354
3867,174,13240,1145,1525,96,12081,1927,17991,1335,2171,353,19,354
5123,528,405,319,469,56,19785,1357,364,227,359,0,21,354
3671,596,5329,514,907,104,14381,1858,7672,554,1063,79,17,354
5679,560,188,110,176,32,21426,2303,63,42,39,34,21,354
4498,699,182,212,294,63,15837,2743,156,261,172,33,19,354
11037,5667,59,73,469,35,31673,13050,0,0,281,70,23,354
4014,324,194,226,264,207,18623,1756,156,129,4,237,15,354
4749,982,203,127,282,265,19078,3071,131,0,108,359,17,354
7505,397,179,170,238,0,22987,3262,86,60,92,7,20,354
7228,804,338,241,228,107,26957,1906,287,137,193,129,20,354
5492,2379,15458,1202,1949,624,14067,5182,19441,1341,2345,571,24,354
7289,651,191,101,278,250,24887,2066,107,28,154,333,22,354
5409,636,92,188,325,89,16748,2954,0,94,285,89,21,354
5145,2828,185,100,233,134,18254,7639,88,37,0,247,19,354
14418,1145,50,154,395,151,40500,3060,0,74,318,182,24,355
6959,0,269,146,268,0,20892,1834,181,167,109,0,25,355
6115,477,10248,1019,1270,367,18621,1760,12626,1075,1331,340,21,355
7813,675,34510,2692,3364,197,25091,2049,42658,3177,3471,349,22,355
2996,1030,16300,1424,1898,281,13428,3488,31313,2482,3241,1029,14,355
7648,616,118,77,596,9,20785,3432,88,0,376,140,24,355
10584,1150,188,139,281,93,29935,4815,91,66,292,33,24,355
6938,650,133,233,315,115,21816,2349,15,236,122,267,22,355
5897,942,100,175,195,272,17661,2976,15,95,0,227,22,355
5827,661,151,220,306,312,17732,2160,116,93,63,221,23,355
7879,578,220,100,335,333,26109,1568,96,95,220,387,24,355
5600,1025,184,154,289,283,15881,2807,132,41,52,248,20,355
6469,0,13214,1145,1094,90,18070,967,14920,1237,901,7,24,355
5893,0,242,188,251,53,19920,1970,191,128,68,142,21,355
5598,390,194,197,209,28,16427,2901,111,153,0,16,21,355
6080,1002,155,53,168,87,25501,2726,39,0,0,212,17,355
6687,0,76,167,199,286,25372,2284,37,26,10,422,22,355
10859,591,255,73,275,182,30589,1700,161,21,65,194,32,355
7347,30684,434,149,265,187,16387,49975,311,99,79,174,30,355
8459,681,253,130,376,258,25047,2446,129,123,294,410,22,355
5735,872,184,227,114,77,19524,2603,97,142,0,25,18,355
6529,947,97,172,216,0,18465,2844,34,107,49,33,21,355
2468,146,6329,581,573,142,12632,1343,14738,1131,869,31,12,355
7039,462,160,236,303,323,26048,1715,66,203,94,366,23,355
7180,0,103,194,329,326,21859,1925,25,77,220,192,27,355
8662,330,308,188,394,124,19781,1661,298,89,322,85,26,355
5829,3296,164,182,278,111,20464,8615,109,72,38,111,19,355
10432,1000,258,230,292,74,26212,2393,260,241,102,38,27,355
6757,651,190,151,312,145,20915,2213,118,62,307,178,19,355
