8517,2786,7465,671,794,176,26433,6433,8996,772,530,216,25,227
5875,0,10199,1025,870,0,13145,2087,11466,1069,876,0,25,227
7824,1019,22676,1655,1764,275,24081,2479,25883,1861,1977,574,25,227
6436,1160,27248,2537,2461,0,17655,3235,33667,2995,2970,77,22,227
3623,8,20069,1799,1649,200,13747,1863,29866,2540,2130,375,17,227
7124,3137,1784,256,166,25,22436,7324,1959,192,147,48,22,227
8231,2616,10921,1091,983,156,26746,6161,12169,1184,815,271,24,227
2387,339,9930,815,1511,81,12522,1887,19718,1502,2709,0,12,227
8178,4618,2774,476,641,213,22035,9767,2948,475,506,307,25,227
9562,513,24183,2216,2113,159,27852,3032,28907,2450,2268,366,26,227
7905,626,0,401,172,367,20158,4388,0,355,0,324,25,227
8492,399,16635,1222,1578,382,21452,1429,19116,1293,1440,550,25,227
8662,332,25974,2222,2384,360,28489,1106,28690,2035,2251,607,26,227
3042,533,10229,940,920,31,13647,2124,16962,1434,1158,34,14,227
5998,653,31844,2411,3514,192,18821,1841,42513,3111,4346,383,20,227
3700,422,15972,1172,1641,57,15068,2246,24165,1594,2026,85,16,227
6429,1439,24415,1861,2248,0,21419,4260,32997,2239,2814,5,19,227
6434,0,12844,1036,969,146,18737,1328,16167,1092,962,147,22,227
5431,626,8244,935,583,0,15232,3324,10086,1061,376,0,22,227
3661,244,398,304,247,238,15857,1828,460,350,7,284,15,227
6727,508,18785,1415,2052,582,19432,1547,23668,1620,2175,671,21,227
6423,989,22566,1657,2381,336,19427,2756,28377,2013,2694,428,21,227
4907,1805,10969,1114,1337,0,20781,6476,15888,1483,1580,0,17,227
2944,0,50,256,419,66,12055,1727,0,200,309,89,15,227
11033,3757,1603,340,455,203,31589,7782,1664,283,196,194,27,227
6810,1647,14376,1162,1075,750,21404,4784,17463,1282,981,1028,23,227
3843,269,6483,638,1211,0,15841,2238,9472,712,1536,0,16,227
7274,1456,29902,2821,3176,0,20842,3467,33150,2864,3444,201,26,227
7014,1205,926,20,279,155,17416,2788,1059,0,87,69,25,227
5658,147,13603,1139,964,299,17229,1848,17800,1251,1021,361,21,227
12176,1921,43823,3806,3825,0,31010,4851,50696,4246,4113,741,26,227
3935,683,6540,506,531,125,13387,2587,9213,536,406,59,19,227
7223,54,27113,2116,2374,0,21798,978,33063,2327,2796,243,22,227
3649,123,18602,1508,1831,180,16011,755,29984,2259,2574,145,15,227
5569,671,15268,1244,1843,190,18062,2548,20904,1529,2138,183,19,227
6812,389,15593,1478,1693,358,21497,2150,19087,1786,1998,372,21,227
5000,721,10775,1121,1058,74,16868,2414,14197,1323,959,324,20,227
5886,172,17377,1504,1523,0,17346,598,20206,1557,1551,29,24,227
3407,590,12117,1018,1202,337,15220,2072,19881,1469,1389,421,15,227
5855,1102,17439,1397,1431,206,16700,3257,22907,1774,1505,219,22,227
3799,69,9663,869,1006,124,17872,1546,16262,1249,1304,92,14,227
4162,241,10421,962,976,220,12139,2002,12750,1074,869,489,21,227
4954,951,6290,679,808,372,16291,3060,8138,687,828,517,20,227
9337,1659,378,113,163,101,24429,3935,250,62,27,81,24,227
6931,546,17262,1334,1521,12,21821,1946,21468,1496,1690,199,21,227
6082,390,11391,1087,1180,233,15934,1159,13277,1179,1247,215,24,227
10239,2781,907,295,344,2,20246,5307,731,214,297,36,32,227
7259,2139,11805,1178,1269,111,16341,4035,13092,1071,1006,78,29,227
4052,1190,6250,566,852,0,21178,4319,10834,781,1028,0,13,227
9731,1409,12430,973,1440,0,28043,3279,14749,1155,1514,92,26,227
4147,1092,13238,1418,1522,248,13738,3866,17962,1805,1628,367,20,227
7030,675,16910,1451,1709,32,19314,1890,20744,1613,1847,343,22,227
5248,1529,9693,865,1426,182,13977,4164,12074,1022,1529,364,22,227
9352,2043,16195,1289,1142,45,26649,5630,17759,1196,948,129,28,227
7072,412,18223,1426,1660,258,21758,2184,24331,1636,1966,351,20,227
6893,503,9506,733,995,220,18833,2089,11422,707,809,278,27,227
6531,307,11380,886,1434,97,17332,2794,14021,918,1533,100,23,227
3133,209,12347,994,1526,81,14029,1323,21246,1464,2146,392,14,227
5055,990,11723,989,1539,275,20590,3141,17365,1287,1909,435,17,227
4534,114,10177,958,1188,429,14227,836,14445,1259,1504,433,18,227
5624,1872,24438,2042,1990,306,16556,5004,33153,2552,2495,428,21,227
4753,844,288,113,277,187,16205,2830,231,68,161,209,19,227
5026,267,11018,1009,725,221,17327,1423,15487,1148,1021,291,19,227
6194,0,13100,896,917,74,22051,1521,16664,996,865,310,21,227
8818,162,21372,1880,1578,269,27276,967,24726,2094,1847,417,24,227
3707,1592,6787,697,794,53,13593,4753,9671,827,764,129,17,227
4877,0,22137,1939,1898,93,16729,1742,30782,2496,2424,415,19,227
8040,729,10912,1031,1040,218,21767,3280,11924,996,852,164,28,227
6135,294,21833,1811,1204,0,13609,642,23105,1901,1345,102,28,227
6022,528,18848,1552,1942,243,15413,2226,23246,1849,2064,524,23,227
5339,1260,8000,688,808,0,17055,3440,9979,691,834,0,21,227
8536,960,29960,2500,3324,182,28736,2735,36342,2812,3944,178,23,227
9911,962,27442,2366,3449,0,30819,2489,32417,2626,3896,72,27,227
3705,257,215,196,426,64,16528,1289,224,135,272,29,15,228
4063,0,14937,1336,1560,104,12011,1546,20006,1752,1633,301,20,228
7936,3185,26231,1889,2617,337,24186,6814,31752,2129,2874,462,23,228
5075,761,9768,745,1850,128,16228,2590,13390,766,2621,116,21,228
6832,2051,10850,959,1461,14,22547,5211,13447,965,1607,48,21,228
4934,0,9427,787,1270,60,17669,840,12844,796,1475,45,20,228
7157,254,14202,1345,971,29,18724,1338,15364,1087,728,323,33,228
4604,1424,8334,619,1065,192,18863,3760,11665,754,1193,179,17,228
4518,1012,21051,1730,2036,275,13684,3317,28169,2183,2716,543,20,228
3988,0,7202,707,412,0,16427,776,10824,854,284,55,18,228
8574,327,16975,1805,1665,0,27622,2027,19515,1999,1929,230,26,228
5145,3792,11323,1084,1409,0,15542,9385,13382,1166,1619,15,23,228
2844,1125,6429,692,606,84,13210,4690,11720,1160,637,0,13,228
5484,535,16026,1487,1790,412,16964,2023,21458,1709,2265,403,19,228
6454,382,6531,667,1016,168,15965,2079,6369,723,944,176,30,228
7017,4000,19978,1508,2678,709,24565,10192,28252,1982,3715,1056,20,228
12091,1000,57104,4314,5616,0,32879,3195,67604,4897,6325,0,24,228
5767,623,7082,551,937,91,16233,2369,8149,506,730,173,23,228
6210,1340,15563,1105,1710,40,16193,3478,18425,1160,1947,245,23,228
7705,764,14241,1102,1382,29,20444,2389,16976,1265,1321,262,23,228
312274,43224,341,0,0,124,125921,16467,211,156,218,354,205,228
6388,598,29350,2354,3116,0,23398,2221,38823,2867,4189,179,19,228
7771,3998,13370,970,879,241,19254,5467,14029,895,573,305,35,228
4696,0,25077,2167,2309,0,14198,1800,32898,2635,2644,0,19,228
4232,214,14190,1220,1662,0,12379,1450,17722,1382,2216,63,21,228
4402,1138,10964,1013,719,192,12519,3203,14371,1147,882,243,22,228
5607,671,11572,1213,1341,176,15621,2072,13964,1399,1186,91,23,228
4866,234,10940,908,1540,230,14910,1283,13945,1092,2027,441,25,228
6496,334,13617,1156,1301,194,17372,1800,15906,1263,1255,162,24,228
4613,1025,3016,244,378,84,17581,3332,4085,205,165,220,18,228
8525,1498,7730,704,776,45,27679,4168,9776,824,831,114,27,228
5928,1536,19048,1555,1976,79,15542,4769,21550,1713,1851,198,25,228
8495,2611,12195,1174,1488,288,25153,5619,14403,1367,1418,381,22,228
7296,566,20330,1666,2008,230,22217,3029,27074,2011,2311,223,20,228
6579,1918,12549,1181,1812,5,22223,4330,15660,1199,1721,40,23,228
4929,912,8754,979,1253,0,12148,2720,10661,1118,1500,16,24,228
5391,1034,11442,1039,1108,323,15984,2574,14023,1189,1148,210,23,228
3364,251,22533,1796,2680,223,14112,1416,36315,2820,3939,270,15,228
10791,1152,29799,2362,3136,170,32622,3154,31826,2481,3764,186,27,228
6962,1095,19917,1664,2732,0,22288,3293,23378,1864,3103,0,23,228
6269,992,39530,2786,3099,178,17854,2491,45354,2932,3274,577,24,228
7180,137,23676,1883,2524,187,19129,528,27132,1970,2578,375,24,228
6040,0,20604,1561,2092,86,20722,901,26332,1817,2482,487,21,228
10344,364,15039,1231,1235,442,27558,1877,18670,1385,1146,720,23,228
4936,420,83,128,340,186,14645,1422,0,31,208,109,20,228
6612,1163,8549,763,647,0,18271,3682,10286,835,507,174,23,228
5468,573,9874,806,1120,312,18473,1987,12859,837,1140,420,21,228
5913,422,6850,467,612,437,19510,2435,8935,360,702,625,20,228
5622,256,9632,818,1104,241,18810,1511,12979,914,1156,202,20,228
6231,0,22149,1924,1957,0,16343,1530,24728,1944,2216,0,26,228
3594,267,6929,812,788,180,13381,1684,9980,1033,755,140,17,228
6997,731,28258,2212,2886,392,23418,1915,35521,2481,3458,372,22,228
6966,1125,19069,1430,2018,436,23887,3534,25609,1697,2337,575,20,228
7751,626,23020,1909,2362,385,23669,1617,28543,2207,2459,488,22,228
8222,1868,55183,4145,4615,446,24916,5690,64339,4634,5374,477,25,228
9799,673,25891,2110,1790,456,28290,2355,31075,2252,2130,591,24,228
4444,734,3227,289,524,169,15822,2571,4450,240,1056,490,19,228
5750,99,12576,1033,1091,310,20476,1310,16367,1196,979,559,19,228
6203,0,13322,1063,1071,320,20122,987,17081,1164,1324,412,20,228
5380,1306,30996,2348,2264,871,17960,4688,40046,2706,2517,1018,21,228
4322,1381,9358,887,1026,217,12332,3978,12233,1090,1139,97,20,228
5365,445,24155,1873,2439,796,15528,2354,31812,2261,2835,956,20,228
6176,447,13159,1235,1430,324,22783,1335,17425,1508,1724,622,21,228
3960,1808,13466,1019,1407,0,12642,5234,18195,1184,1682,65,19,228
3322,187,8811,872,920,84,15687,1929,14573,1256,1209,409,14,228
7421,3845,3756,413,360,124,25290,8533,4515,336,275,103,22,228
11262,528,24072,2021,2085,144,38411,1923,27543,2120,2175,194,25,228
5970,678,24309,2090,2653,600,18662,2078,31537,2488,3256,955,20,228
3476,0,10792,916,1461,306,13777,901,16622,1287,2387,287,16,228
5374,719,16822,1273,2066,59,12886,1688,18525,1248,2378,118,28,228
4839,535,13235,1276,1535,121,17544,3700,18941,1524,1796,0,18,228
6236,688,15696,1220,1395,211,22733,4236,20462,1456,1586,326,20,228
6093,661,4953,409,1007,341,19046,1773,6039,382,1319,388,26,228
4004,635,4250,278,657,12,14813,3005,5820,190,696,0,18,228
3080,646,8989,797,1128,231,12062,2622,13277,1109,1409,303,16,228
7822,882,7988,953,1161,456,21782,3034,9604,972,1096,616,23,228
7034,217,19644,1586,2176,89,25627,1597,25008,1974,2855,369,22,228
6405,2761,18092,1613,1956,124,20904,7091,22752,1677,2120,381,25,228
6366,0,218,149,223,0,18204,1243,196,57,179,8,22,228
4655,1215,6371,587,638,132,13853,3289,7791,536,617,40,21,228
8272,1951,0,112,209,96,23476,5448,0,69,0,142,22,228
5831,997,18044,1667,1549,121,16760,3697,22541,1886,1389,149,22,228
5609,418,33387,3158,3121,474,17310,1167,40731,3750,3558,514,22,228
8105,3827,19255,1660,1632,0,21123,7925,23009,1797,1858,7,24,228
7382,460,7599,776,1266,0,29210,1921,10343,833,1617,0,19,228
5361,1867,10590,919,1252,64,14902,4382,11401,819,904,43,32,228
6029,894,19586,1621,2192,271,20458,2286,24770,1907,2885,534,21,228
5042,0,11416,832,1169,0,17947,3439,14864,962,1195,0,19,228
6931,156,9751,956,1088,401,21490,1522,13051,1170,1217,686,21,228
7102,1626,6361,442,920,110,19814,4146,7673,369,1010,40,22,228
10448,1050,851,185,503,128,27597,2916,826,131,171,143,33,228
3777,896,8096,745,938,91,17449,3736,13113,972,1192,298,15,228
4635,290,12174,1034,1894,360,15160,1302,17446,1301,2330,687,18,228
6205,1002,9850,863,850,0,26314,3794,13999,1029,881,115,17,228
11675,1614,20318,1748,1976,69,33989,3522,23140,1848,2177,74,27,228
6080,106,15024,1441,1265,491,20057,1627,18959,1674,1281,571,21,228
6223,1328,10322,1013,1183,64,19437,4020,12875,1080,1144,0,21,228
5161,1416,10639,811,1118,221,20447,5495,14393,873,1179,280,19,228
8112,751,6739,820,750,0,18657,3212,7513,676,584,226,30,229
4256,778,12955,1121,1142,0,13898,1839,16292,1340,1303,0,20,229
4039,713,23144,1903,2837,118,14058,2772,34603,2746,4284,825,17,229
6086,974,27550,2038,2695,111,21553,3130,35431,2353,3286,81,20,229
4894,0,11281,968,1335,220,16860,1706,14697,1055,1472,131,20,229
4591,455,6022,497,675,288,15887,2132,8735,593,677,449,18,229
6166,1980,179,142,366,91,23594,7836,85,76,156,62,19,229
8856,482,12975,1075,825,18,24557,2374,15298,1133,582,253,25,229
4626,631,13576,1282,1740,162,14517,3872,17985,1551,2369,149,19,229
7069,1153,10972,1015,1511,42,24755,4415,14136,1119,1621,11,21,229
3953,631,10004,782,872,67,17015,2206,15777,1056,883,18,16,229
4402,251,12135,1102,1465,262,17553,1571,17563,1387,1774,355,17,229
6473,229,12328,1106,1351,299,20568,1410,16362,1429,1500,556,20,229
5585,1127,636,182,377,367,15736,6327,511,219,301,386,22,229
6122,2992,15406,1148,2024,128,17870,6774,18215,1269,1860,343,25,229
3827,2194,11677,1004,1390,141,13748,6494,17640,1305,1802,137,17,229
5297,1005,10482,991,1286,0,14007,3448,12571,986,1443,0,23,229
5913,322,30974,2750,2593,702,21512,1702,39954,3034,2962,862,23,229
4243,0,10837,1066,701,0,14756,1071,15901,1373,590,308,18,229
3722,510,10177,926,1348,288,17915,2753,16828,1285,1877,373,14,229
5983,442,11461,1192,732,24,20746,3257,14759,1397,636,64,20,229
6095,1074,12934,1006,1561,36,22614,2755,15461,1066,1583,116,23,229
9806,738,10748,901,722,296,28293,1879,12130,779,543,469,26,229
5106,0,9087,701,1337,316,15939,992,12471,738,1574,385,18,229
3711,226,9344,901,1314,361,12625,1936,13919,1111,1620,510,17,229
3555,648,19523,1411,1882,305,14921,2636,30105,1865,2567,396,16,229
5877,761,11578,961,1142,142,17448,2278,15453,1016,1202,209,21,229
6082,503,7385,770,565,166,15668,1855,9269,807,563,443,24,229
7522,0,20955,1619,1800,486,25621,1300,27448,1984,2126,606,22,229
2873,1246,11482,848,1126,0,13233,4957,19424,1234,1552,0,14,229
3889,1345,6849,634,928,190,16956,4144,10905,816,1386,330,15,229
5088,2823,9096,661,1144,193,15981,6332,11691,665,1256,326,20,229
3572,620,9651,746,930,288,17610,2633,17865,1222,1268,444,13,229
5787,247,27505,2275,3727,0,21807,2242,39256,3054,5102,0,19,229
5084,1902,26447,2335,2521,449,18328,4850,35397,2982,3097,534,19,229
4041,556,12508,1096,1455,124,13968,3581,17462,1412,1687,182,18,229
4311,0,12933,1037,1147,12,13765,631,17519,1189,1327,90,19,229
5420,814,18924,1312,2034,36,17225,3170,24102,1558,2205,41,21,229
4245,0,25367,1976,2482,0,12873,882,34395,2504,2828,233,19,229
4378,375,17616,1361,2010,0,12988,2231,24940,1664,2584,0,19,229
6309,3333,24761,1970,1765,29,17099,6846,29881,2075,1911,225,23,229
4954,492,20620,1694,1771,0,17331,1918,27925,2189,2307,531,19,229
5407,1108,10623,902,921,228,16132,4507,12289,778,869,179,23,229
10677,3138,29290,2234,3504,279,22580,6788,22957,1555,3033,346,40,229
6454,465,26216,1978,2568,80,20851,2174,33886,2285,2967,270,20,229
9388,269,20938,1610,1513,0,26196,1502,25159,1732,1400,0,22,229
5547,530,15665,1252,1635,104,17072,2664,18960,1411,1654,579,22,229
8220,1376,128,128,367,63,18127,2931,173,87,142,73,42,229
3282,879,12256,1169,1779,125,16612,3354,23623,1942,2955,204,13,229
5822,507,14689,1298,1154,243,22810,3140,19187,1516,1197,371,19,229
8325,892,22617,1670,2304,0,19194,2874,24070,1512,2137,40,28,229
5701,480,10662,788,1009,224,19730,1624,14168,906,1203,340,19,229
4738,696,15743,1309,2182,103,13972,2009,20691,1648,2460,258,20,229
7597,372,13762,1354,986,322,19816,934,14417,1284,817,246,30,229
4731,703,3664,454,597,97,15409,4154,4512,456,898,87,20,229
4687,470,18075,1507,2288,392,17742,2640,25970,2063,3091,946,19,229
5354,638,9292,916,1050,200,15619,1413,11189,1010,1051,288,23,229
4919,1468,11003,1051,1369,124,16247,3478,14184,1105,1521,54,20,229
7336,1471,11882,907,1173,21,20207,3864,15012,973,1369,0,22,229
4925,0,9698,959,1003,324,19193,2306,13366,1252,1086,362,18,229
4492,566,11248,898,1089,377,18711,3453,16635,1151,1302,639,17,229
6665,430,30335,2432,1902,388,17172,2257,37369,2774,1929,688,23,229
6260,1755,15217,1319,1496,473,23751,4818,20130,1669,1664,517,19,229
5910,2111,33475,3104,3782,309,17794,5454,44042,3742,4710,388,20,229
5479,339,419,100,145,113,16401,2397,433,169,41,187,20,229
4619,0,8732,785,1089,162,14188,1514,12457,1009,1172,125,19,229
6003,304,11754,1018,1187,250,16800,2086,15070,1140,1183,243,24,229
11911,3039,26710,2017,2993,125,33705,5338,27989,1934,2933,437,30,229
4382,1283,16496,1391,1761,141,14756,4084,23310,1851,2107,414,18,229
7191,364,36417,3212,4003,91,22851,2354,42639,3612,4206,255,25,229
2893,881,12340,1208,1697,296,12647,2911,19903,1749,2365,311,15,229
4710,1005,4347,479,644,202,14179,3194,5702,521,455,305,19,229
6555,0,10783,958,778,52,23092,592,14407,1156,967,16,24,229
3183,538,11774,1099,1212,0,12273,1994,19109,1497,1530,21,16,229
4644,573,12437,1087,1342,46,13255,2754,15985,1220,1438,63,20,229
4378,756,14412,1361,1098,142,14386,3452,18890,1653,992,135,19,229
6647,658,17693,1697,1747,168,20998,2243,21095,1763,2143,156,24,229
4417,0,20833,1753,1635,0,14001,1279,28027,2300,1930,124,19,229
4285,857,11019,928,1023,113,15574,2222,14691,977,1046,183,19,229
3487,34,17084,1381,1373,46,15005,1144,27581,1969,1915,58,15,229
8554,1323,9069,806,653,5,24984,4448,11362,853,563,0,22,229
4776,540,4304,479,572,223,15456,2502,5323,418,518,210,20,229
4378,488,22962,1777,1660,322,16869,3122,33248,2243,1900,355,17,229
2677,21,6834,545,730,52,13782,1515,12935,774,854,179,12,229
4597,166,6501,538,797,62,20058,1029,10195,599,816,164,16,229
3858,0,10326,1088,1075,0,14033,1888,15354,1405,1460,0,19,229
5325,1093,14639,1216,1537,62,15237,3002,16147,1143,1553,70,26,229
4982,206,10666,1079,730,182,16238,1266,13525,1099,553,447,21,229
9009,803,21975,2027,1935,129,22863,3032,23315,1888,1748,416,32,229
3265,164,5453,517,655,139,15074,995,9188,616,986,51,14,229
4017,487,20417,1567,1725,204,13996,2179,25273,1806,1750,242,22,229
8515,1002,10825,947,1050,247,22139,2550,12053,969,1050,286,25,229
5917,1208,29273,2672,2425,0,18480,3083,39094,3379,2694,65,20,229
4323,254,7411,674,1009,319,16286,2931,10354,862,1193,308,18,229
5539,437,29511,2257,2472,421,16414,1710,35992,2736,2714,456,23,229
6860,522,13283,1321,997,168,17094,2993,14674,1355,963,245,27,229
7828,803,8509,779,675,138,21131,2136,9677,680,538,205,25,229
7577,1998,25610,2020,2060,363,23044,4630,31101,2442,2364,558,23,229
5272,99,11365,851,1082,32,17715,968,15630,1022,1235,159,19,229
8526,234,13997,1219,2161,0,24627,1849,16772,1191,2518,8,23,229
8543,861,5518,616,804,67,23631,2829,6313,615,631,54,25,229
8328,974,14358,1157,781,334,26556,2752,19228,1287,1141,409,21,229
6161,89,12094,997,961,156,17935,2012,15361,1040,997,232,21,229
3647,33,13494,1246,1074,244,12450,865,21341,1781,1216,307,16,229
7644,149,19569,1796,2188,144,25662,1653,21632,2022,2476,218,26,229
4212,199,16663,1361,1928,211,13727,835,22151,1571,2081,155,19,229
8556,668,20553,1559,2022,319,21287,3033,22820,1506,1772,441,27,229
4437,1160,13192,989,1337,33,13467,3985,16861,1060,1435,141,20,229
7577,974,14014,1156,1163,76,22838,3949,15405,1185,1410,220,28,229
7023,212,6765,572,938,0,21853,1217,8715,551,964,292,20,229
6770,565,7798,682,446,243,17746,3252,9058,664,482,368,24,229
6012,186,8804,550,903,36,19975,1527,12661,651,997,162,20,229
8976,1483,2687,293,699,402,25611,3606,3252,169,482,410,22,229
8121,1220,12919,1018,1641,244,24215,3740,14457,1012,1493,246,27,229
5343,1012,8302,781,778,32,13732,2747,9801,835,539,291,23,230
4421,237,10662,848,934,326,13500,1453,13551,898,1017,376,20,230
5404,177,20196,1502,1441,576,17108,1418,27114,2072,1326,764,20,230
5790,1300,5778,512,602,49,20309,3860,7214,509,572,96,21,230
5556,648,17884,1259,2090,194,12325,1546,20920,1289,2402,223,24,230
2697,137,194,173,243,265,12099,872,92,126,12,291,14,230
4637,399,5777,574,528,0,12483,2646,6935,499,420,175,22,230
10617,2500,22939,1871,2275,295,20094,4911,20754,1782,1994,142,34,230
6491,967,10531,902,1328,101,17839,4535,11871,852,1537,102,25,230
7661,821,6242,641,935,218,25242,3338,8115,783,1044,236,22,230
4083,26,17110,1355,2052,316,16816,839,25617,1795,2873,437,16,230
6133,0,14615,1286,2008,255,27515,2279,23610,1824,2846,522,16,230
3849,0,12147,1114,1286,57,12532,1444,16422,1271,1464,0,19,230
4360,1818,11159,878,1157,243,16281,4905,15236,1013,1368,249,19,230
4929,1544,12762,1126,1064,45,13796,3751,15279,1144,1354,338,23,230
7674,81,19425,1435,1738,173,20492,2019,19767,1571,1803,782,30,230
7208,478,13361,1000,835,0,17946,2287,16114,1066,560,0,25,230
7070,1014,23876,1853,2641,237,18870,4220,25929,1648,3243,352,28,230
6346,1128,1363,179,657,203,17134,4108,1527,130,729,173,22,230
2895,226,10416,1049,1641,278,13529,1384,17272,1504,2405,270,14,230
4692,1080,11115,1022,736,111,16849,2871,14901,1177,765,70,19,230
8226,1311,27438,2147,2349,15,20095,3498,30964,2481,2476,117,32,230
6671,324,14087,1183,1396,0,20838,1419,16955,1307,1430,0,22,230
8393,683,15292,1286,1501,371,24662,3172,19227,1431,1788,327,21,230
6108,743,9838,1226,783,146,14865,2204,11425,1241,597,105,25,230
5514,2357,15809,1468,1655,275,15599,6383,18327,1530,1667,177,23,230
7125,334,14319,1288,777,19,20653,1741,16300,1419,926,130,25,230
3251,603,13419,1022,1219,354,15992,2514,23762,1559,2146,404,13,230
