4481,2038,8907,950,954,94,18679,6087,13324,1169,1076,177,17,341
6757,11,13249,1135,1174,252,22480,1929,16313,1209,1178,273,21,341
7223,352,10558,1048,1564,144,20524,1330,11874,1052,1651,356,25,341
10923,1541,24631,2102,2482,0,33186,4036,28906,2353,2716,11,25,341
3693,280,10862,769,1224,209,12391,1106,15714,906,1448,192,17,341
4309,465,13792,1055,1204,2,15662,1135,18182,1308,1177,117,19,341
9104,2168,15918,1441,1728,163,24032,5413,18538,1501,1752,53,25,341
8051,982,40766,3245,3697,18,26530,2623,51094,3975,3925,16,23,341
4298,1650,9786,1048,921,204,15511,6040,13159,1333,872,343,18,341
7228,1486,14904,1130,1450,83,18874,3930,19025,1364,1885,239,23,342
4149,2567,6566,586,723,31,15446,6770,9063,676,748,0,18,342
5117,19,8123,641,682,94,16310,700,10736,734,555,136,20,342
6399,515,16870,1423,1395,283,14323,2417,16700,1448,1396,314,33,342
5246,249,9835,1003,942,120,16574,888,12293,1038,1020,129,22,342
5955,389,13240,1178,1279,453,23650,1520,17360,1380,1416,649,19,342
4688,400,14717,1318,1416,21,16474,1387,19193,1526,1870,7,20,342
5018,397,8766,827,1219,213,14327,2283,11079,1012,1404,239,21,342
4769,1293,13942,943,1648,7,13611,3223,18637,1117,1857,99,20,342
10522,1532,33178,2827,3412,137,26864,4677,33750,2869,2745,199,34,342
5834,510,34221,2791,3425,42,22159,1713,48802,3708,4814,0,18,342
4995,0,20490,1724,1682,340,14441,1248,28642,2357,1979,331,20,342
12117,1210,26906,2516,1902,0,27633,2309,25267,2364,1716,182,35,342
7342,0,10921,1150,793,447,19063,576,11007,956,775,312,31,342
4274,581,10777,1000,962,0,19660,2437,18726,1420,1399,0,15,342
6044,1840,6679,523,923,0,15054,4261,7620,514,785,0,24,342
8792,711,26864,2030,2366,206,26225,2591,34397,2358,2713,471,21,342
8664,1210,12790,1363,1010,285,21683,2769,13960,1366,720,476,26,342
5666,1561,6151,623,449,223,16138,3607,7619,701,283,202,24,342
7096,954,3706,365,817,67,21845,3453,4635,327,856,107,21,342
6018,319,13133,1028,1055,128,18253,1161,16358,1273,1219,174,22,342
2998,44,5528,551,798,2,12359,1765,9857,638,981,0,15,342
6601,666,17656,1658,1598,316,19526,2834,22145,1962,1849,401,21,342
4791,1235,18142,1373,2116,0,13694,3996,23413,1549,2335,133,20,342
4566,84,7536,611,829,238,13903,698,9655,677,793,191,21,342
4514,716,9786,829,1089,361,14972,2875,13086,999,1095,380,20,342
11525,1443,36917,2516,4437,525,30191,3213,39655,2648,4708,500,30,342
5644,79,31636,2428,3189,257,19707,2572,42124,3109,4314,538,19,342
6937,1280,2308,295,405,110,20673,4081,2761,204,275,36,22,342
4217,319,9136,665,896,346,14973,1957,11956,685,1009,392,19,342
6821,320,16358,1289,1605,317,19356,1015,21049,1533,1784,520,21,342
3803,603,1128,296,257,139,13969,2470,1416,189,98,38,18,342
5805,1577,9680,748,1327,217,13566,4363,11490,758,1190,202,25,342
6476,101,17538,1654,1868,0,20922,2129,21749,2005,2122,1047,22,342
5420,728,22691,1847,1915,0,12964,4681,26669,1891,1862,0,23,342
6157,352,21433,2008,2636,0,22634,1179,27743,2479,3092,0,20,342
5308,418,11301,1079,1051,0,19537,1874,14620,1239,1149,0,20,342
6777,0,30842,2564,2842,302,25449,2224,40659,3167,3227,618,21,342
9893,294,24700,2026,1711,0,25371,2544,27743,2449,1523,113,25,342
4907,498,12919,1180,1002,0,15132,1893,16101,1258,1146,12,21,342
3863,0,9578,883,465,230,12111,1543,12252,1035,636,334,20,342
5134,754,12106,1016,1226,120,16148,3211,14746,1049,1161,64,22,342
8818,977,62140,4904,5505,1062,26599,2657,67451,5285,6077,993,26,342
29026,12625,0,58,298,94,38123,14582,62,123,310,384,59,342
4072,605,13508,988,1409,0,15021,2570,18722,1153,1722,189,18,342
8598,269,20420,1697,2852,464,29232,1244,25321,1972,3739,640,22,342
5279,488,27361,2297,2408,0,17102,1966,37036,3032,2807,174,19,342
25956,1798,7768,790,520,214,60024,2823,7763,583,463,402,41,342
4776,187,8503,647,876,29,17716,936,11408,778,1033,0,19,342
8119,1097,23592,2099,2192,560,19061,2870,25514,1952,2144,500,31,342
8259,555,21490,1790,1954,240,24524,3464,27091,1873,2214,236,22,342
4477,0,14045,1144,1714,0,18152,3100,21000,1428,2182,0,17,342
5040,1720,9925,758,1183,176,13983,5060,12241,759,974,524,22,342
6847,58,21863,1697,2049,283,22410,2383,27885,1961,2319,300,20,342
5000,289,15008,1373,1317,0,15698,1346,19568,1744,1548,0,20,342
5840,437,26379,2246,2557,56,21086,2544,36791,2968,2953,42,20,342
7676,799,11695,1099,1236,8,25588,4326,15009,1240,1456,75,20,342
5576,0,22935,1958,2133,469,15787,1294,29635,2453,2454,513,21,342
3550,299,8335,832,1017,204,17645,2093,14533,1221,1629,332,13,342
4252,1027,4489,521,718,152,16557,3555,6710,628,609,372,17,342
6762,0,7410,625,1101,0,23805,1168,8635,570,1155,160,25,342
4043,970,15181,1379,1737,162,15453,2860,22771,1834,2326,278,17,342
4582,0,4536,521,456,334,19892,2419,6803,595,669,517,16,342
4276,615,9889,782,1012,194,17657,1852,14866,939,1114,188,17,342
6562,1438,11379,1090,788,241,17984,3567,13821,1181,601,218,22,342
6588,184,4527,391,401,43,22514,852,5585,301,250,0,22,342
5169,656,12271,1132,1487,303,16041,2307,16817,1361,1786,327,19,342
4808,347,16249,1535,1933,52,13024,3120,19982,1734,1926,0,21,342
9744,974,12740,1109,1451,0,26102,2010,12043,902,1176,51,35,342
7003,1411,11570,1204,784,0,21943,3321,12392,1113,585,0,27,342
4802,1479,14337,1372,1105,90,13578,3509,17235,1424,1315,149,22,342
4808,668,14069,1252,1300,0,13748,2859,17670,1280,1278,0,21,342
7309,275,15141,1220,1774,173,21268,1674,18303,1312,1742,292,25,342
6097,1017,30802,2554,2858,0,21679,2864,40617,3126,3581,285,20,342
5911,556,13692,1217,1232,272,16883,2084,17616,1404,1388,259,21,342
11801,899,4103,373,497,264,26031,2868,3967,365,215,271,36,342
7256,1376,42588,3459,3699,0,26519,4555,55541,4326,4298,302,21,342
8279,399,4881,629,841,63,22516,1879,5160,587,782,138,24,342
8007,709,20068,1469,1301,43,21090,2210,22517,1414,1316,101,25,342
4411,538,15671,1216,1334,470,14503,3112,21785,1554,1577,515,18,342
10633,31,11942,1052,2210,0,27307,1517,12341,1036,2302,191,33,342
6170,670,7540,575,539,110,17512,2506,9523,635,408,69,23,342
7681,503,7582,824,829,87,23684,2029,9527,917,678,270,22,342
5053,126,12079,925,1713,0,17396,2242,15456,893,2112,0,21,342
6434,0,21453,1658,2151,192,20739,785,25353,1892,2289,444,23,342
4606,967,5715,566,662,64,13200,3930,7106,468,756,364,22,342
7714,83,11328,1193,1166,169,21745,1325,12770,1260,1120,252,25,342
7114,0,15831,1510,2195,258,22450,2087,19560,1760,2657,657,21,342
3847,256,14611,1192,1423,45,13019,2234,20443,1625,1828,35,22,342
5735,535,18232,1591,1837,286,19178,1604,24568,2048,2060,313,19,342
4113,319,11244,890,1256,86,14277,2206,13568,976,1455,238,21,342
5655,428,10865,1046,1501,32,16772,3347,14149,1286,1710,105,20,342
5422,558,12473,1022,1242,0,16610,2103,17104,1173,1279,189,19,342
5101,128,6690,671,750,163,15352,837,8853,697,812,162,19,342
6572,133,18728,1649,1552,439,21734,1041,22234,1642,1556,631,23,342
13773,81,14482,1198,2116,0,34580,1570,15791,1260,1713,163,27,342
5415,749,33755,2843,3190,142,16769,2967,41375,3349,3576,353,22,342
4758,724,16599,1408,1882,146,19633,2293,24670,1817,2682,276,17,342
5776,457,21122,1919,2076,392,19833,1804,29600,2540,2707,583,19,342
5095,478,23490,1879,2212,0,17579,2254,29854,2172,2508,0,20,342
5050,347,14391,1309,1716,0,16432,1379,19982,1532,1892,0,20,342
7800,680,25266,2014,3480,0,24483,2820,32495,2428,5044,0,20,342
5712,445,21304,1525,1747,312,16303,1381,27069,1961,1664,337,21,342
4833,169,8971,781,1201,262,13015,646,10866,871,1388,287,24,342
7164,196,40054,3452,4690,0,21180,1091,49091,4080,5729,0,21,342
8633,377,13226,1009,1325,478,24601,1984,15430,940,1182,386,27,342
8356,553,23610,1894,2592,145,23277,2172,25565,1924,2629,151,27,342
5180,1305,12620,1225,1202,67,12711,3346,13909,1220,1200,199,26,342
10764,1241,29110,2215,2540,76,32217,3367,33016,2467,3003,54,25,342
4103,653,3366,385,515,0,13380,4544,4483,359,301,0,19,342
6546,955,33282,2557,2876,0,20114,2950,42400,3127,2935,0,22,342
2897,1057,9705,808,1058,238,13521,3871,16339,1137,1372,311,14,342
2899,191,14473,1217,1043,433,14275,1290,26212,1950,2277,878,13,342
7443,1373,21583,1772,2127,464,23333,3310,26963,2206,2418,741,23,343
5327,2683,16795,1487,1400,165,17128,7900,21888,1840,1479,209,19,343
5187,189,21524,1897,1437,48,14396,1878,26467,2114,1654,50,22,343
4982,784,23733,1759,2497,0,17352,2335,30714,2031,3232,0,20,343
7855,871,30525,2509,3420,553,26235,3990,37414,3038,4110,597,22,343
2919,327,393,128,240,64,13159,1540,413,92,29,414,14,343
7701,866,20150,1700,2695,324,23247,2301,25666,2231,3631,498,23,343
9130,1260,0,145,228,189,12015,3315,47,176,110,332,48,343
5189,2178,9957,788,914,214,13551,5121,12309,844,1072,229,23,343
4213,706,10022,934,990,0,12890,1782,13870,1107,1063,181,19,343
5801,71,31049,2647,2526,0,15051,3053,34647,2680,2495,308,25,343
6456,704,11561,949,1228,60,21408,1662,13817,1054,1179,251,24,343
4413,282,8260,773,932,0,15981,1130,11253,842,1013,117,18,343
8932,957,23460,1711,2455,87,24262,2557,28239,1916,2777,56,24,343
5631,1724,13707,1037,1584,67,17160,4551,17218,1053,1795,19,22,343
6119,1195,26351,2225,2657,199,16552,3071,32638,2550,2719,744,22,343
5427,3175,4564,706,552,129,16886,9268,5989,799,605,61,19,343
3320,465,19042,1780,1892,134,13040,1612,28618,2553,2712,46,16,343
5851,3385,19614,1814,1289,0,17163,9639,27197,2451,1618,0,20,343
7479,0,14156,1142,883,101,27327,893,17977,1232,677,63,21,343
6883,350,4878,485,510,173,27593,3209,6547,575,499,273,19,343
4415,154,13186,1219,1487,176,14115,2098,17305,1404,1556,143,19,343
4676,134,18352,1445,2131,500,19052,719,26590,1837,2652,587,17,343
6449,74,22363,1777,1945,121,19938,1402,31139,2532,2528,677,21,343
3348,413,7729,820,1065,53,15915,1846,12862,1164,1345,80,14,343
6894,595,6414,583,917,0,22805,2007,8308,682,883,0,24,343
8576,1384,36209,2645,3515,0,28802,4929,39742,2953,3680,39,27,343
6177,0,17695,1534,1684,665,15043,1232,18587,1510,1284,880,35,343
6220,0,13370,958,1273,105,15649,1864,15240,877,1128,268,26,343
3716,251,9377,829,896,250,13077,1796,13142,949,1041,275,18,343
7367,0,1211,158,335,124,20470,1306,1295,34,102,81,23,343
6984,109,19252,1379,1625,0,17738,1231,21940,1519,1798,0,25,343
6816,1730,13563,1171,924,127,13580,3575,13518,1077,597,178,35,343
8227,591,22712,1682,1987,158,24856,3205,28105,1829,2205,745,21,343
6234,0,10554,998,1501,21,18189,1998,12401,1122,1531,95,23,343
3205,69,12927,1079,843,372,12345,1284,19905,1497,992,408,16,343
6045,2646,13129,986,1002,226,20097,6993,17234,1104,848,114,20,343
5591,149,23914,1715,2682,196,16712,2032,28858,2055,3077,166,24,343
4191,1680,11916,1103,1181,134,12699,4568,14909,1116,1053,237,21,343
6254,275,8771,853,1214,211,23041,983,11646,1083,1615,238,20,343
5422,1664,12627,1031,1675,125,20239,4597,17156,1228,2160,65,19,343
5051,1020,14850,1441,1607,162,17335,3405,19958,1755,1965,193,19,343
3157,500,8290,835,877,406,13242,2277,13410,1220,948,464,15,343
9762,889,14973,1063,1280,0,28127,4119,18250,1065,1158,99,24,343
8218,121,35395,2834,2600,259,25493,1958,41294,3097,3082,852,26,343
4714,1291,12344,1052,629,104,15794,3687,16283,1227,546,0,19,343
3430,224,238,238,286,0,12116,795,186,212,321,58,18,343
5391,149,19294,1703,1752,49,18665,2117,26834,2303,1948,212,18,343
5042,1123,13279,1106,1402,259,14763,4629,16754,1187,1580,501,20,343
3749,221,8995,962,918,234,15660,1408,13605,1261,1025,253,16,343
5286,846,24745,2336,2011,337,14496,1838,30939,2672,2184,378,22,343
6199,354,13403,1123,1798,73,17254,1872,16197,1234,2019,113,22,343
9469,1807,9094,802,965,124,25759,4990,10244,604,953,174,26,343
7080,555,8461,719,1164,361,24673,1659,11189,777,1494,346,20,343
6845,0,12458,1096,906,0,27998,1701,17252,1360,948,157,18,343
6051,392,19063,1627,1930,285,19821,1867,24480,1918,2128,447,21,343
7226,1263,2080,314,539,108,22713,4872,2505,302,432,148,22,343
5429,285,20117,1756,2308,149,12655,2889,22977,1768,2463,397,26,343
5633,256,8031,655,1166,165,15974,1649,10290,607,980,369,22,343
8966,1421,145,0,418,464,27456,3437,297,15,324,474,27,343
11382,4213,36007,2972,3532,353,30769,9371,43585,3569,3802,690,24,343
9100,3311,28201,2252,2435,165,25975,6505,33296,2487,2511,502,23,343
4996,91,14891,1250,1434,262,15033,1006,19514,1505,1421,308,20,343
4696,841,17416,1645,1423,84,15564,2969,25314,2260,1558,154,17,343
7292,211,37497,2864,3843,0,20102,2066,45722,3442,4324,23,22,343
4850,196,11804,1108,2230,295,14347,561,15051,1253,2692,470,20,343
8024,836,48226,3893,4328,0,28245,2889,58510,4555,5275,100,22,343
9537,267,34431,2533,3620,0,24599,1328,37108,2539,3123,187,28,343
10954,1087,16481,1517,982,83,25844,2846,18141,1479,838,135,28,343
7239,0,26724,2044,2477,754,24326,939,32302,2252,2883,1286,21,343
7382,1135,26072,2023,1813,210,23051,3158,30098,2230,1815,249,25,343
6610,199,19509,1585,2202,193,19628,1261,23681,1845,2513,226,22,343
6271,141,7501,727,1007,0,18062,759,8868,748,981,0,22,343
5889,374,19590,1667,2052,0,17354,1557,25345,1977,2581,152,20,343
6944,0,23209,1945,2291,36,15687,1877,27131,1908,2564,124,29,343
5642,1054,655,76,441,320,16870,3508,592,62,207,280,22,343
5693,1404,18005,1600,2653,0,17254,4389,21780,1902,3347,156,23,343
4147,759,8058,898,856,173,15101,3226,10953,1096,944,159,18,343
7824,96,6396,877,658,48,17760,836,6784,779,685,178,31,343
6260,0,19361,1544,1935,296,20138,1522,23574,1701,1881,224,22,343
6172,1112,10466,931,1150,445,18334,5115,13116,1066,1272,545,21,343
6973,917,24048,2057,2759,0,19904,2720,31893,2498,2977,0,22,343
6729,0,22954,2029,2729,146,17590,2152,28150,2358,3228,137,23,343
5422,1117,13563,1121,1194,336,16758,4134,16317,1215,1129,386,22,343
9929,3087,24107,1898,2733,412,25676,6222,26932,2119,2826,336,27,343
3647,836,9723,875,771,156,12684,2580,13728,1066,997,49,18,343
5770,1089,5,25,265,139,17324,2987,0,0,0,264,19,343
8325,492,19002,1592,2083,305,26907,1531,21749,1711,2282,360,24,343
3874,0,8831,941,882,97,14618,783,11843,1110,1079,71,18,343
6339,1863,39157,2974,3410,36,14348,4496,43223,3020,3673,301,30,343
10941,1973,43196,3707,3874,0,29381,4851,48959,4059,4212,274,25,343
5000,1113,2509,293,436,91,13070,3318,2663,227,298,171,24,343
6130,502,27104,2297,2398,36,18194,2347,34916,2774,2699,898,20,343
6132,6,5316,554,1218,190,18867,1071,6845,525,1325,299,20,343
4338,0,18472,1610,1874,426,13090,3178,23934,1903,2300,517,20,343
9509,738,9409,1028,1283,213,26717,1870,9980,987,1093,151,29,343
6137,0,13304,1124,1292,0,18410,861,17021,1454,1201,0,21,343
6300,1350,20104,1625,2021,73,17507,3766,25727,1953,2269,0,22,343
6735,1285,387,263,312,63,21298,4222,513,265,120,98,22,343
5981,252,8358,832,988,179,16688,3109,10459,952,979,109,21,343
8183,1790,18987,1678,2080,326,23728,4769,22826,1825,2230,533,23,343
6474,626,23483,1930,1983,0,20924,2266,29127,2209,2483,636,22,343
4465,626,11187,961,1683,511,14292,3019,15103,1203,1824,644,19,343
5105,0,13216,1349,924,29,14697,628,18420,1700,1267,218,21,343
4252,350,9723,887,1024,35,12279,1152,13375,1118,1424,63,20,343
6174,688,22677,1516,1512,101,15555,2270,26957,1621,1549,135,24,343
6502,799,15776,1199,1236,182,20767,2394,21015,1340,979,217,22,343
6788,1946,13216,1049,2106,0,19567,5332,16319,1104,2391,0,22,343
9337,0,9885,950,1060,0,24028,976,11157,851,951,37,34,343
8385,689,1003,226,432,121,26201,2133,923,134,218,80,23,343
3795,0,25655,2164,2422,0,13188,927,37784,2765,2970,0,19,344
7023,613,15641,1282,1718,127,22331,1734,19759,1358,2104,426,21,344
5207,794,16027,1321,1429,166,12856,2779,18528,1490,1643,173,24,344
8292,789,6708,641,718,137,23959,2361,7507,676,424,332,29,344
6181,1290,12284,994,989,127,19376,3740,15814,1044,1211,106,21,344
8988,267,14334,1018,1352,32,28218,2031,16552,948,1391,217,24,344
3438,482,8383,665,1232,316,12291,1826,12938,810,1572,319,16,344
2624,613,9635,841,1010,9,13101,2650,18264,1336,1511,152,12,344
5671,364,21364,1943,2151,370,18514,1363,28562,2479,2530,444,19,344
4617,723,10061,785,997,357,13832,2928,12543,775,877,362,21,344
13896,2678,3965,412,941,69,38491,5993,4170,363,853,123,26,344
4342,824,11287,973,1293,406,15796,3332,15605,1137,1410,518,18,344
4199,724,11958,976,1219,0,13947,2439,18462,1109,1215,0,18,344
6458,38,14088,1244,1200,283,14573,2820,14614,1118,1221,343,27,344
6159,182,16294,1486,1477,148,19473,1394,22375,1735,1670,255,20,344
5108,0,20378,1555,1860,309,15467,969,26966,1786,2631,269,20,344
10333,2342,26234,2140,1718,90,27604,6669,31260,2287,1802,237,24,344
4976,921,42844,3264,3317,0,21785,3811,71560,5452,5147,331,16,344
5972,1047,39619,3404,4212,0,18419,4363,50048,4264,4910,118,21,344
6581,2412,9739,892,893,398,18283,6110,12136,805,896,504,22,344
7883,79,30004,2947,3541,0,23224,1410,36253,3466,4223,88,22,344
7270,171,14879,1198,1539,0,22294,1407,19044,1479,1872,0,21,344
6746,418,39726,3318,3053,86,17771,2672,48434,3998,4308,268,24,344
3605,144,7654,707,828,204,14093,1387,11024,947,821,194,17,344
6669,1461,17888,1370,1922,196,15464,3545,20121,1368,2103,328,25,344
5055,0,24469,2015,2312,0,14475,1250,31256,2322,2322,112,21,344
12177,2839,22997,1888,2441,156,36355,7046,23940,1880,2420,63,32,344
6966,430,29475,2393,3111,129,21752,1652,38281,2959,3874,202,20,344
7776,322,22228,1918,1627,67,24214,2480,27114,2069,1755,5,22,344
10586,1433,30275,2372,2388,172,26230,2889,31720,2336,2177,470,34,344
8332,650,12927,970,1111,317,25092,2681,13462,899,1095,425,29,344
8380,300,14939,1333,1725,135,21195,2731,16637,1398,2109,56,26,344
3397,335,7504,764,1016,207,15777,1734,12676,1087,1293,153,14,344
11933,1358,10141,971,1060,634,30925,3909,10195,738,898,649,30,344
4661,300,13949,1085,1419,296,22249,2289,24308,1677,2097,381,14,344
5429,61,18303,1513,1569,128,18936,757,25516,1907,2208,196,20,344
6603,249,21572,1672,2398,456,23043,954,26029,1886,2440,474,23,344
7432,2262,20274,1642,1557,21,20658,5332,23122,1725,1807,237,24,344
5207,0,10382,821,1368,0,18162,1040,13210,815,1471,0,20,344
8077,1152,14308,1187,965,405,16600,3115,13439,838,1020,815,40,344
9676,1300,14012,1163,1618,0,28660,3602,16234,1308,1803,127,24,344
4433,1717,10569,1145,1550,139,17896,5160,15292,1485,1919,254,18,344
8275,789,24337,1901,2551,31,27149,1904,30048,2182,3140,647,23,344
4468,292,15044,1262,1296,113,14384,2836,18830,1344,1368,98,22,344
5360,1298,21803,1489,1679,0,14045,4190,25716,1443,1713,27,23,344
4995,628,7754,767,1144,447,15476,2286,11002,1058,1288,626,19,344
4208,399,30285,2107,3169,0,12358,1293,36585,2231,3535,0,22,344
5266,776,11916,974,1013,0,16579,2373,15010,1121,1305,0,21,344
3979,1019,6908,647,667,203,13605,3083,9667,740,964,285,19,344
4263,595,27008,2036,2463,250,19288,2724,42930,2971,3500,326,15,344
7742,1336,287,176,169,69,22624,5160,204,84,0,203,23,344
5737,304,27629,2330,2408,86,16909,2880,33575,2696,2455,214,23,344
6286,131,21897,1817,2124,120,20937,1336,26242,1996,2113,566,23,344
4375,613,9181,796,1280,40,16661,2251,12614,897,1418,341,18,344
7751,1313,14581,1138,1366,0,20013,4080,14586,1289,1338,21,37,344
3915,817,6293,448,771,81,17095,3258,9640,553,905,0,16,344
8682,171,8832,715,1197,271,23249,1391,9539,648,928,198,33,344
6172,6971,30165,2449,3039,293,19436,17102,37269,3011,3409,372,21,344
6135,1423,14677,1196,1063,220,19380,3611,18983,1392,1046,189,20,344
10617,1258,42853,3785,3470,178,29918,2659,49406,4273,3934,167,24,344
5088,242,14861,1262,1273,262,16093,1180,19771,1560,1602,702,20,344
3911,593,22159,2135,2092,149,16321,2495,34662,3156,3035,189,16,344
4311,1115,29921,2627,3304,713,14187,3600,41221,3400,4218,991,18,344
4877,586,6916,811,986,131,15604,1966,10207,938,1097,121,18,344
6781,1010,21927,1865,2612,14,14855,2747,26125,2131,2952,161,28,344
6584,1178,16945,1586,1489,138,18903,3135,21029,1803,1472,274,23,344
7032,581,24885,2027,3228,251,26543,4125,31420,2471,3860,373,21,344
6788,1103,14732,1411,1474,0,22400,3597,18667,1542,1783,0,21,344
8710,857,12388,1283,1775,0,22988,2277,13177,1190,1324,97,28,344
8954,1624,28237,2311,2928,0,26890,4888,34888,2463,3629,126,24,344
6386,432,22406,1966,1874,0,17903,3062,25972,2148,2235,11,24,344
8158,0,31122,2708,2407,67,24624,551,40168,3078,2871,490,28,344
4195,121,9217,941,826,42,15663,2499,12760,1110,904,0,18,344
7940,606,36320,3120,3194,323,22156,2582,42933,3596,3931,752,25,344
5847,152,16900,1402,1858,63,17314,874,22112,1666,2080,39,20,344
3984,718,16626,1265,1624,43,14523,2875,23653,1529,2080,120,18,344
6867,2041,32815,2899,3348,211,19920,5166,45230,3710,4309,200,23,344
4034,1040,3564,346,694,223,18033,3813,5743,355,752,249,15,344
6500,4133,14642,1357,1496,360,20270,8382,18271,1638,1527,339,23,344
3597,0,26281,2180,2876,0,16800,1955,43821,3383,4585,726,14,344
3667,570,21738,1885,2890,189,14508,2123,31351,2570,3911,217,17,344
