3772,309,6233,601,842,40,16233,1732,10191,712,1007,0,15,435
3265,0,4852,484,572,163,14265,728,7749,535,507,229,15,435
8345,1536,33193,2986,3085,0,26850,3855,44240,3795,3811,80,20,435
9905,207,24406,2255,1680,104,23929,2368,27115,2536,1780,218,27,435
3137,221,8260,790,788,0,13040,830,13081,1039,831,77,15,435
6887,813,13909,1388,1632,144,18525,3310,16408,1514,1600,69,26,435
7925,2761,17213,1361,1645,0,22233,8031,21536,1616,1781,0,21,435
5724,610,14832,1424,1337,169,17110,2882,18133,1678,1404,143,21,435
5031,420,21664,1801,2046,248,19277,1111,29682,2279,2708,242,18,435
6988,53,428,292,217,371,21334,2047,459,199,178,446,20,435
4477,575,8727,761,613,526,14599,2772,11984,1066,727,611,20,436
5343,2638,13687,988,1217,0,20355,7665,17996,1084,1563,16,19,436
7720,505,17975,1493,1371,0,22196,2007,22331,1721,1203,0,21,436
7404,573,465,28,289,196,24795,1954,410,0,166,178,20,436
3718,392,10301,896,992,0,12342,1146,13919,1055,1063,0,19,436
2706,309,9272,842,787,197,12449,1364,15661,1207,1144,431,14,436
7369,246,344,220,258,276,24267,1342,227,158,18,241,26,436
5358,711,23671,1681,2052,0,17978,2150,33854,2200,2749,0,21,436
6121,443,19419,1502,1806,203,19054,2317,25350,1692,1953,188,21,436
9528,1238,12918,1129,2017,0,26987,3461,14216,1302,2164,65,27,436
8292,2221,26797,2141,2425,66,28104,6895,32349,2429,2399,190,24,436
7837,1009,34588,2591,3519,0,24132,2738,41310,2850,3791,40,23,436
5147,542,15895,1301,1602,0,16262,1939,21924,1683,1780,108,20,436
9324,738,16409,1556,1494,170,27366,2742,18930,1630,1323,206,26,436
4881,706,9046,779,1084,113,15230,2450,12190,907,1131,127,19,436
7188,1097,16812,1589,1621,453,21496,3618,19435,1696,1491,974,24,436
4250,36,4979,511,893,0,14368,682,6785,627,835,0,18,436
4411,124,12674,1120,1484,84,15655,835,17449,1404,1662,64,18,436
3581,425,7364,595,1012,117,16133,1908,12330,867,1206,160,15,436
8268,2169,15330,1462,1513,98,27196,5375,19662,1860,1787,57,21,436
8433,791,19563,1768,2680,0,22081,3070,21194,1676,3218,148,26,436
4586,704,6899,815,773,169,13546,2346,8357,906,783,157,22,436
8134,834,15421,1289,1805,173,21117,3781,18567,1433,2057,245,24,436
7984,187,16490,1195,1253,334,24603,1461,19252,1295,1018,483,24,436
4756,123,16731,1576,1680,228,17634,835,23437,2051,2081,518,19,436
8196,586,16123,1235,1304,0,24498,2374,19594,1353,1235,0,22,436
7606,781,21870,1657,1645,235,20268,2288,24520,1813,1545,339,25,436
5415,0,6771,580,841,180,14217,1638,7835,506,775,331,22,436
2959,1345,9727,923,720,267,12761,4885,15487,1216,659,367,15,436
2838,450,5937,587,811,0,12452,1810,11188,826,895,0,14,436
5578,1507,16379,1511,1764,90,20431,4525,22561,1892,1913,335,19,436
5165,867,19979,1751,2237,322,19479,2257,26876,2179,2678,587,19,436
3271,147,10320,857,949,141,14298,2256,16211,1142,1132,225,15,436
5708,114,18364,1546,2110,101,16505,926,22807,1730,2549,408,21,436
6412,0,12759,1109,1050,192,18713,643,15554,1121,969,177,22,436
4237,432,18387,1496,2432,137,14067,1393,24372,1788,3114,89,20,436
4323,389,4995,524,497,87,13213,2120,6460,619,370,0,19,436
3374,827,2146,289,535,49,13516,3034,3043,232,387,0,16,436
8053,1928,14035,1208,1085,247,21342,4104,15494,1178,1172,271,27,436
4166,942,9178,739,742,377,14761,3248,13222,998,623,493,18,436
5996,1072,10906,1052,904,7,20340,3065,12927,1193,762,246,22,436
4800,370,14750,1207,1478,132,20790,1291,22381,1647,1920,162,16,436
3900,1138,14517,1172,1471,337,12440,4346,21535,1531,2056,312,17,436
5900,3308,122,32,337,240,18491,8504,75,0,151,347,19,436
7857,668,776,55,193,33,22927,1822,840,0,35,87,22,436
5702,345,9708,932,911,56,19094,995,11518,975,823,40,22,436
3704,0,4733,500,446,59,14411,1256,6776,579,288,0,17,436
8779,819,19610,1627,1464,7,28065,2573,20686,1515,1336,100,28,436
5968,1079,166,122,305,288,20645,2807,94,74,112,201,20,436
7276,58,11183,904,937,87,24167,2145,13551,1102,937,231,22,436
7419,628,729,179,298,81,24225,1872,874,68,110,19,23,436
10707,222,23318,1783,2555,505,27356,2070,25776,1843,2740,1226,27,436
3887,1225,9952,842,753,0,13820,3414,13118,951,721,0,19,436
8316,455,14256,992,1017,675,21113,2624,15653,1034,884,745,28,436
4237,699,16714,1402,1480,437,14783,2060,22748,1703,1690,583,18,436
7901,3388,28357,2068,2895,820,26664,8222,35631,2426,3862,1257,21,436
6909,1276,30085,2351,2639,0,17524,2933,34889,2500,2875,129,24,436
6913,1042,23366,2069,2044,340,19639,3197,30759,2481,2383,421,21,436
5363,847,11253,874,1248,0,18358,2703,14861,931,1472,0,20,436
7290,545,8144,596,571,189,23337,2163,10435,588,478,198,20,436
9520,1064,16078,1589,1361,0,24904,1981,18487,1645,1228,0,26,436
6034,266,22322,1703,2297,309,19402,1386,27755,2071,2595,327,21,436
7072,332,19973,1801,1921,500,21521,1138,24660,2024,2257,437,22,436
3896,694,11840,1042,1040,0,12277,1909,16102,1201,1109,15,19,436
4907,954,24430,1985,2027,53,15541,3995,35817,2642,2360,350,19,436
4413,493,10635,1004,1022,235,16809,2571,14385,1221,986,234,19,436
6203,1062,19955,1951,2104,0,16530,3938,23000,2156,2135,151,24,436
9663,350,14916,1030,1249,79,26739,1689,17110,982,1116,258,24,436
9192,538,10455,881,1077,238,24464,2470,10826,753,1180,292,37,436
5354,295,10537,862,623,231,16469,1783,13056,909,442,331,21,436
5900,836,19722,1583,1833,159,16964,1968,25102,1877,2060,204,21,436
8693,681,24243,1967,1748,0,31681,1521,30480,2222,1996,0,21,436
8108,1574,52062,4268,5525,142,21100,3024,59234,4375,5603,239,25,436
5446,0,9877,797,1057,45,17325,1283,12865,850,1051,0,20,436
4595,79,6259,614,862,285,13647,1052,7976,650,1174,233,19,436
3405,0,4533,395,624,172,13580,1271,6771,404,580,281,16,436
6636,104,25026,1888,2148,137,16196,1571,28274,2008,2413,245,26,436
3959,603,7506,551,875,251,18112,3553,11982,803,1262,209,15,436
6584,1123,10489,872,1000,307,19383,3166,12357,818,933,374,24,436
7094,492,24971,1924,2593,610,18988,2742,29295,2045,3005,843,25,436
5301,829,11257,1010,1269,730,14684,2064,13739,1071,1237,991,22,436
6313,2206,516,329,210,176,18992,5043,445,239,25,183,21,436
5512,86,13033,1142,1251,334,17821,690,16304,1347,1326,588,21,436
5064,480,7868,821,927,32,15505,2479,9712,879,963,77,22,436
5205,251,16327,1232,1085,363,17602,1626,22139,1495,1229,529,20,436
7415,320,20295,1385,1783,445,17984,1436,23290,1466,2083,381,26,436
4973,0,12732,1214,1041,0,18705,524,17932,1535,964,14,19,436
4701,763,11139,1072,1634,0,18452,2316,15422,1323,2222,104,18,436
6012,606,11160,1030,1026,0,20321,2209,14090,1148,1223,180,21,436
7378,1010,24968,2228,2131,402,17212,4091,25446,2146,2437,407,32,436
9992,357,65374,5094,5862,350,30958,2899,73451,5565,5865,687,26,436
9396,1404,32181,2686,3343,0,32276,3623,37556,2931,3725,0,23,436
7736,262,233,175,378,429,19939,2234,139,80,259,362,25,436
5031,468,7931,683,1010,53,16001,1408,10831,760,1508,208,19,437
6047,418,19131,1427,1950,452,20903,1627,25069,1722,2427,617,19,437
5253,0,16714,1438,2391,72,15984,618,23553,1945,2849,84,19,437
5420,167,33209,2785,2965,777,16976,1803,45739,3615,3129,742,20,437
5809,490,5606,559,480,339,17498,2307,7294,568,298,394,20,437
3506,548,7739,593,1152,200,16465,1839,13469,934,1575,131,14,437
7571,437,22995,1945,2527,1,21999,2002,27438,2045,2798,87,24,437
5415,440,6292,460,856,275,15351,1807,7529,343,654,352,27,437
4626,601,11743,1118,1253,0,19622,1724,17506,1504,1664,0,16,437
4661,256,19499,1787,1776,596,14380,1534,26978,2330,2307,698,19,437
8194,643,18843,1561,1897,89,21839,2701,22225,1696,1974,226,23,437
7092,1130,705,241,241,64,21456,3001,818,170,64,59,22,437
4030,422,8205,892,805,0,14996,1514,11846,1190,856,521,17,437
5284,591,15758,1318,1659,0,15038,2950,18614,1573,1884,0,22,437
15207,18885,379758,35889,44714,1240,22597,23762,221371,20514,28443,2575,47,437
4721,1020,23,53,189,12,12958,4048,0,36,0,48,21,437
4228,1035,23274,1946,1884,132,17844,3759,38344,2825,2706,351,16,437
5495,630,7093,698,999,351,16402,2380,8328,732,1138,274,24,437
4226,380,10145,898,798,0,13686,2185,13865,1150,756,0,19,437
8605,3115,2542,148,392,35,26339,7614,3175,36,196,38,20,437
3210,881,10895,935,962,285,12131,2948,15861,1206,971,456,17,437
6029,59,16370,1355,1911,245,15436,2125,20738,1657,2076,268,23,437
10345,1737,18863,1526,1628,0,26651,4020,20111,1541,1591,0,28,437
8325,1803,20300,1483,1581,0,24314,3771,23193,1499,1717,0,24,437
4322,300,17324,1208,2070,145,13023,2482,23228,1419,2702,630,19,437
7490,510,27918,2047,2688,0,22794,1949,35062,2367,3152,368,22,437
5389,206,27420,2023,2104,289,15676,926,35135,2310,2512,552,20,437
9049,3589,21143,1720,1559,320,24640,7833,22978,1673,1212,343,25,437
3704,76,13614,1036,1945,36,12219,999,17913,1261,2239,47,19,437
4388,2507,10494,863,807,94,17903,6885,15324,1054,713,40,17,437
6968,423,8873,725,784,298,23306,2240,11774,691,1086,697,20,437
8330,839,58231,5099,4840,0,21636,2575,65998,5739,6077,171,29,437
4408,405,11990,865,1256,91,13813,1543,15692,968,1403,66,19,437
7006,394,8617,779,812,26,19773,1638,10616,822,674,251,21,437
5618,146,14732,1361,1635,0,16143,817,18980,1780,2228,88,20,437
10608,596,13222,1144,1642,264,24706,1125,14582,1274,1512,333,27,437
4553,305,10142,1108,1215,618,14437,727,13022,1268,1381,725,20,437
7030,831,14298,1277,1205,59,25847,2765,19061,1461,1494,128,20,437
6005,528,14126,1169,1351,0,22608,1914,19830,1442,1773,0,18,437
9221,967,6411,614,602,129,22343,3441,6411,575,633,138,28,437
5178,613,10588,895,1334,264,16469,1910,14343,1011,1502,356,19,437
5988,280,16678,1369,1460,2,22969,1930,23551,1686,1750,11,19,437
8528,723,34088,2924,3146,315,21591,2153,39258,3425,3453,593,24,437
6838,887,7608,830,911,0,22590,2817,8932,770,1068,0,22,437
5497,418,12271,833,1128,56,20307,1894,15938,903,1040,66,20,437
7681,1007,15824,1319,1308,11,15851,3958,16931,1197,972,67,38,437
7307,1374,20819,1696,2239,161,21760,4577,26267,2082,2314,497,21,437
8961,1448,19746,1618,1434,67,22577,4869,23432,1664,1537,209,26,437
5655,389,15999,1427,1783,299,16118,2273,18601,1373,1497,295,26,437
6579,4081,9841,1028,826,0,19636,9098,11610,1124,843,0,24,437
5081,3438,4899,391,988,81,18418,9159,6473,372,1103,50,19,437
6669,1035,16693,1309,1884,0,18859,3659,21134,1260,2407,236,23,437
6860,365,8367,731,1050,32,20578,1356,9790,755,919,201,23,437
5172,119,14943,1255,1437,7,15137,2755,18737,1412,1513,109,21,437
4958,610,12499,1085,1101,0,16497,1996,16287,1324,1163,0,19,437
7413,0,20099,1798,1880,0,23700,1198,25707,2060,1942,0,21,437
6823,586,199,116,278,145,22343,2292,108,79,64,113,21,437
3366,510,8567,710,1026,168,13818,1742,13429,928,1373,241,15,437
4527,0,7903,779,705,84,17877,752,11658,969,719,21,17,437
4621,497,15789,1243,1306,233,18606,3234,23160,1609,1454,315,17,437
6271,417,16377,1439,1680,254,16685,1604,19965,1635,1990,209,22,437
6463,0,15973,1460,1300,185,17479,1361,20085,1587,1221,234,22,437
5387,608,12695,1198,1713,368,14506,2132,15144,1376,1711,372,22,437
2735,0,7464,665,1022,50,12578,891,13102,929,1413,16,13,437
9194,646,4500,424,433,62,29337,2356,5234,336,250,223,21,437
6638,1872,11256,835,1201,0,23571,5759,14525,939,1282,0,20,437
6075,794,31206,2633,2790,269,17794,2866,36347,2764,2977,205,23,437
4138,1517,10657,997,1166,24,12452,3838,13829,1191,1307,0,20,437
4727,0,6100,481,934,0,14598,1036,7862,448,924,325,20,437
4712,661,20595,1795,2264,179,13847,1975,26807,2227,2455,605,20,437
4314,280,23953,1574,2024,334,13400,2465,31199,1970,2302,691,20,437
4265,1311,19970,1733,2555,262,13297,3606,28057,2405,3256,518,19,437
3726,0,22774,1789,2001,370,14415,1158,32978,2282,2742,472,17,437
3298,556,11280,983,1002,35,12394,2926,16148,1213,1067,7,17,437
7228,882,17511,1393,1470,453,22466,4348,21303,1631,1288,723,22,437
7949,259,24174,2146,2117,0,24673,2705,28054,2393,2438,0,23,437
4301,1908,14430,1307,1546,469,12851,6212,19378,1619,2229,458,19,437
4630,317,8474,719,1381,26,14184,1647,12122,810,1572,40,19,437
2855,131,8955,841,764,179,15590,740,17058,1365,1203,125,12,437
5853,513,18418,1720,1612,340,18176,3116,23159,2025,1736,464,21,437
4344,397,3368,406,489,155,15210,1904,4973,377,250,502,21,437
4619,776,25209,2081,2992,91,14580,2786,34799,2723,3989,67,18,437
9025,954,10495,892,1139,100,22639,2966,11381,779,930,200,29,437
7234,575,12853,991,1038,285,20317,1980,16428,1089,1210,293,22,437
4797,543,12755,1055,1126,0,13598,2738,17033,1257,1202,2,20,437
4617,435,12455,988,1167,49,16052,1711,19231,1393,1513,221,16,437
6077,1085,8879,758,698,87,19042,2686,11185,746,605,191,21,437
4481,736,32654,2804,3548,0,13376,3874,44313,3622,4603,0,19,437
6911,294,10992,902,1276,187,23916,1712,14237,983,1194,98,20,437
3016,1611,22334,1993,2630,127,12158,4569,34478,2925,3876,398,16,437
3755,389,12370,1150,904,139,14664,1654,18019,1512,1240,277,17,437
17528,3622,221,89,207,187,51547,7959,215,163,14,178,33,437
3663,106,19482,1751,2206,436,14585,909,28630,2324,2983,571,17,437
3394,0,6347,529,817,91,14818,681,10466,618,890,113,15,437
5160,204,22520,1858,2289,0,17195,835,32649,2777,3170,5,19,437
9390,984,17295,1399,1364,0,25333,2994,19192,1498,1445,237,26,437
6806,3965,15071,1367,1349,233,20689,10289,17908,1366,1564,413,28,437
4553,0,14235,1004,1561,145,14563,693,19152,1300,2006,377,19,437
8853,585,8391,421,711,0,24294,2074,9515,424,712,66,26,437
3104,487,7510,755,988,0,14212,2511,13446,1106,1165,0,14,437
7879,684,19491,1708,1611,299,25778,2064,26355,2163,1857,423,22,437
3922,0,8247,751,890,0,14084,1041,11594,857,1004,0,19,437
4709,0,19908,1631,1624,39,14184,1239,26463,1957,1852,269,19,437
7230,813,17225,1226,1399,0,16938,2281,18851,1179,1395,237,28,437
5167,936,24457,2057,2503,196,15483,3952,29609,2395,2982,453,23,437
5257,784,8852,1027,1262,528,17646,2364,11376,1113,1382,557,20,437
6913,3549,19479,1331,1583,0,20629,10260,23852,1417,2170,0,22,437
7488,1571,15234,1295,1597,399,26054,4292,18215,1483,1881,439,21,437
6027,859,21264,1537,2034,0,18810,2752,27354,1874,2230,0,22,437
2856,216,17803,1552,1925,0,12062,1368,29735,2456,2845,112,15,437
12713,1207,6879,805,956,241,35304,2705,6609,495,745,556,34,437
8477,4636,16430,1277,1410,243,26873,11722,21081,1552,1567,282,21,437
6033,179,12207,881,1161,122,20966,762,15505,986,1654,307,21,437
7542,141,16523,1318,1292,182,25209,1815,20176,1404,1334,225,23,437
4802,267,6530,535,817,312,16650,2364,8761,489,752,329,19,437
7175,177,22947,1822,2292,0,18268,1430,25002,1791,2637,64,33,437
8699,972,17711,1160,1884,539,28594,2596,19878,1045,1912,708,26,437
8046,79,13250,1072,1383,0,26732,1434,15024,939,1402,0,25,437
7184,1047,12413,1073,1748,28,21798,2891,14620,1116,1566,87,23,438
4382,277,10295,860,1545,161,14808,2344,14071,964,1834,142,19,438
6496,1255,29462,2275,2425,0,19090,4677,35492,2617,2679,65,22,438
3711,460,12060,968,1537,187,12011,1548,17128,1192,1827,191,18,438
4564,54,19541,1574,2541,0,17821,1413,24814,1882,2911,114,20,438
9135,259,15340,1321,1535,422,26449,1384,19350,1487,1864,564,22,438
4883,789,9641,1067,1112,89,13929,3013,11979,1112,1065,599,21,438
6713,315,16160,1625,1964,194,17390,1798,18567,1604,2126,193,24,438
4995,706,17789,1445,1612,302,15060,2190,23457,1676,1806,559,20,438
6427,1700,20593,1639,1610,0,17295,3543,25428,1996,1569,0,23,438
4446,310,9238,892,900,216,16557,1702,12783,1012,1092,258,18,438
8044,430,18563,1555,1648,551,24519,1961,21527,1630,1972,609,25,438
7098,573,21917,1751,1942,853,23751,2477,27690,1934,1854,1181,25,438
10290,4206,1101,268,344,178,28592,9060,1043,185,125,251,24,438
9705,2919,29329,2377,2835,226,25828,7022,34112,2641,3377,243,24,438
4481,462,18134,1435,2015,0,16908,1859,26085,1890,2766,96,17,438
4305,2495,18110,1780,2654,0,12724,6048,23768,2225,3483,0,20,438
3959,310,15990,1457,1594,293,13215,1888,22078,1834,1991,230,18,438
6634,505,34486,2603,2759,0,22404,1923,43186,2984,3156,52,21,438
6275,453,23911,1915,2684,344,16629,3313,26497,2294,2989,731,27,438
6513,1032,10889,1066,1481,343,22795,3431,13638,1140,1530,307,21,438
3838,1128,13214,1156,1597,278,16016,3930,20525,1617,2111,423,16,438
8382,2136,3262,332,353,223,25966,5574,4001,235,115,239,23,438
6031,661,14756,1390,2181,330,16483,2143,18074,1541,2687,366,22,438
4720,2404,9031,766,1212,142,14217,6045,12492,822,1668,157,19,438
6416,919,12859,1127,1311,563,20756,2977,15371,1203,1434,878,23,438
5198,1454,18822,1244,2234,185,17011,4040,23648,1442,2698,82,22,438
8985,1118,16744,1576,2104,96,23709,2570,17959,1688,2219,271,28,438
4224,497,12862,1279,808,56,13981,2060,17798,1587,760,128,18,438
4017,718,10421,1067,1043,103,13407,2238,14364,1327,1249,165,19,438
5183,616,1271,220,162,32,17991,3048,1511,155,26,0,20,438
5629,427,8985,931,670,252,19649,1866,11814,1138,594,437,21,438
5895,879,22661,1886,2605,0,16902,2426,29877,2161,3058,244,20,438
6452,0,20551,1997,1815,25,18132,1747,24798,2286,2105,171,22,438
5559,723,27249,2107,2872,235,21401,2787,36993,2598,3712,186,19,438
9573,789,11451,1270,1324,0,25647,2179,10877,1174,1226,274,33,438
8334,573,27641,2189,2554,0,23329,2043,32913,2463,2638,0,24,438
5457,1416,27426,2369,2920,0,15374,3490,34533,2953,3932,0,24,438
10353,1089,220,307,279,128,30897,3597,118,218,13,114,26,438
12720,911,21261,1592,1682,437,33056,2011,22122,1681,1605,432,31,438
9540,74,17813,1421,1508,244,31885,569,21484,1741,1573,180,25,438
7096,566,24053,1949,2357,0,23738,1831,27996,2196,2399,19,22,438
4989,462,25728,2110,2330,296,13546,2302,31934,2500,2322,363,21,438
6575,123,21174,2123,2962,365,19167,1483,27268,2624,3509,386,22,438
5603,104,10415,1051,1314,0,15885,1528,12448,1049,1613,0,23,438
4863,1029,561,235,337,224,17465,3579,640,151,175,121,18,438
8018,2104,24572,1981,2396,105,22364,5186,31688,2385,2792,49,22,438
5398,3423,11015,823,1038,0,15381,7941,13323,923,1071,53,23,438
3432,126,7209,665,742,120,16399,1791,11827,843,1148,55,14,438
5389,1084,13198,973,1723,135,17017,2952,17991,1235,2162,22,19,438
4446,533,7295,596,834,0,13891,1757,9558,739,827,0,19,438
6264,1148,34453,2953,3074,281,20943,2778,44149,3482,3454,575,21,438
3551,0,6515,446,686,156,15082,753,10731,540,924,61,15,438
4784,229,16103,1303,1839,583,14563,1733,18641,1449,2096,655,23,438
6564,1956,20026,1571,2065,115,17173,4181,22938,1759,2698,98,23,438
4254,0,19659,1532,1604,0,13486,1702,27203,1921,1692,38,18,438
3964,2349,8766,898,1053,165,14342,7360,12025,1058,1135,153,18,438
5816,1371,13455,941,1283,146,17847,3822,16092,1036,1314,439,23,438
4545,806,11781,1093,1215,217,13582,2301,15796,1272,1422,152,19,438
6539,753,13340,1177,1602,531,19842,2460,18267,1504,1956,579,20,438
4621,367,7096,755,1276,202,15825,2915,9178,710,1284,90,22,438
5094,91,17875,1457,1830,315,18234,647,25085,1798,1945,270,19,438
6051,227,17084,1445,1297,689,19518,1843,20504,1630,1220,890,22,438
7314,73,6317,649,679,182,26120,770,7896,698,582,167,20,438
7670,1054,21039,1615,1692,569,18695,3157,22012,1368,1547,543,38,438
5933,275,15213,1004,1498,86,20453,1894,19915,1116,1532,0,20,438
11594,546,4515,484,715,60,31085,2511,4713,510,603,54,32,438
10237,1602,27230,2188,2217,226,33854,3454,34548,2554,2463,221,23,438
3993,357,15581,1370,1820,18,15509,2338,22094,1844,2102,0,17,438
5693,370,6913,769,870,0,18628,1742,9263,949,1049,75,20,438
4151,921,8168,661,1399,52,14804,3005,11085,808,1641,0,18,438
5928,89,230,176,388,90,21920,1419,136,117,213,140,19,438
6353,1022,30691,2546,2745,0,16705,3170,34918,2682,2951,242,25,438
4787,1956,21593,1772,2371,418,19959,5829,30782,2397,3075,591,17,438
7285,488,12897,1141,1160,0,23271,3322,14538,1103,1161,0,23,438
7710,252,20837,1796,1543,135,21139,1242,24942,1927,1680,65,23,438
3177,256,14193,1358,1390,382,12576,2352,21175,1850,1661,670,16,438
6876,325,6127,523,843,83,27113,2062,8213,519,1012,149,19,438
5393,372,21123,1642,1765,0,13404,1149,24732,1710,1725,0,23,438
3117,0,11121,1033,1084,0,12523,798,19209,1468,1784,164,16,438
3680,0,10672,877,860,435,12192,716,15054,1030,713,482,18,438
5090,1202,20301,1456,1320,0,18794,3253,29985,2103,1550,102,19,438
6550,3990,950,283,337,302,19612,9881,1086,192,284,411,20,438
6155,886,330,134,250,137,17981,2332,264,83,56,133,20,438
6577,1293,9347,778,918,347,21529,3974,11910,858,1098,452,20,438
7848,395,26760,1957,2610,312,26151,1565,29096,2140,2446,287,26,438
5537,315,4633,506,436,42,16163,1855,5224,356,588,4,24,438
4685,796,23348,2113,2229,375,12284,1982,29129,2578,2564,554,23,438
8875,78,5474,488,438,418,30733,803,6255,525,300,415,23,438
2911,43,10889,790,1444,176,12199,2057,16964,1018,1894,135,15,438
8283,525,25415,2143,2588,0,25411,1836,30281,2395,2958,665,23,438
5800,739,18623,1310,1123,98,18492,2036,23056,1343,1019,77,22,439
