11585,3902,44822,3326,4595,418,30823,8087,46863,3257,4200,691,30,219
7984,864,26007,2240,2175,487,22631,2756,29062,2368,2233,674,26,219
18557,1888,24090,2171,2437,245,42434,3115,23814,2111,2306,464,36,219
10144,2269,33318,2663,2653,0,32071,4687,38352,2833,2679,254,26,219
11150,0,38759,3285,3850,0,35951,1112,45294,3545,4237,212,26,219
13318,1321,42645,3965,4011,0,31996,2543,44428,4254,4409,127,30,219
6929,0,32836,2702,3050,0,16743,1489,39359,2888,3293,1,24,219
11226,877,31478,2455,3098,283,27819,1875,31897,2341,3189,676,31,219
19323,1285,63685,5228,5651,593,51112,2866,68279,5106,5754,812,30,219
8900,3082,20343,1639,1263,251,27435,6426,24404,1765,1387,497,23,219
10655,5240,28888,2242,2335,241,27868,11193,33959,2502,2363,190,25,219
10666,656,36830,3179,4666,0,28383,1560,43539,3531,5147,3,24,219
14853,2109,28043,2069,2001,449,41076,4139,28735,2000,2062,606,30,219
9953,320,34311,2674,2198,21,28292,1661,41208,3029,2240,99,22,219
23341,4174,40109,3043,4199,0,62078,8762,43130,3134,4569,289,30,219
19841,974,41905,3056,3326,218,52066,3451,44840,2969,3913,370,30,219
10032,1524,25174,2158,2721,0,30573,3438,27786,2259,2967,355,28,219
11051,4349,32925,2575,2248,0,28152,9259,37591,2983,2790,0,26,219
8770,2746,27716,2608,2232,0,24434,7176,33362,3018,2484,352,24,219
8594,467,16714,1426,1741,93,25349,1576,20373,1795,1661,148,22,219
15122,3892,45123,3815,4024,0,45455,6265,45287,3902,4047,25,34,219
6148,349,6290,598,934,0,16909,1254,7711,537,946,0,21,219
7677,485,24755,2027,2506,94,19499,1316,27740,2144,2757,212,25,219
13446,5225,47490,3803,3888,0,34143,10037,49176,3755,3483,297,30,219
9731,781,19428,1594,2174,101,27039,1848,21486,1704,2546,226,27,219
10433,314,15494,1375,1761,282,29407,1254,18166,1336,1664,267,24,219
6390,1162,23400,1928,2538,0,18052,3498,26566,2034,2557,175,25,219
12731,1426,56274,4571,5408,0,40423,3177,67198,5593,6097,0,24,219
6729,405,23644,1855,2808,240,17932,1996,27848,2056,2977,536,23,219
12823,605,41974,3689,4153,319,35057,1776,42525,3563,4183,361,34,219
8415,74,35537,2746,3446,156,28097,833,46393,3605,4240,159,20,219
11488,827,42825,3375,3594,0,30287,2768,46857,3686,3667,490,26,219
12790,611,17110,1528,2093,0,38040,2904,17901,1535,2131,155,27,219
8343,1426,55484,4656,5966,0,25015,4389,59367,4685,6348,565,28,219
8288,412,40862,3240,3871,200,25730,1691,47195,3478,4342,261,24,219
13063,949,31299,2345,2420,142,33453,2564,32475,2639,2069,215,30,219
11658,1193,36687,2944,3326,0,32143,2838,41466,3066,3241,378,27,219
10962,794,28005,2935,3719,0,28491,3373,32244,3133,3852,610,26,219
7444,1331,50144,4274,3952,146,21295,3214,59625,4866,4335,421,23,219
10916,675,37774,2879,3810,0,30570,2520,45058,3336,4354,43,22,219
8985,114,23426,1949,2822,0,25921,1384,27259,2275,2974,48,23,219
11242,914,15723,1154,1725,72,29955,2870,17434,1200,1922,26,24,219
6911,588,17776,1607,1508,293,21037,3179,22729,1841,1684,415,21,219
11825,2036,56800,4959,5580,719,35937,5749,64247,5347,6037,1045,24,219
7591,126,7699,734,1012,0,22675,1111,9287,751,894,0,24,219
10721,227,29517,2431,2275,90,29340,1800,31435,2429,2333,184,29,219
8952,224,9500,845,694,81,28723,1057,11691,893,600,328,21,219
8820,0,35211,2731,3364,0,23613,1414,39487,2963,3658,309,26,219
13287,1202,59661,4713,5289,476,36105,2737,61793,4694,4943,521,30,219
10815,744,28011,2246,2432,0,31760,2468,31693,2426,2820,0,26,219
8750,626,33661,3025,3374,111,26808,1831,39983,3394,3505,300,23,219
11415,124,26331,1846,2798,29,34369,1154,28897,1850,3067,0,27,219
11079,202,39578,3044,3528,0,30159,2353,45201,3415,4095,0,24,219
15207,1880,36823,3086,4136,281,39609,5875,37800,3165,4484,583,36,219
7676,447,35130,2794,3131,241,22956,1401,45269,3375,3938,1221,20,219
8592,623,35682,3167,4102,371,30764,2257,42114,3564,4741,602,22,219
7318,244,11142,863,1308,121,19589,1173,11601,710,1297,523,28,219
6495,0,26438,2140,2731,285,22927,1146,34673,2737,3474,437,20,219
8189,1017,23216,1982,1912,115,24171,3782,26955,2187,2169,285,23,219
9438,1429,30414,2821,2831,276,25884,2726,32993,3150,3307,159,26,219
8904,1049,28183,2531,2572,372,20658,2729,30844,2640,2704,806,28,219
15891,530,42578,3219,2934,526,46650,1501,45707,3300,3291,459,28,219
11655,817,28683,2362,3451,124,27889,2475,31362,2440,3516,376,29,219
9832,1233,57477,4355,4461,659,25195,3882,65805,4832,4730,754,25,219
10164,809,45994,4044,4294,459,27154,3583,50451,4459,4512,431,26,219
9727,897,39140,2960,3324,0,29449,3185,45449,3444,3398,250,24,219
17504,2049,16830,1141,1338,117,48896,4535,18480,1172,1337,359,28,219
18940,2196,37844,3323,3721,69,44450,4012,37907,3136,3609,211,33,219
15553,1474,76003,6231,7592,0,20960,2086,40006,3356,4751,662,52,219
8174,733,11916,1183,1679,0,26246,2418,15102,1212,1814,0,22,219
13791,1358,33378,2750,3615,0,34382,3775,35817,2932,3522,77,28,219
10250,595,28216,2200,2698,279,27778,1685,33774,2524,3553,359,23,219
17238,882,60490,4760,4130,360,42885,3489,56641,4130,3370,392,43,219
12696,1296,64070,4839,4758,637,34505,2717,66943,4962,4862,840,28,219
9177,151,38594,3037,4335,521,31186,2807,42274,3150,4759,875,26,219
8809,1065,36522,2686,3405,197,28214,2841,47110,3380,4498,261,22,219
11600,650,41747,3294,4393,21,33881,2807,46554,3316,4558,527,26,219
15364,1135,44103,3017,4058,353,42450,3743,44601,2991,3836,514,33,219
8242,455,43247,3695,5069,768,25811,2778,52423,4150,6030,753,26,219
9737,64,37892,3131,3813,149,26842,1327,44231,3517,4191,174,23,219
8856,463,34970,3158,3656,176,30518,2456,40199,3420,3922,517,24,219
7699,753,30050,2755,2759,579,23680,2776,35434,3097,3002,542,23,219
13347,1153,27035,2173,2398,285,34162,2471,30054,1970,2418,304,27,219
14688,1278,42391,3135,3526,0,39668,2972,46189,3097,3112,108,28,219
6806,3737,17253,1361,1706,0,23073,9807,22714,1665,2201,74,21,220
12819,1107,39747,3198,3197,100,34973,3334,46323,3452,3466,135,24,220
7507,703,19590,1448,1714,322,21252,1371,22561,1572,1650,356,27,220
11990,1336,58553,4760,4496,15,37789,2951,59523,4763,4155,291,31,220
9388,369,37092,2804,2931,238,26285,2598,44570,3059,3113,262,24,220
15572,588,22647,1577,2315,0,42271,1838,24602,1618,2544,189,27,220
11488,749,16982,1376,1632,21,33274,3196,19101,1469,1594,152,24,220
7257,468,29086,2167,2681,186,24076,1439,35941,2499,3255,292,22,220
8816,1689,32484,2848,3183,432,28022,3592,33304,2630,3484,613,30,220
13778,1627,52434,4032,4657,63,36836,3792,57545,4095,4481,432,30,220
12051,721,27052,2077,2807,0,32494,1832,28915,1761,2717,150,31,220
11959,1009,21584,1717,1747,360,33958,2780,25886,1903,1766,372,22,220
11383,367,33266,2767,3138,0,31917,1661,36951,2844,3434,310,27,220
9122,927,33005,2749,3632,0,26158,2152,37520,2983,4285,44,26,220
8657,1167,17873,1268,1619,281,26923,3270,20329,1130,1599,392,25,220
9561,0,31107,2449,2861,519,24744,542,37648,2904,3376,536,25,220
7925,495,36491,3288,4119,25,24312,2480,45734,3968,5065,301,20,220
17114,1378,59716,4481,6054,91,49434,4046,60794,4505,6353,284,32,220
9575,537,47614,4074,5012,0,23420,1270,51644,3973,4826,147,28,220
24711,826,57399,4554,5135,818,57377,2333,57540,4287,4986,810,35,220
18012,1913,47665,4257,5418,9,45274,4597,49407,4498,5262,575,30,220
10885,5247,18050,1580,1622,0,35479,12296,21271,1683,1979,0,23,220
6502,66,10711,941,1349,433,24094,720,13855,1098,1421,517,19,220
13078,2169,26531,2341,2637,0,33109,4781,29445,2449,3071,18,26,220
12044,689,46214,3375,3770,0,38604,1582,53618,3718,4392,87,22,220
9960,901,31109,2734,2575,364,23396,2923,32926,2918,2217,431,28,220
8816,729,26179,2161,2811,72,27283,2427,32534,2569,3165,418,21,220
5921,152,5407,605,914,31,19090,1106,6360,596,944,74,21,220
10245,478,26564,2239,2879,42,27905,1505,28882,2362,3164,289,26,220
15795,1333,66901,4845,6116,156,46201,3363,68381,4880,6245,439,29,220
9091,645,47202,3822,5066,0,26635,1724,53436,4234,5634,917,29,220
8079,656,29543,2222,2253,459,24473,2438,36267,2583,2722,664,23,220
5616,630,19208,1762,2191,66,14043,1892,21553,1746,2080,68,24,220
10800,5326,44250,3803,4939,0,26302,11306,48517,3920,4870,284,27,220
9727,2176,36062,3144,3115,84,29433,4545,41139,3430,3797,315,26,220
7721,284,21072,1711,2103,80,23826,1911,27219,1940,2138,176,21,220
9135,2429,21944,1649,2820,148,29134,4997,25267,1795,2369,67,24,220
11512,817,63592,5373,5835,553,31176,2936,70520,5714,6110,704,28,220
15056,837,61843,5180,5168,0,36286,2356,62574,5004,4936,297,36,220
11429,1456,32923,2699,2735,0,26822,3724,33562,2783,2347,309,32,220
8697,294,39631,3417,4243,493,26511,1856,49985,4255,4942,647,21,220
10899,1092,23508,1976,2280,128,30309,4558,28481,2271,2561,205,23,220
9484,3612,16723,1253,1349,115,29731,9301,21590,1513,1494,396,21,220
16298,1604,31278,2476,2612,760,39976,3400,33397,2729,3096,725,28,220
7863,3097,24544,2308,1634,234,25385,7149,28199,2707,1550,400,23,220
9522,1996,44030,3800,4816,193,28452,5614,48887,4323,5430,562,25,220
4934,442,24719,2096,2335,0,14390,1189,26866,2122,2135,210,27,220
10250,21,37483,2900,3596,0,26083,1364,43537,3102,3759,597,26,220
9408,0,22759,1684,1788,259,28126,1076,29233,1965,2198,196,22,220
14438,987,44359,3813,4546,433,35015,3821,47507,3870,4488,751,28,220
13632,1507,24710,1783,2362,713,36228,3008,26121,1716,2289,523,30,220
13404,947,36326,3014,3792,457,40419,2294,37303,2726,4052,564,31,220
15638,1644,40793,3350,3731,529,41713,5665,46173,3614,3851,735,25,220
15849,1190,44506,3614,4823,603,46487,2601,45932,3657,5051,660,32,220
8378,468,25728,2153,2541,347,28172,2241,31136,2491,3033,859,22,220
12165,1152,20449,1744,1913,163,30515,3208,22665,1687,1679,412,29,220
8073,1182,26752,2284,2066,875,25174,3843,30354,2320,2559,1361,24,220
11823,1644,16934,1160,1094,55,31213,3769,18330,1270,749,154,29,220
10021,2510,24444,2299,2722,0,27837,5190,25679,2184,3322,139,31,220
7345,413,16084,1412,1597,220,22099,1202,19682,1570,1756,312,22,220
11323,1263,35163,2986,3673,673,28385,4371,40487,3384,3923,776,26,220
17273,418,21126,1727,2314,303,52934,1530,22916,1676,2409,336,27,220
12579,1000,33655,2719,2774,0,36396,3638,39750,3046,3219,0,24,220
11580,3378,39971,3188,4288,247,36806,7013,48466,3442,4367,574,28,220
7615,1057,27382,1961,2504,152,22630,2753,30835,1957,2359,113,26,220
10487,871,56247,4422,4376,186,24885,1708,54848,4333,4329,536,30,220
8367,505,30282,2200,3351,436,27549,1816,37392,2461,4485,497,21,220
10984,633,35943,2692,2651,0,28616,1893,42595,3078,2789,0,25,220
8754,4695,15809,1372,1813,176,21938,11054,17784,1338,1849,163,24,220
9838,1614,29050,2204,2838,124,27743,4181,34489,2371,2681,249,25,220
19301,1624,37458,3225,3426,671,43865,3500,39462,3042,3833,855,30,220
8438,714,18364,1325,2000,0,23698,3736,22655,1397,2418,54,22,220
13342,937,21872,1972,2357,426,38045,2086,25466,2250,2352,521,24,220
10325,992,40524,3308,4151,0,30828,1774,42962,3769,4723,0,29,220
7985,430,22481,1813,2606,0,24142,2083,26657,1967,2935,152,23,220
6227,1057,55382,4673,5804,0,16423,2596,64211,5317,5771,134,24,220
7072,380,24044,1777,2265,425,24246,2370,29201,1821,2340,310,23,220
8561,1433,32709,2450,3282,45,20306,2969,35644,2569,3006,737,27,220
14499,6238,55454,4517,5206,0,37089,11948,59042,4781,5400,141,27,220
11292,811,43798,3926,4787,203,27368,1981,49754,4196,4995,793,29,220
12047,882,50725,4341,5440,466,32079,2017,56743,4662,6187,1086,25,220
13751,2267,57914,4715,5418,223,39207,5266,61807,4784,4842,731,29,220
20033,1310,30895,2957,3010,129,59114,2682,33262,2885,2772,638,30,220
20899,1749,46130,4128,4069,354,49859,5367,49838,4493,4474,556,30,220
9904,0,35781,3023,3273,456,31444,1453,41287,3435,3257,526,25,220
9966,543,30378,2536,2852,685,26176,2281,33853,2646,2880,1527,27,220
13285,1320,38968,3046,3061,0,33451,3625,41552,2974,2996,64,30,220
10032,618,20318,1526,2063,302,30513,1833,22527,1577,2215,510,27,220
7455,808,26535,2224,3084,0,20939,3614,31616,2477,3530,112,23,220
9485,721,32314,2846,2882,0,30533,2058,34864,2976,3050,334,27,220
10232,1484,40759,3386,3531,158,30001,3078,46495,3670,3533,354,24,220
15188,1655,26305,1999,2254,18,36237,2605,25798,1907,2172,65,42,220
18757,1735,73271,5478,5917,313,41747,4127,74263,5517,5672,728,34,220
11811,224,36348,2947,3156,261,35639,2468,44149,3397,3726,299,22,220
14301,1655,40949,3149,3118,587,48929,3632,46009,3432,3193,1167,26,220
8139,254,25583,1918,2257,450,26140,1575,31061,2151,2262,504,23,220
13408,458,30342,2768,2861,0,35836,1273,32721,2865,2683,166,28,220
7573,2738,18577,1490,2229,0,22953,6074,22574,1634,2176,0,22,220
24095,693,36214,2692,3289,137,58489,2459,37723,2686,3635,406,31,220
10841,851,30125,2278,2935,0,33117,2416,33679,2278,2972,32,26,220
10428,650,39646,3070,3440,169,29417,2866,47825,3475,4080,474,23,220
12564,1203,35577,2981,3536,40,33898,2906,39523,3328,3308,422,29,220
10886,1197,14892,1121,1431,0,31129,3157,16320,1134,1281,0,26,220
7199,610,12599,1262,1365,48,27577,1997,16603,1411,1351,16,20,220
11380,1569,59457,5237,5986,148,32612,3828,69078,5950,6390,649,24,220
10085,2091,21021,1652,1752,144,30000,5729,26163,1713,1576,227,22,220
11842,861,55452,4223,5449,586,30230,4012,56588,4025,4863,836,31,221
12990,1576,51680,4026,4208,248,38413,4332,55940,4339,4410,648,26,221
8002,0,35212,2995,4705,416,26745,2056,43851,3433,5719,536,21,221
8537,0,29567,2549,2739,185,27201,723,33595,2486,2584,381,25,221
11899,603,20355,1631,1788,53,34788,2420,24152,1689,2006,67,23,221
8464,2613,16497,1576,1868,248,24277,7445,19636,1865,2107,317,22,221
9088,4603,33763,3008,2943,0,28553,10914,38686,3429,3319,0,24,221
11756,1488,32546,2590,2393,336,32763,3649,39645,3091,2529,250,22,221
16164,4098,27579,1942,3136,192,44999,7897,28727,1780,3223,326,29,221
8746,0,26026,1976,2159,48,25538,620,29752,2195,2461,165,24,221
6033,252,32451,2873,3189,0,18004,1783,40585,3467,3592,390,22,221
18636,1100,42883,3374,3826,247,54886,2612,46858,3588,4066,429,28,221
10448,211,49307,4260,4496,371,31977,897,61631,4963,5389,497,22,221
12515,1574,30541,2254,2420,200,38531,3082,34986,2583,2721,560,26,221
9528,992,26881,1877,2340,529,32743,3218,31371,2010,2389,508,23,221
9687,505,15930,1436,1031,110,25685,1817,18499,1347,1021,208,25,221
8992,355,21607,1813,2475,194,24173,2070,24027,1915,3029,235,24,221
10107,696,29911,2359,2660,0,34432,2323,34441,2491,2646,247,25,221
8614,83,24489,1994,2196,353,27334,2797,30650,2289,2466,417,22,221
15665,999,39926,2960,2616,250,44094,4535,44999,3456,2757,233,25,221
8068,761,38031,2836,3345,555,21157,2828,43333,3082,3881,828,24,221
10157,177,27469,2041,2825,0,28458,1045,29769,2177,3358,197,26,221
11642,1868,55243,4301,4978,0,36316,3431,63368,4932,5748,729,28,221
8866,219,32410,2744,4020,19,26550,865,39050,3157,4841,299,22,221
14864,1025,23312,1924,1817,0,35330,2654,23105,1835,1352,171,31,221
8536,1226,33160,3043,4331,0,26147,3186,40508,3479,4863,0,22,221
7026,1074,10045,824,1119,0,25512,3602,14139,952,1317,49,20,221
8943,689,28670,2369,3135,0,26185,1940,33672,2663,3409,303,27,221
15203,1621,65568,5468,6436,0,36047,3422,67872,5454,7274,396,30,221
9511,1542,44009,3486,4946,354,27221,4117,52848,4087,6143,258,22,221
6234,251,35851,2590,3016,0,18913,803,46146,3102,3516,364,20,221
10012,3110,34157,3114,3610,172,26581,6852,37675,3230,4267,800,25,221
8198,784,20435,1619,2008,0,23722,3838,24549,1835,2165,81,23,221
10404,3000,26037,2045,2776,292,28407,5367,29098,2104,3342,384,28,221
10969,1250,37893,2732,2603,7,37673,3676,43706,3042,2762,90,24,221
10826,1389,55930,4860,6228,0,32550,3034,57702,5076,6672,0,29,221
10408,3995,36893,3146,2432,409,25938,9132,41467,3434,2783,608,26,221
10564,7248,48240,4013,5495,155,31373,15273,53593,4551,6249,102,26,221
11526,1020,32541,2474,2274,0,31984,2542,37602,2689,2487,429,24,221
11836,3847,34893,2719,3516,156,34039,7911,36939,2612,3439,114,30,221
14059,4903,35808,2744,2636,0,41912,10185,35540,2770,2865,19,33,221
10158,302,36408,3284,4048,248,32393,1273,41244,3536,4825,522,23,221
12577,6322,39325,3468,3581,5,38234,13066,41143,3572,3725,350,29,221
13441,2038,59770,4929,4989,235,41530,4463,63737,5222,4888,697,28,221
8039,1371,41678,3489,3721,0,24484,3464,48352,3953,4023,0,24,221
13219,1238,38130,2804,3631,120,36040,2870,41988,2936,3963,408,27,221
10219,1361,40579,3245,4701,707,37228,3912,49682,3755,5642,891,22,221
20541,1331,25204,1985,2776,250,43220,2369,24361,1798,2273,155,39,221
12518,1810,13798,946,1399,151,34348,3605,15204,862,1128,242,28,221
2339,217,158,175,216,137,12328,1959,29,118,3,145,12,221
9860,458,29112,2491,2514,86,28418,2069,32632,2791,2739,269,25,221
9683,1075,45705,3884,4006,0,29336,2219,53734,4327,4260,487,23,221
14152,975,43277,3132,3898,0,42574,3381,47228,3114,4366,440,27,221
7289,523,24565,1868,2083,358,25307,3623,30396,2102,2053,464,22,221
10256,645,12299,1028,961,289,30728,1558,13590,825,982,477,27,221
9495,1135,30308,2467,2103,125,29296,3133,32322,2568,1898,159,27,221
15579,1906,42786,3479,4844,0,36633,3490,43607,3190,4647,78,34,221
8424,1025,34887,3263,3915,56,24690,3278,42682,3725,4718,150,23,221
9001,1197,53789,4367,4663,194,27258,2894,61172,4966,5349,472,25,221
11457,540,35410,2818,3289,0,33073,2113,42982,3300,3443,75,22,221
11757,716,31496,2440,2948,0,33162,2346,36145,2906,2465,301,27,221
11279,1113,35709,3086,4121,0,34490,3406,41859,3448,4980,72,25,221
4976,176,25644,1991,2543,2,20065,1163,37304,2647,3412,240,17,221
10076,872,25852,2035,2304,0,30968,3473,33305,2378,2801,208,21,221
11440,4375,43335,3561,3541,0,40267,8730,52893,4266,4674,427,23,221
13461,1133,63769,5100,5790,397,39581,3713,70318,5470,6312,379,25,221
8987,472,24978,2149,2292,275,27765,1422,30207,2427,2731,475,23,221
10945,703,29186,2453,2774,456,35330,2982,30787,2414,2534,473,27,221
14616,1878,40855,2798,3645,66,39978,3981,41083,2892,3596,437,32,221
10241,359,17586,1387,2183,357,26779,3796,20765,1325,2136,416,24,221
11899,566,45088,3758,5097,291,36040,1530,50412,4058,5662,507,25,221
21493,2859,50274,3932,4376,501,61891,7477,51527,4000,3941,803,30,221
9462,335,33438,2540,2649,2,25569,2245,36728,2668,2566,455,26,221
7998,837,32001,2452,2687,0,22238,1928,35431,2511,2921,184,26,221
12526,891,43091,3684,3816,402,33445,2160,44821,3591,3911,590,30,221
10510,796,63390,5255,6269,0,29934,3815,66150,5475,6506,0,28,221
7124,0,23256,1783,2629,0,24157,599,28714,2003,3409,0,21,221
11336,1095,38286,3224,2851,149,32577,2841,43770,3542,2633,444,26,221
17000,1717,33968,2531,3012,139,41939,4270,35974,2800,3018,231,32,221
15955,1015,17630,1402,1597,313,44795,2456,19436,1416,1134,319,28,221
7930,93,30360,2519,2673,0,23326,1217,36279,2907,3268,0,22,221
9540,1757,11677,1003,972,276,27290,4131,14150,1016,978,435,23,221
8655,261,44907,3125,3952,542,24621,1228,55322,3589,4873,453,22,221
19129,2991,56222,4569,6075,144,47134,5536,58944,4634,6630,116,31,221
10670,944,24474,2044,1786,231,30829,4183,28599,2202,1873,117,24,221
33676,1463,91472,7504,9415,0,58736,2725,65693,5420,7225,61,49,221
8334,904,36598,2816,3750,128,29874,2023,46871,3527,4000,220,22,221
10191,3167,36362,3075,3368,0,32606,7438,40264,3351,3807,0,27,221
8209,392,39172,3183,3878,180,22761,1723,48731,3718,4368,332,23,221
15339,1780,55376,4343,5265,0,41617,4213,54956,4222,4659,178,33,221
11867,2202,45831,3618,3228,8,32243,4841,53170,4376,3313,386,23,221
8979,1682,34479,2792,1892,139,27451,3839,42662,3185,1918,69,22,221
16074,936,46711,3776,4687,0,46540,3788,49059,4058,4878,125,30,221
19874,1990,45939,4140,4274,430,51480,3528,47631,4108,4135,453,31,221
19026,1285,56444,3954,4478,197,46131,5137,58866,3948,3744,512,35,221
9810,656,50960,4074,4499,1020,26493,3255,60410,4586,4198,1393,23,221
9025,0,57568,4506,5457,495,26635,1153,65439,4896,5465,746,24,221
8044,1004,11575,1031,1594,0,27494,3076,13908,1003,1563,0,22,221
10687,580,57444,4937,4507,343,31827,2939,65840,5557,4799,826,23,221
10050,744,51443,4013,4382,624,25588,1967,57305,4333,4479,1067,26,221
10164,1137,46548,3420,4348,56,23918,2114,48619,3326,4517,31,28,221
8262,867,25345,1966,2176,0,23874,2920,29692,2059,1962,0,24,221
16760,1516,42057,3458,3959,801,50323,4945,45438,3394,3553,957,28,221
37015,2301,37670,3001,3440,315,84521,5377,37160,2941,3305,375,38,221
6474,984,16732,1262,1079,0,20814,3472,19808,1306,943,0,22,221
8669,962,11668,998,1163,278,23158,4312,12939,1024,974,252,24,221
11448,3443,33285,2692,3008,0,31992,7856,36035,2826,3212,6,25,221
16138,980,27815,2012,3287,240,33563,1851,27756,2012,2396,457,44,221
13349,4698,38631,2764,2841,0,34369,9927,43654,3090,2819,55,26,221
13608,738,45545,3402,3483,223,43148,2574,51303,3770,3778,384,26,221
