5737,1246,9069,718,900,73,15096,4291,11015,747,847,47,22,438
9062,1231,14719,1235,1331,341,23629,2991,17091,1310,1304,756,24,438
5992,4020,107,158,359,384,18531,9211,217,66,107,288,22,438
4676,4789,375,272,213,77,13945,11506,312,193,29,38,23,438
8602,6349,429,184,343,93,23008,12037,356,189,147,55,26,438
7052,2788,211,86,268,141,24574,7785,144,0,7,46,20,438
6115,902,23307,2012,1906,169,16646,2478,25717,2157,1831,285,25,438
5227,801,4741,350,706,128,20564,2746,7022,339,619,92,18,438
6421,465,477,163,190,534,22194,1553,507,92,104,745,21,438
5301,285,32,218,176,166,15932,1651,0,186,0,82,24,438
5693,274,278,113,286,185,19021,1121,172,39,61,108,20,438
4100,972,4444,478,411,19,14715,2721,6072,471,456,0,18,438
5713,275,211,202,337,0,21122,2191,104,87,277,50,20,438
10597,1057,28520,2594,2193,220,33747,3191,32377,2635,2504,511,27,438
4773,1398,8922,760,846,185,14010,4707,11287,772,952,97,22,438
11427,724,7153,907,890,0,29978,1861,8009,911,772,0,25,438
8820,337,48913,4157,4807,238,26677,1020,58162,4812,5007,338,23,438
7157,325,200,190,101,35,19666,2238,231,148,0,0,27,438
4897,1684,18518,1349,2024,312,15618,4769,25546,1716,2981,238,19,438
4674,89,15334,1426,1624,243,14527,921,21353,1723,1961,395,19,438
11721,741,169,284,346,146,28863,1930,112,192,133,130,28,438
4734,819,10648,845,1106,190,17278,2682,15328,1027,1106,143,19,438
7245,1310,6367,869,558,268,26477,4058,8363,926,385,442,20,438
5053,355,188,287,250,264,13774,1706,112,197,11,556,22,438
10290,1346,14632,1124,1166,98,33316,4740,15884,1063,1207,57,29,438
8928,4663,166,13,192,145,28207,12166,54,0,32,169,19,438
4657,681,8046,703,947,187,16174,2253,11054,716,1030,125,18,438
6359,2202,21087,1585,2065,330,16435,4911,24253,1695,2188,462,26,438
8108,1271,10510,1225,589,73,24404,3802,11005,1183,429,196,28,438
6023,1120,14454,1138,1593,127,16902,2897,17822,1158,1946,117,23,438
7375,600,244,73,285,96,23724,2878,230,0,100,68,18,438
7474,0,282,43,295,0,22843,1448,198,122,148,99,25,438
6770,658,8401,626,644,288,18413,1704,10265,707,556,202,23,438
7375,275,67,188,281,250,22980,2459,0,100,63,318,20,438
5631,817,619,215,709,83,18386,2725,664,145,691,49,20,438
7138,327,9798,854,1173,303,27402,2426,12876,896,1416,342,19,438
6716,1080,7786,752,658,210,19521,2633,9651,935,648,245,22,438
5965,450,12758,1157,1806,278,16446,1734,15811,1212,1779,455,22,438
6999,972,8449,787,583,676,16626,2930,9668,779,590,648,27,438
6665,967,109,259,333,0,21135,2805,15,159,98,233,21,438
8418,972,588,193,295,156,31217,3005,487,57,167,105,22,438
6647,668,19428,1649,1993,233,22365,1856,23984,1948,2631,415,21,438
7217,645,9471,1018,1489,354,23323,2204,11593,1131,1777,430,22,438
6473,114,14642,1231,1677,358,19414,1712,18702,1404,1849,536,23,438
6594,184,308,188,114,96,22674,867,237,130,0,107,20,438
4479,39,11868,1225,891,89,19080,1070,17678,1727,945,132,16,438
26260,1331,1619,376,532,76,56050,2526,1385,258,385,181,45,438
6111,1373,447,184,322,226,18067,2826,411,65,112,99,24,438
10577,1660,139,263,380,259,23568,3922,36,198,263,255,30,438
8752,305,19237,1852,2015,0,25148,1772,22503,2048,2224,246,23,438
6011,819,119,244,277,0,15098,2973,56,119,156,25,25,438
6392,535,18074,1523,1249,156,17497,1856,22727,1774,1786,552,24,438
4175,575,23565,2093,2005,0,16483,1620,33747,2762,2605,0,17,438
9535,550,109,86,323,217,32818,2426,39,0,146,396,21,438
9273,460,11964,944,1282,161,21202,3119,13166,978,1338,195,29,438
8317,232,29547,2347,3078,121,20855,1387,33430,2548,3411,212,25,438
7446,1130,203,128,179,269,25422,2942,282,81,0,354,23,438
4102,1212,11081,1069,694,228,12895,3769,15190,1280,754,300,18,438
5349,653,229,203,230,148,16006,2524,92,170,45,175,23,438
7267,538,12494,1120,1344,87,20560,3866,14614,1153,1079,154,23,438
6242,872,13100,1240,1034,53,16824,2673,15989,1351,929,190,22,438
4186,2212,8007,907,537,584,12636,6531,10604,1066,392,843,19,438
6597,0,160,241,390,199,23228,1379,85,234,222,193,20,438
5211,553,43,152,227,170,17064,2181,0,79,83,67,20,438
4147,630,88,97,306,389,14278,1689,0,72,67,455,18,438
3511,407,522,128,178,96,13233,2243,564,0,61,56,17,438
9687,5445,40,59,289,62,22856,13000,75,15,150,243,31,438
4054,490,269,218,390,108,13348,2207,218,299,209,16,17,438
10562,460,0,67,230,350,31552,2486,0,0,0,406,24,438
5123,6228,100,140,233,442,17401,16429,28,24,393,510,20,438
6282,380,125,170,247,326,16289,1843,5,67,65,295,23,438
5822,237,270,121,465,190,26863,1160,326,0,372,152,16,438
5567,754,9930,880,1536,1,14226,2262,11114,868,1427,272,31,438
5473,2078,10329,1003,1542,303,20067,5093,13988,1204,1668,211,19,439
13157,706,6408,646,547,0,38790,2365,6546,639,497,0,27,439
10604,2685,178,52,356,459,31962,7569,50,0,208,576,21,439
4899,753,10094,913,1256,0,14994,2497,13927,1052,1379,0,21,439
3506,73,8603,1037,876,0,16111,1241,14566,1623,1215,234,14,439
4934,367,101,103,158,1,16761,1731,104,71,16,0,19,439
7058,236,276,112,173,170,18377,2120,264,39,40,129,23,439
8101,1123,486,17,313,166,19444,2892,339,91,177,145,27,439
10210,959,1345,122,196,240,29594,3693,1386,12,0,369,27,439
8671,0,520,292,245,86,22626,1477,411,290,93,24,27,439
5108,709,9566,1067,1077,0,14369,2194,11988,1222,970,41,23,439
7558,0,9696,932,671,0,24039,1072,12330,950,537,237,21,439
7753,1569,712,163,278,185,19862,4078,634,103,32,169,25,439
5191,43,257,185,236,35,19842,3248,219,64,90,0,18,439
15469,575,12418,859,1051,478,33649,3306,11972,684,779,373,46,439
6900,746,9494,980,1020,209,18672,3789,11061,928,968,303,28,439
5339,354,10969,833,1287,2,16236,1106,13919,962,1409,146,21,439
5213,1030,12000,1079,1482,0,15368,3253,16088,1175,1725,194,21,439
3073,1090,6733,520,903,0,12406,4453,11533,906,1147,170,15,439
8371,4570,25508,2194,2268,316,25843,9235,28659,2353,2285,450,25,439
6324,551,13436,1210,1316,39,20305,2150,16889,1295,1361,96,21,439
5042,78,232,181,306,64,16978,1289,194,96,106,68,18,439
4897,267,127,142,350,108,18206,979,11,53,186,93,19,439
7147,1493,333,133,199,192,25418,3313,273,145,84,140,22,439
9511,6125,1324,244,135,57,23944,12492,1548,189,48,39,28,439
7835,771,326,224,161,0,23280,2776,208,177,0,55,26,439
9022,763,155,0,236,234,25257,2835,127,0,106,238,23,439
7061,432,9677,976,1026,217,21926,2018,12395,1076,1193,264,21,439
3959,237,18403,1819,1884,0,14800,2809,25821,2467,2257,0,18,439
10819,882,270,149,199,214,30736,2672,288,44,0,368,23,439
6143,1813,17142,1531,1446,114,21732,5819,21862,1679,1490,506,20,439
4848,1725,8236,730,518,166,15118,5019,11330,909,419,176,18,439
3359,0,12454,1165,1085,36,17102,624,22989,1904,1968,49,13,439
6199,443,251,187,282,93,19528,2224,307,155,49,59,20,439
6882,169,149,94,269,389,24691,1192,51,11,93,578,20,439
5798,613,275,236,244,36,20075,1859,202,193,116,42,19,439
5205,26,9986,848,1051,0,16814,1337,12841,925,1202,13,20,439
4622,583,19836,1724,1789,64,16924,2772,26576,2150,2109,32,19,439
7386,954,15759,1484,1304,162,18424,2231,16717,1463,1504,110,32,439
8908,4452,12900,1016,1641,207,30461,9834,16071,1293,1607,542,24,439
6353,2264,13395,1096,1529,172,19789,5536,17042,1121,1784,134,21,439
10362,1366,452,208,327,237,30912,2711,381,211,133,474,24,439
6960,648,374,137,89,0,19421,1531,313,142,29,0,22,439
4855,1557,10829,1048,1079,0,15087,4309,14863,1218,1154,0,19,439
8937,4402,170,220,351,166,28230,9830,133,225,195,269,22,439
6034,643,118,259,337,84,18723,2594,33,225,160,98,22,439
5264,340,270,80,606,62,13956,1445,210,0,423,37,22,439
10329,267,356,110,202,300,28498,1213,276,43,65,188,28,439
5152,2051,303,296,303,220,20955,6838,245,245,38,242,17,439
5061,192,13955,1175,1929,0,15054,3230,19680,1426,2777,117,19,439
2636,74,6064,593,918,122,13367,1271,11345,944,1403,169,12,439
6660,6239,230,151,271,101,21994,14341,164,72,142,152,21,439
11457,598,3842,470,773,137,32497,2584,4687,356,904,226,22,439
6960,407,100,25,258,120,27032,1553,51,0,139,209,19,439
8596,1301,227,103,212,156,24224,2796,170,0,0,94,22,439
15918,0,26,127,227,110,43267,1565,0,145,66,127,27,439
3683,11,5509,452,832,348,12435,1588,7708,447,952,750,18,439
6860,595,119,250,258,223,24849,2669,53,153,56,189,20,439
7232,778,214,91,248,149,23381,2968,113,121,163,70,22,439
4599,1431,12542,1295,899,234,12268,4880,16015,1588,1191,324,23,439
9324,1288,767,197,137,320,25539,3899,723,72,0,244,24,439
5730,2542,336,124,289,221,16682,6275,279,84,29,435,20,439
4364,1014,287,119,134,107,13879,3064,277,39,0,114,18,439
7065,335,176,154,298,128,21119,1323,104,26,97,113,21,439
3693,412,70,131,291,111,15635,1406,0,82,16,93,15,439
7091,1338,11349,884,1036,145,20847,3260,13320,859,1046,262,22,439
3825,1,6094,629,679,69,13863,1806,8411,623,783,0,18,439
8365,259,95,200,376,176,24069,1228,46,69,275,305,24,439
5943,413,8567,706,790,0,18292,1705,10726,755,672,14,20,439
4892,0,77,173,306,257,15754,1176,0,70,228,292,18,439
9139,176,323,194,514,103,29501,3380,240,176,372,262,22,439
7501,581,16633,1363,1447,117,25663,2255,20276,1570,1686,286,22,439
5917,794,193,157,294,66,19766,2070,166,41,96,50,20,439
8475,468,218,298,356,186,21338,922,194,185,245,90,25,439
5365,0,12922,880,1275,15,15275,966,15097,982,1246,0,24,439
9161,507,9534,775,640,0,25574,1957,11251,779,624,0,23,439
4116,606,4905,512,681,60,13107,3510,6605,486,574,7,19,439
5227,217,12355,1106,941,0,17339,1426,16171,1243,1173,17,20,439
5614,395,127,38,268,72,20376,1450,31,0,22,150,21,439
5673,1125,13231,1256,1372,264,19594,2957,17224,1484,1575,381,20,439
7771,741,321,311,257,11,22005,2369,251,261,20,0,23,439
5880,887,20129,1834,1563,394,19164,2366,24176,2031,1919,487,23,439
9715,46,5278,592,826,178,24734,1490,5632,464,550,129,26,439
5602,490,8942,799,968,80,16897,1795,11560,878,982,40,20,439
4424,0,10656,919,1878,0,12935,1694,13844,1015,2122,0,20,439
2921,1313,7045,757,1095,87,12939,5011,11685,1099,1386,162,14,439
6056,295,9909,952,637,156,16355,2758,12703,1071,733,145,22,439
7672,1085,13454,1129,1341,168,19408,3290,14916,1170,1112,162,25,439
4296,124,19288,1747,1683,0,12944,915,27078,2290,2172,0,18,439
5741,279,276,262,323,156,20910,2187,199,180,130,211,20,439
8567,575,175,140,385,268,32246,2334,71,121,177,366,24,439
6812,1137,10084,1018,1036,98,19897,3963,12609,1182,1128,269,21,439
11279,4046,3793,305,607,128,25170,8438,3920,206,770,207,31,439
9718,982,266,124,388,0,28866,3460,290,76,245,183,31,439
6102,355,67,163,231,0,19047,1556,0,76,0,0,19,439
5735,357,41,266,282,274,12991,2333,0,241,79,457,26,439
5490,402,21695,1613,1772,199,18756,1356,30044,1946,2125,216,19,439
5178,1379,64,185,175,28,21409,4362,0,83,77,45,17,439
5834,1138,164,106,247,62,23929,3706,54,37,66,0,18,439
5900,1998,152,122,269,55,16962,5167,143,47,114,0,22,439
4852,746,14809,1268,1133,40,21739,2846,22161,1776,1622,508,16,439
2932,497,10503,791,1002,255,12268,2029,16427,1051,1337,259,15,439
16338,613,160,215,233,172,44995,2378,173,72,54,151,24,439
9551,1105,20126,1720,2680,689,24714,2317,21320,1649,2885,957,28,439
7984,118,179,200,216,275,21102,1064,206,157,23,193,24,439
5493,1805,53,97,326,59,17668,5502,0,91,67,0,20,439
5092,585,196,47,367,24,19274,1719,106,0,304,0,19,439
4844,0,7847,712,1009,248,21196,1537,11704,909,1121,337,16,439
6883,1293,34121,2686,2906,12,18220,2786,35060,2632,2942,94,31,439
8306,0,125,172,555,21,20979,1851,121,54,447,243,27,439
13380,4568,1181,100,339,218,32225,7414,1022,14,275,186,31,439
7701,246,11639,974,1362,289,20449,1228,13364,1015,1329,344,25,439
4037,653,227,152,274,0,13457,2093,164,184,23,170,19,439
5101,275,12674,1351,1556,161,15618,806,16750,1724,1940,116,19,439
7852,334,12888,1126,968,0,24984,1078,16255,1206,892,61,21,439
3803,849,6639,653,1129,79,15855,2438,10005,799,1443,184,16,439
5928,44,229,49,200,129,20032,530,142,0,207,307,21,439
9799,1355,832,193,356,103,35959,4804,708,125,214,91,22,439
3733,0,8605,697,1183,155,15258,1947,13103,948,1485,165,16,439
6161,532,110,20,332,245,22240,2002,108,0,205,210,20,439
5943,272,235,143,429,113,19914,857,182,122,238,65,20,439
5301,0,453,77,178,11,16693,1525,375,28,314,29,20,439
4281,104,11704,1100,1313,145,13790,853,16243,1292,1566,361,19,439
7863,43,1055,0,234,203,23537,909,936,0,223,147,23,439
7312,329,1459,242,435,203,22941,2256,1619,216,234,182,22,439
3408,129,7319,712,691,343,12783,2418,10984,984,616,395,17,439
6324,29,21454,1858,2145,128,21186,954,28037,2261,2669,162,24,439
6392,111,11403,946,1453,121,21108,507,15027,1027,1520,313,21,439
5778,101,392,163,277,264,16718,2613,301,135,98,221,21,439
7444,18,329,173,573,0,15739,1480,186,136,376,0,35,439
9385,842,398,224,418,159,24647,2831,336,128,189,244,25,439
8158,804,17863,1805,1778,545,28524,1854,19379,1784,1662,637,27,439
8334,1544,15626,1453,1505,0,21691,3337,18058,1499,1615,0,24,439
5860,242,607,379,221,254,18765,2741,602,277,80,289,22,439
8510,605,2450,259,407,5,23725,2168,2981,206,186,0,23,439
6256,799,371,77,190,0,18168,2768,314,0,4,0,21,439
7113,1140,22715,1511,2021,0,21427,2974,29738,1772,2456,0,20,439
4498,839,6485,736,506,100,13257,2136,6994,595,402,79,24,439
5814,172,315,250,342,2,17937,1020,264,349,98,0,22,439
4516,1416,11714,1058,1099,346,13868,3825,15195,1228,997,562,20,439
7477,581,12922,1181,1461,0,23211,2786,16696,1286,1801,459,21,439
6275,0,15984,1231,1378,96,17084,2282,18432,1213,1552,253,27,439
4853,869,269,245,216,72,14142,2775,227,127,35,21,21,439
4199,3147,398,190,144,83,12035,8100,430,75,58,49,22,439
7012,520,7497,568,1224,104,21790,1509,7992,554,1494,239,29,439
8798,1509,6633,506,798,104,25290,4224,8195,507,613,64,24,439
6023,1712,8057,728,551,57,19002,4768,9943,732,603,134,22,439
10217,1722,160,214,380,234,23268,3931,55,97,179,346,35,439
11185,1108,65,190,367,0,30519,3110,0,107,226,0,24,439
7025,1644,317,274,203,43,18397,4489,212,271,29,79,23,439
252522,1144159,0,1006,0,0,119472,588081,180,216,1,311,181,439
4778,1112,6338,691,777,486,17108,4525,8647,831,768,575,18,439
4320,0,7304,712,906,0,18074,865,11017,846,960,0,16,439
8327,6876,164,14,228,213,25631,14484,40,0,114,244,26,439
5283,1120,8380,1034,891,317,17310,3213,10443,1111,850,320,21,439
16518,1823,3881,331,429,153,51034,3483,4369,241,501,201,28,439
7349,3448,112,265,251,40,22877,7494,32,164,32,26,22,439
5316,1113,142,173,245,250,25118,3680,8,98,81,579,15,439
5603,0,9904,715,990,596,17699,1788,12427,693,1001,680,21,439
4835,537,31755,2822,2538,237,14992,1614,44228,3993,3213,178,19,439
5563,824,211,22,121,313,19108,2813,114,59,0,386,19,439
7144,0,15048,1313,1587,0,20344,2946,18729,1522,1738,43,21,439
6927,78,17586,1654,1451,194,17875,1863,20808,1910,1260,242,26,439
4503,0,149,245,301,62,14212,810,52,196,73,175,18,439
8625,3624,62,37,473,200,24381,8032,18,0,369,209,22,439
5554,581,12106,1096,921,0,15067,1569,14781,1243,879,204,23,439
15896,232,94,145,418,204,39883,2130,103,64,392,341,30,439
7285,5459,197,245,197,104,18205,10794,152,212,65,142,24,439
6214,869,242,274,227,98,17971,4476,152,217,23,115,21,439
5616,202,11519,730,1248,155,16745,1258,14491,725,1385,74,21,439
13549,661,242,91,182,114,40131,3167,151,0,0,8,23,439
5609,142,14329,1073,1586,323,17291,611,16674,1082,1610,368,23,439
7509,2902,330,160,253,105,25961,9060,329,100,44,14,21,439
5732,759,12472,1058,1082,248,14524,2440,14834,1173,1172,538,23,439
5459,1090,50,164,138,103,16361,2543,0,112,0,33,20,439
4344,339,335,92,347,63,17583,2114,325,8,144,110,17,439
12100,1197,2528,353,349,83,34215,4279,2732,213,235,233,24,439
4591,1138,11298,1030,1225,251,15315,3569,15903,1388,1219,158,22,439
4577,394,2393,343,268,49,13642,1950,2886,290,25,114,21,439
4455,222,9281,716,915,317,18773,772,14032,831,978,397,16,439
6322,568,23,193,419,138,20859,1978,0,106,327,91,19,439
6487,510,11187,794,938,306,22474,1847,14657,881,913,373,20,439
3630,791,134,178,315,183,14090,2307,12,125,145,94,17,439
8987,952,374,305,405,0,23658,3637,235,182,229,0,27,439
7932,984,272,110,220,35,20914,2213,181,96,56,222,28,439
4844,433,142,37,285,279,18616,2163,27,0,90,525,18,439
8158,683,17,197,278,118,24723,2127,0,190,133,63,22,439
3529,1205,6576,658,626,60,12526,3334,9404,758,907,0,17,439
4045,442,8976,790,1034,24,16182,2292,12970,1106,1347,145,17,439
9531,0,18092,1550,1294,11,22794,1473,19737,1476,1133,151,27,439
8479,2231,2321,151,42,199,22707,4715,2395,144,0,460,26,439
5536,608,8418,754,640,158,21883,3379,11533,839,646,391,19,439
6324,0,396,22,295,162,20100,1394,432,0,128,128,20,439
6995,152,21973,1793,1458,46,18641,1577,25652,1784,1314,163,24,439
6155,1115,7320,758,703,439,17133,3258,8785,816,613,571,23,439
5530,1160,26884,2128,2709,295,15907,2973,31721,2310,2917,237,23,439
5075,525,14879,1064,1885,107,12906,3034,18890,1124,2453,68,23,439
4457,3,14651,1091,2003,391,12419,1790,17808,1109,2230,675,22,439
6784,0,14241,1006,1976,42,19876,2056,18256,1136,2636,214,21,439
5255,462,21680,1811,2224,450,12088,1792,23084,1647,2134,403,28,439
5662,2309,299,178,313,111,19506,6303,280,77,94,77,21,439
7588,877,40,260,357,189,22947,3533,0,160,204,213,21,439
6872,1197,128,232,323,221,21112,3195,60,162,88,235,20,439
2574,267,112,139,265,316,12391,2008,8,10,131,343,13,439
3806,1128,10617,839,819,111,13033,4300,14146,889,1144,144,19,439
5121,1717,10516,851,999,0,12176,3974,11820,836,1170,494,26,439
4709,497,18243,1595,1711,562,13378,2900,21326,1682,1578,484,26,439
4509,1589,11139,959,1482,90,14681,3658,15887,1100,1965,204,21,439
8800,217,402,83,308,217,27065,1928,309,43,222,138,22,439
4318,798,6623,613,910,0,14153,2735,8217,610,951,0,21,440
7298,4592,157,139,306,0,21635,10173,71,64,104,0,22,440
5710,0,218,194,343,206,18398,903,132,188,176,278,25,440
5756,405,13237,1207,1809,87,17836,2678,17331,1334,2188,757,19,440
9251,1338,10335,835,1123,7,29649,4249,12549,845,916,210,23,440
5800,0,7347,548,732,291,19783,1547,10147,567,556,338,21,440
6781,128,354,20,250,207,20694,979,272,0,145,111,21,440
8906,714,26433,2374,1795,313,27375,2349,30807,2678,1805,613,24,440
9247,507,244,88,180,145,24303,1602,198,0,54,88,25,440
3091,271,11966,1127,972,283,15373,1731,22685,1857,1357,315,13,440
5482,962,272,65,359,74,16150,3654,253,0,113,0,20,440
8128,392,273,92,294,286,24202,2151,130,81,346,362,23,440
7676,836,288,193,301,199,26298,2100,194,66,128,280,22,440
6496,2216,116,220,236,193,18930,5389,71,124,165,184,20,440
9764,1705,27628,2410,2510,0,22469,2926,28315,2390,2307,0,36,440
5834,571,21735,1750,1946,87,14722,1512,23420,1904,1763,48,27,440
8044,2703,19705,1484,1246,476,26097,5313,23579,1357,1137,468,23,440
4566,892,12481,1232,1501,327,17748,2584,16155,1502,1716,501,19,440
6814,408,7479,698,1120,15,18121,1577,8819,772,1164,0,27,440
4864,1509,16836,1420,1686,466,17577,4814,22645,1712,2137,680,19,440
6619,430,335,173,286,0,19182,2346,247,61,80,200,21,440
6388,962,18822,1736,1584,180,16505,3277,21169,1858,2040,439,24,440
6038,433,13861,1105,1648,4,21381,1897,18394,1356,1764,0,20,440
5787,788,13428,1301,1499,77,20723,2552,16158,1365,1553,162,22,440
5015,768,443,211,291,69,14742,2605,673,110,72,344,20,440
5347,0,146,202,245,74,17463,1279,38,136,144,102,21,440
8002,443,7739,695,1019,124,22348,2365,8552,652,1083,388,27,440
5847,418,12186,808,1191,303,19424,3053,15045,978,1056,371,22,440
5007,648,690,26,247,60,14529,1975,815,0,92,171,20,440
6627,0,821,200,302,0,19477,1839,860,162,147,0,20,440
5952,595,16253,1552,1386,0,19546,1873,21462,1918,1864,0,20,440
4074,3385,157,188,214,132,13841,9155,29,224,18,282,18,440
9913,570,8702,749,1270,137,24999,2391,9103,707,981,86,31,440
5253,364,238,61,234,94,16344,1731,137,0,0,90,21,440
3867,154,8913,866,776,0,15641,1600,13454,975,801,147,17,440
6137,176,140,116,299,0,18231,1074,141,90,45,0,26,440
6036,1118,12485,902,1627,0,16463,2573,15171,943,1493,344,24,440
4874,171,24959,2077,2412,392,15458,924,34810,2771,2906,615,18,440
6383,0,8700,1046,897,0,20031,1365,10473,1193,923,459,21,440
5246,0,10147,973,1101,303,17817,1594,13011,1037,1197,439,20,440
6975,302,399,149,141,179,19517,2214,367,49,0,141,23,440
6031,593,22346,1900,2230,117,19398,2569,30033,2418,2635,232,19,440
5127,0,13473,1114,1171,312,17228,630,18418,1254,1907,585,19,440
6480,836,488,211,258,357,20826,2780,467,93,44,459,20,440
6330,1115,9732,803,1108,0,17075,3356,11183,750,1255,113,23,440
3702,0,4946,481,585,234,13658,1187,7328,494,628,382,17,440
10811,801,200,191,209,234,31378,2422,107,188,0,252,25,440
5405,678,160,103,292,73,17171,3294,113,20,98,45,19,440
3674,650,4389,529,541,98,13859,3142,6034,606,483,97,17,440
4617,224,16084,1313,1463,416,18339,876,24315,1753,1963,451,17,440
