5833,1004,20997,1660,1628,0,15173,2994,26628,1869,2036,201,23,201
4980,781,266,202,446,117,17426,2254,181,62,365,72,21,201
9641,984,320,109,168,452,30318,2954,338,36,86,656,23,201
106223,25452,0,0,192,471,64477,14135,203,59,200,387,127,201
7567,1376,595,203,282,0,21637,4840,523,118,207,0,24,201
4666,468,14085,1016,1468,14,15013,1777,17467,1108,1243,54,23,201
7212,558,12166,1282,1058,166,22364,2426,15664,1474,836,243,22,201
5820,643,10925,1021,1269,257,15808,1864,13526,1201,1482,431,22,201
6396,365,16677,1393,1851,214,18397,2133,18472,1494,1777,269,28,201
5534,698,9449,709,1436,404,13923,2226,11178,717,1584,384,23,201
6849,887,12659,1126,1824,356,20982,2982,17324,1539,2481,417,19,201
7345,5190,19384,1474,2384,159,19260,10979,22877,1600,2616,275,23,201
4177,4367,482,214,281,124,14576,11672,499,117,16,170,18,201
3660,0,4823,524,716,146,13452,737,7877,695,719,62,16,201
6962,423,6673,653,1129,252,18034,1617,7830,578,1232,235,24,201
3023,801,3506,391,432,216,15115,3442,6129,436,304,185,13,201
6926,1604,26951,2278,2455,52,22791,4566,36951,2911,3188,623,18,201
7463,1115,19479,1343,2244,0,18854,2897,21646,1419,2192,307,29,201
5378,671,9272,763,1023,52,16628,2470,12510,945,974,456,19,201
3025,422,2685,385,482,306,13634,2191,4312,410,406,307,14,201
3929,854,7989,698,817,281,14384,3107,11324,800,788,413,18,201
8943,1153,4239,491,579,216,20410,3451,5307,302,415,511,31,201
8429,0,17324,1406,1769,74,29619,1414,20262,1572,2031,552,24,201
4850,708,212,145,251,258,15771,2986,207,88,38,230,19,201
5316,571,24018,1889,3114,0,17207,1783,31359,2361,3866,0,20,201
4932,555,13217,1075,1434,230,14776,1790,17221,1196,1373,268,20,201
5044,651,10889,965,1224,0,19454,2255,14836,1162,1862,45,18,201
3594,176,7109,679,914,67,14499,1877,10723,828,968,0,16,201
6883,588,19867,1555,2109,319,22868,2968,23097,1646,2251,394,23,201
11246,847,10216,841,981,0,34594,1880,11649,841,804,0,25,201
4052,507,10733,932,1060,237,12559,3944,13936,1039,1168,252,20,201
5550,455,12385,1165,1048,149,23539,2132,17945,1479,1234,161,17,201
4505,317,16199,1409,1740,313,14655,1592,20427,1693,1755,320,21,201
5878,219,28052,2114,3283,220,21604,873,39201,2658,4159,460,19,201
4204,867,8205,616,914,406,14378,4087,10745,658,948,503,19,201
5435,123,25480,2062,1915,224,18536,2033,33846,2595,2079,256,19,201
7740,2098,9889,907,1139,57,24011,6919,12844,1005,1261,76,21,201
5332,1315,5494,623,626,129,13479,3452,6458,621,495,151,24,201
3513,488,7699,703,643,173,13391,1785,11053,827,533,208,17,201
11448,1255,1010,146,135,228,29537,4123,867,108,219,175,25,201
5015,510,29227,2305,1693,197,14959,3584,37918,2793,2049,550,23,201
4025,0,9777,796,1232,258,18139,959,15867,1078,1808,243,15,201
9223,1403,19171,1484,1252,137,24841,3807,23040,1599,1118,71,23,201
6421,294,8795,832,867,152,14615,2335,10219,730,853,233,28,201
4830,726,12133,961,1129,166,15513,2561,14648,873,1191,47,22,201
4428,182,4687,491,508,450,12205,1588,5854,406,639,556,20,201
7998,0,29207,2345,2397,196,26470,1018,34714,2743,2323,314,23,201
5580,1261,10952,1174,1422,100,18414,4300,13157,1320,1466,80,23,201
11519,1306,7124,958,757,292,35781,4631,7870,848,788,261,27,201
3106,179,15556,1262,2046,105,12884,2059,24746,1744,2705,56,15,201
5838,99,23742,1982,2032,0,15512,1189,29313,2153,2338,383,22,201
6286,2976,11807,956,1137,180,18206,6828,14539,1004,1223,98,21,201
5882,349,23782,2113,1880,202,17092,872,29035,2376,1803,282,22,201
5895,372,11030,1027,1207,149,18275,1940,13840,1158,1389,268,20,201
7648,1371,13076,1238,1532,0,21207,3386,15363,1336,1466,0,24,201
5856,872,482,130,291,0,16302,2953,435,129,74,88,23,201
6036,542,7476,778,1064,101,17363,1476,9647,828,1017,63,21,201
2543,118,5834,611,749,291,13153,1146,11399,902,924,336,12,201
7210,0,18988,1294,1485,442,24433,836,26721,1601,1710,731,20,201
6484,0,261,137,351,138,20047,901,241,23,102,60,19,201
6210,997,18098,1447,1525,0,18902,3917,20395,1440,1512,138,26,201
3570,1222,12972,1313,1624,356,14412,4293,19703,1936,2389,450,16,201
6993,1642,12954,1396,1560,255,20398,4641,15693,1493,1864,321,22,201
5825,5822,6001,616,1173,190,17761,14444,7639,632,1401,425,20,201
5294,1049,14061,1175,1275,323,19927,4032,18214,1334,1509,301,20,201
4776,701,14626,1415,1440,264,14216,2276,17244,1383,1234,227,24,201
4465,261,281,311,175,148,17957,1081,244,232,65,155,17,201
6082,1755,377,65,171,233,21054,4762,378,93,12,164,20,201
4764,779,4669,478,763,122,15145,2406,6335,487,721,54,18,201
6738,694,1868,242,764,149,18839,2221,2309,138,758,131,23,201
3641,754,11487,955,1251,224,15208,2792,18183,1415,1626,274,16,201
9819,517,181,19,296,129,29416,2616,119,9,31,454,24,201
5787,744,5944,689,558,64,16844,2729,8005,718,517,55,22,201
5550,2232,281,295,192,63,16496,5763,185,226,0,0,19,201
4672,0,281,241,279,110,15222,519,187,129,30,73,19,201
6773,435,14166,1198,1248,24,25108,1506,18027,1353,1185,40,20,202
6034,98,4923,373,494,322,18595,1171,6180,334,349,348,20,202
4674,154,378,199,238,91,14369,784,337,143,207,35,21,202
4567,282,8823,830,1382,268,16788,1756,12390,977,1639,294,18,202
6715,317,36748,3125,3703,0,19257,1804,45982,3818,4220,0,21,202
8994,1640,23881,1780,2302,9,23945,3368,25105,1582,2127,208,29,202
7283,498,12195,845,1188,0,22557,2393,13709,684,1156,0,25,202
5249,975,18313,1307,2513,67,14550,3705,23160,1482,3342,102,21,202
6113,0,24330,1966,2705,96,19567,1487,30346,2299,3137,38,21,202
3790,202,410,194,381,62,14469,875,654,124,238,86,17,202
9194,1070,16232,1300,1741,306,25522,2977,18905,1451,1700,386,24,202
5446,0,383,187,380,0,19922,2969,344,177,261,0,18,202
3133,423,10943,943,899,12,12521,1287,17776,1290,981,121,16,202
5015,299,12000,986,1010,0,15385,1750,15050,1067,1081,0,21,202
7617,625,163,154,377,307,22107,1610,118,117,212,248,26,202
4580,41,7021,601,795,111,15071,964,9189,556,758,98,19,202
5270,824,5886,490,815,226,15522,3066,7117,387,620,713,22,202
6625,1225,1115,169,212,103,21422,4868,1280,76,0,340,21,202
5631,869,19408,1613,1772,185,20251,3136,25178,1843,1870,393,20,202
4677,247,11159,1087,1660,226,16008,1766,15400,1276,2079,260,18,202
10008,1308,443,148,228,120,28683,3521,463,33,38,116,22,202
6803,621,11117,845,1113,69,20557,3564,14260,831,1316,107,21,202
4474,458,19896,1778,2034,8,19234,2158,31065,2474,2774,267,16,202
14873,1493,10168,836,1344,0,37708,4614,10692,823,987,72,31,202
4311,809,7353,685,613,91,12599,2103,9831,778,544,0,19,202
3827,503,12355,1133,1034,377,14814,2427,20543,1637,1706,395,16,202
15498,2053,247,248,419,76,26148,3308,103,106,217,160,45,202
5935,327,20089,1496,1973,110,17009,1958,25757,1695,2050,315,22,202
5297,939,104,158,285,72,22678,2926,0,28,288,97,17,202
3485,14,6221,526,767,0,13005,2428,9593,649,1019,0,17,202
6689,500,3877,500,839,305,21410,1720,5191,500,899,425,20,202
8295,683,10187,916,1159,216,23459,2434,10627,782,927,349,29,202
4778,1509,29195,2437,2923,111,13501,4996,37746,2971,3782,109,20,202
4747,987,21723,1561,2989,614,13222,3564,27371,1770,4133,792,21,202
6227,1213,221,268,173,151,17724,2973,151,196,23,88,23,202
7683,364,13487,986,1402,86,19569,3873,15067,1069,1095,212,26,202
4432,310,2878,211,286,257,15016,2764,3866,186,136,357,18,202
5238,0,11013,707,828,60,22357,1383,16352,812,1072,344,16,202
5693,648,20581,1567,2275,0,21301,3237,28856,1958,3142,5,19,202
4224,894,21150,1792,2494,688,12391,3889,30635,2313,2961,1160,19,202
6531,229,832,250,361,0,18117,1307,756,199,139,132,22,202
3988,1,9263,935,1187,132,12682,1320,12050,1101,1090,197,19,202
3361,766,9130,823,995,194,13312,2526,13698,1140,952,226,17,202
6496,1484,12151,1249,1238,409,18320,3438,15013,1486,1166,535,21,202
5998,114,10849,934,965,223,17146,1423,13244,919,950,142,22,202
6212,711,8943,881,1137,0,18587,3025,10789,972,1190,0,22,202
4177,39,14096,1091,2060,80,14649,721,18618,1248,2314,0,19,202
4963,377,11454,847,1398,507,20952,2330,18726,1320,1989,794,16,202
5794,2595,13389,1082,1790,175,22016,7133,18004,1306,2238,171,19,202
3276,109,12656,1325,2079,351,16282,3498,25770,2497,3565,453,13,202
5961,179,371,152,286,131,19393,1225,329,63,210,13,21,202
5713,816,11488,956,976,0,20255,3003,14378,1075,1330,8,20,202
6051,1286,5064,494,743,203,15776,2899,6172,456,571,199,23,202
4555,2465,8111,806,1142,74,12880,5868,9882,816,1435,28,22,202
4773,9,22786,2113,2065,0,15957,904,32378,2763,2616,0,18,202
9010,977,2926,376,561,254,31169,3131,3363,253,503,281,23,202
6981,379,10307,832,638,107,20585,1848,12757,860,474,141,21,202
7382,236,15891,1181,1819,248,25042,1576,20988,1398,1982,257,22,202
5809,590,25825,1978,3025,15,26858,3186,39511,2793,4445,35,16,202
10714,2593,4089,290,760,98,31125,6532,4976,240,593,197,21,202
5349,960,16587,1604,1468,77,15123,3183,20672,1805,1654,2,21,202
3795,623,18867,1571,2396,0,13710,3105,28652,2141,3637,0,17,202
6894,708,435,196,248,487,23939,2787,374,112,195,620,21,202
6238,6397,405,143,173,31,18103,15462,252,18,27,0,25,202
5704,475,163,56,322,128,15981,2670,83,10,98,4,21,202
3500,994,11174,970,1115,0,15067,3455,17418,1296,1465,0,15,202
8097,630,22424,1435,2147,473,24707,1404,27154,1479,1815,708,25,202
5895,194,7203,775,636,409,17117,986,8876,766,483,557,22,202
4767,1389,15485,1438,1228,0,16462,3914,22099,1844,1267,0,19,202
5325,663,18032,1360,1790,326,18184,2063,24040,1686,2094,455,20,202
4760,33,16834,1477,2066,173,16831,1402,21497,1737,2795,274,20,202
4144,847,281,115,115,98,14941,2737,237,31,0,31,19,202
3102,166,12886,1120,1491,0,12307,1821,20706,1591,2567,161,16,202
7318,4678,17894,1559,2420,144,20897,11242,21416,1720,2586,185,24,202
5814,613,19232,1652,1853,107,18520,2442,24868,1986,2136,534,20,202
6784,749,16114,1316,1301,124,19986,2366,19452,1602,1414,29,22,202
5167,2302,257,136,159,28,20589,6385,146,24,19,0,18,202
5172,1572,25754,2293,2954,413,16187,3938,33378,3044,3904,460,21,202
4611,332,13259,1048,1303,289,16967,1243,18880,1346,1312,504,19,202
4894,154,10945,1039,1235,387,20111,1331,15537,1336,1434,664,17,202
2741,315,10994,916,1501,391,13220,2091,19473,1386,2273,562,13,202
4749,167,13100,955,1023,18,14679,1010,18015,1179,1324,0,18,202
5765,1862,8221,827,897,264,17113,4857,9824,774,921,309,22,202
5222,1890,10367,910,1157,281,16221,4645,13609,1009,1291,236,20,202
7439,196,15322,1219,1826,363,22945,1198,16825,1308,1741,599,29,202
5275,1752,7997,860,955,31,20778,5953,11880,1149,1088,81,17,202
3564,1057,14729,1127,1491,0,13400,3632,21334,1483,1896,0,17,202
7294,465,18087,1664,2036,175,21622,1756,23005,2009,2473,183,21,202
6920,1245,40928,2972,3785,0,21958,2578,47261,3179,3843,0,23,202
4109,164,5145,335,824,380,13978,1147,6912,306,886,425,18,202
6113,169,7048,575,788,103,19337,626,9196,612,741,54,20,202
5792,1015,8274,644,1002,18,15308,2818,9590,504,1075,285,25,202
4529,467,6410,571,756,39,15590,3031,8826,570,670,0,19,202
3876,736,7903,887,547,262,17207,2807,12812,1198,524,514,15,202
6495,492,19601,1598,1577,165,18524,2578,23508,1704,1691,159,26,202
4391,671,1577,136,188,293,17333,2410,2137,38,0,244,18,202
8570,154,12972,1153,1137,113,21513,1756,12603,961,812,162,31,202
5066,0,21554,1864,2042,404,17003,662,26671,2129,2070,369,21,202
4767,478,10486,931,1246,306,14343,1364,13708,965,1540,314,19,202
4824,292,10271,952,906,244,15552,2396,14190,1198,1040,392,18,202
9689,924,6811,646,812,312,32512,2442,8047,572,625,271,25,202
6904,769,15121,1291,1523,217,15820,2712,15363,1291,1429,390,30,202
4129,274,12695,1207,856,16,15362,2465,17805,1553,1090,262,18,202
3764,206,8597,761,771,141,12735,985,11877,947,1646,335,19,202
5057,196,8711,865,766,350,16344,1414,10753,908,585,441,23,202
4490,0,377,80,271,97,13964,2169,412,9,156,0,21,202
7817,862,22033,1948,1882,0,25523,2761,25623,2136,2070,50,22,202
7366,706,5739,445,696,320,20691,1924,6672,402,583,309,23,202
4958,842,12334,1055,1573,155,14567,3985,15824,1240,1768,145,20,202
5774,2254,9632,904,1265,59,18279,5737,11834,1023,1180,57,21,202
9064,4010,178,236,459,429,27042,10096,138,178,554,649,21,202
3931,854,506,244,465,14,12979,2692,529,138,378,0,19,202
6608,0,12383,1121,1580,259,19180,1904,14632,1218,1717,324,24,202
12176,136,10772,1027,1195,322,33549,1103,11148,955,1278,413,33,202
4564,972,7705,572,849,0,13076,3674,10014,560,767,0,20,202
39828,11727,468,49,175,439,50514,12225,270,115,362,358,65,202
4905,399,9623,803,873,276,15280,2216,13477,963,937,297,18,202
6099,1084,5974,620,937,8,15921,3084,7074,563,854,210,23,202
7628,0,14846,1208,1226,216,22708,657,18022,1418,1118,357,24,202
6924,571,17328,1628,1844,96,20032,1746,20595,1711,1723,115,24,202
4775,989,11864,1259,1467,371,13601,3099,15918,1541,1636,343,20,202
4386,487,12508,1094,1584,343,18077,1684,18161,1434,2330,431,17,202
4991,264,14876,1120,1232,0,18745,1374,21966,1485,1327,41,19,202
4998,1148,19316,1717,1912,0,12659,3855,22733,1939,2039,18,23,202
8451,1105,25730,2356,2366,508,24294,3920,31169,2802,3143,518,22,202
4186,287,16452,1594,1779,278,16762,1326,24021,2346,2631,717,17,202
6320,53,11647,974,1200,7,20727,924,15568,1092,1141,0,21,202
8642,1291,3462,316,757,289,21186,2686,3492,198,518,177,26,202
5739,1012,5949,538,603,0,21463,4511,8037,594,649,123,19,202
3827,951,670,271,412,107,12900,3794,971,191,206,8,18,203
7008,1248,11063,880,969,104,22348,3565,12683,765,889,107,24,203
4098,1115,11452,1003,897,0,16424,3286,16555,1198,931,0,17,203
3304,221,142,191,377,128,12708,1484,7,133,233,2,16,203
8424,46,16442,1315,1942,0,23631,1547,18545,1362,1721,12,25,203
3711,377,151,130,162,210,12805,2562,79,22,0,201,18,203
8114,551,3407,448,776,193,20803,2270,3489,413,712,307,29,203
6381,0,6172,703,964,317,22977,1610,7867,708,977,294,20,203
7043,272,6723,628,541,202,18927,2477,7923,650,363,225,24,203
5541,0,4615,439,503,185,15337,614,5352,481,345,123,22,203
9786,1936,2663,370,599,231,26813,4956,3080,284,416,113,23,203
5548,1283,3305,277,463,175,21069,4768,4113,230,280,146,20,203
5006,0,11231,953,1414,254,13565,1324,13499,890,1461,271,23,203
8864,287,15776,1066,1580,0,20310,1577,17717,1046,1640,0,29,203
2979,389,2565,302,438,0,15468,1678,4703,357,343,0,12,203
4270,676,17780,1610,1652,254,12265,2165,23089,1954,1869,259,20,203
7769,881,258,239,291,84,27981,2733,204,172,37,29,19,203
4610,497,125,197,248,28,13648,2889,268,116,22,26,19,203
7483,1000,15660,1207,1475,690,14662,4330,16121,1277,1427,412,37,203
8486,1782,24345,1993,2728,0,13125,4556,17798,1243,2109,316,39,203
7006,513,187,62,202,211,21529,2599,205,0,0,290,23,203
5624,813,4849,463,742,56,19128,2800,6765,411,686,296,19,203
9297,478,8645,593,949,478,19587,3269,9445,533,894,638,38,203
12121,523,42217,3288,4175,326,33341,1693,47291,3584,5038,597,25,203
5712,520,4961,419,848,259,18072,2064,6728,500,849,335,19,203
7654,628,35374,3102,3926,0,21854,2204,45618,3783,4467,215,21,203
5088,1236,33922,3028,3625,179,14448,3151,38373,3151,3894,849,25,203
7021,1020,8301,739,1058,0,21232,3063,10125,662,1010,0,21,203
4191,4495,19240,1714,1150,90,12376,12318,25860,2159,1464,40,19,203
4417,267,12075,859,1219,81,13566,1377,16311,969,1308,0,18,203
4897,911,14055,1109,1414,0,17300,2979,19503,1305,1495,7,19,203
7806,445,19926,1639,1550,120,14058,1509,20665,1665,1426,178,31,203
3427,522,22194,1858,2461,21,15793,2086,38512,3066,3778,235,14,203
9302,0,255,53,500,105,34688,1511,282,0,499,402,21,203
5075,596,19340,1880,2292,231,17112,3083,24955,2208,2499,232,20,203
4863,447,10268,805,1211,641,19062,1403,14162,898,1654,974,18,203
4162,681,28317,2279,2838,0,12999,2379,40446,3081,4100,180,18,203
5756,623,14160,1244,1231,0,15547,2555,17042,1314,1126,11,22,203
4883,520,24819,1751,2342,363,12310,1632,31195,2087,2824,311,22,203
6819,1546,92,235,207,354,21692,4794,2,182,31,404,20,203
5514,259,14082,1253,1614,0,14975,1630,15840,1259,1710,457,25,203
6779,1024,23041,1990,2442,303,25230,2635,30948,2599,3359,364,21,203
8838,1434,28128,2359,3152,408,20611,2773,28985,2442,3074,632,29,203
7540,402,11951,937,1092,57,24993,1202,15586,1059,1145,0,23,203
8635,929,19792,1889,1519,52,30878,3223,24937,2128,1607,259,21,203
6995,359,24442,2108,2147,0,22331,2642,30080,2540,2415,75,23,203
5682,480,8672,833,910,72,17144,2118,11905,980,951,0,19,203
8385,167,16780,1393,1877,206,21905,932,19023,1402,1663,209,24,203
5669,611,12043,1192,1010,0,14321,2572,14975,1396,993,0,23,203
7267,946,20342,1943,1874,291,22355,2918,25916,2382,1995,491,21,203
5798,319,266,197,214,216,17921,1586,155,101,109,143,19,203
5444,465,218,203,377,94,21612,2887,177,163,235,0,18,203
5657,435,8169,710,891,107,20384,2594,10855,765,818,183,19,203
9111,2693,3332,542,551,0,25792,5345,3654,438,636,66,30,203
5985,975,212,98,343,4,20387,2729,133,24,245,0,19,203
5983,176,14858,1309,1364,145,17486,1281,17925,1431,1456,748,23,203
3504,1541,9009,793,842,138,15832,5454,15430,1193,1067,69,14,203
6830,452,18366,1400,1283,228,24537,1978,23661,1651,1112,324,20,203
3869,330,25992,1886,2825,29,17628,1360,40885,2754,4324,128,15,203
6535,1341,11225,925,1105,435,16585,3138,13116,1044,1230,614,28,203
7488,2427,618,343,441,241,22571,5718,598,303,343,147,21,203
6110,578,12386,1006,1180,25,19376,2117,15649,1051,1377,96,21,203
3907,839,5910,704,804,0,13446,2727,7531,794,912,0,19,203
5851,1433,778,226,335,269,20850,4175,874,126,137,375,20,203
6414,2862,34353,2596,3323,0,17013,6736,41777,2923,3647,27,24,203
5833,1002,10662,1261,1205,351,20140,2845,14324,1604,1279,329,19,203
4329,350,17713,1385,2039,286,14517,1784,24700,1695,2645,401,18,203
4373,1132,11843,1034,981,0,16903,4305,16170,1197,1057,163,18,203
6425,866,21280,1633,2246,142,20487,3561,26461,1866,2493,112,22,203
6295,59,17648,1445,1868,0,17825,1497,19842,1593,1793,572,25,203
6064,482,12472,1100,1089,664,20855,2131,17188,1480,1153,986,19,203
8506,3863,16575,1481,1328,127,21659,7991,18220,1468,1331,114,26,203
5726,330,19101,1192,2058,0,15651,2664,21890,1155,1897,47,25,203
5772,530,28520,2449,2950,105,23091,2747,38229,3191,3587,169,19,203
5614,1399,13379,949,1827,339,13991,3635,15289,940,1799,455,26,203
6419,590,13264,1471,1207,87,17924,2315,15812,1530,1325,380,23,203
4270,177,1085,101,455,0,12397,1909,1173,91,481,0,20,203
8127,1285,4678,448,801,197,21749,4190,5323,380,733,256,24,203
6258,320,15144,1037,1983,228,20270,808,17509,1002,2284,291,23,203
4307,1596,3465,305,330,234,12511,3968,4116,235,87,249,21,203
4998,723,393,38,368,264,18750,2645,388,0,144,278,19,203
5789,345,657,314,383,203,16238,2908,586,273,205,210,21,203
9243,635,17217,1520,1864,209,23867,1905,17505,1356,1479,205,35,203
7125,1379,26974,2246,3123,14,21359,4062,31630,2666,3635,624,23,203
3783,2119,5542,569,1022,134,15611,7407,8432,634,1567,163,16,203
5471,1516,8368,692,585,83,20151,3951,10802,642,491,9,20,203
5081,1202,523,142,320,332,19485,5025,551,67,140,344,18,203
8319,1805,17457,1441,2237,62,24244,3963,21188,1440,2498,201,23,203
4188,465,11846,1073,767,231,16474,2360,16966,1374,966,419,17,203
10455,862,20193,1907,2034,0,27676,3068,20940,1846,1883,0,28,203
3867,571,4221,523,504,104,12392,3052,6038,534,281,20,18,203
6458,0,5238,485,1023,197,17621,652,6481,443,1008,161,22,203
6419,239,9980,808,1071,463,23800,773,13451,831,1338,511,19,203
5662,1022,294,200,247,156,17255,2626,184,105,408,159,21,203
5638,0,181,290,245,0,21052,2253,101,257,138,117,22,203
6044,327,22686,1784,2277,60,15627,1837,27430,1932,2446,14,23,203
3619,0,11022,1066,1187,406,13105,655,15132,1288,1472,434,18,203
9649,483,19396,1495,1946,28,28779,1873,24963,1605,2239,275,23,203
5785,542,15740,1096,1721,161,18077,2361,18821,1109,1871,128,23,203
4916,384,16407,1253,2499,368,13406,3450,20111,1421,3002,368,22,203
4498,813,8444,763,932,179,13979,2946,9734,708,857,375,24,203
5651,1900,438,175,295,292,15571,4471,479,63,89,288,21,203
5592,3414,19303,1514,1684,141,23070,9165,26772,1788,2110,220,18,203
6753,1494,28403,2518,2948,425,19133,4226,36155,2977,3744,559,21,203
4798,1750,8250,889,1369,0,17418,5199,10928,997,1532,35,19,203
5350,1637,25,170,281,224,14772,3929,32,60,123,272,22,203
4797,1246,13460,1177,1081,115,17299,3562,19484,1465,1120,61,19,203
4760,1634,21340,1636,2051,0,17479,4590,28145,2011,2496,0,19,203
3977,26,8519,926,1065,89,13648,2506,11893,1129,1030,240,18,203
9355,636,17138,1735,883,40,20498,2519,17942,1673,822,163,29,203
5558,392,104,128,238,74,16804,1588,57,123,44,226,19,203
13861,1258,12302,1168,1259,237,34254,4022,12384,899,853,369,34,203
6414,157,26316,2161,2186,22,21349,1560,32633,2630,2364,249,23,203
7322,566,7341,773,783,48,22069,1649,9531,871,753,0,20,204
5136,412,209,232,190,252,15638,1292,163,156,83,172,19,204
