7316,395,18334,1483,1724,0,18963,2575,21467,1483,2044,6,24,355
5493,497,354,175,179,11,15946,2180,293,113,71,0,20,355
5774,596,8915,1040,956,163,13625,3495,10253,950,929,193,25,355
4320,535,10750,758,1677,0,15483,1906,15704,883,2120,0,17,355
3216,1,5302,592,462,251,16409,1044,9175,822,395,350,13,355
6212,1350,21385,2005,2500,320,19106,4215,24835,2110,2638,483,24,355
4987,304,4434,436,424,377,21152,1302,7158,409,319,475,16,355
7545,811,20464,1894,2500,57,20508,2808,23943,2038,2705,165,26,356
5646,3724,13822,1352,1464,259,18002,8141,16488,1450,1888,341,24,356
18192,3283,17309,1514,1024,22,51554,6057,17852,1371,879,0,32,356
6113,686,13930,1177,1436,316,15219,3388,16222,1243,1375,315,25,356
8699,1007,4257,485,494,152,19908,2948,4452,335,317,81,27,356
10674,66,223,155,185,100,27388,2090,98,71,175,255,29,356
3790,522,25002,1978,2062,173,13226,2156,34773,2674,2455,303,18,356
4421,608,6723,500,1335,241,15050,1968,9266,557,1691,258,18,356
8283,497,20613,1936,2233,105,23147,1795,25343,2133,2436,263,23,356
6447,1710,13976,1462,1458,170,16905,6082,15961,1529,1620,181,24,356
8237,1082,9248,761,924,285,25905,3274,11611,760,957,460,21,356
4102,266,4055,422,378,113,15562,1324,5422,352,420,129,18,356
6311,522,14511,1208,1458,510,20768,2312,18666,1535,1472,519,20,356
341552,58107,94,0,613,0,344915,51401,204,59,455,199,94,356
5466,555,8022,628,729,0,15875,2129,10502,663,621,291,20,356
7235,733,97,118,350,194,22229,2202,65,108,121,305,24,356
7078,862,9072,575,952,137,15131,3229,9553,419,684,311,30,356
4074,344,15041,1177,876,0,13114,1709,19257,1392,892,0,20,356
11493,754,1679,326,665,127,32113,2529,1409,290,572,193,27,356
3893,0,10663,1006,1584,319,17782,1173,17084,1372,2350,361,15,356
5922,1569,8293,746,849,228,17825,4272,11077,813,868,255,19,356
7032,423,8362,658,682,50,23807,1326,11107,777,593,189,20,356
7303,164,9789,761,1009,312,19383,1865,12555,784,1089,316,23,356
7522,370,23445,1678,2246,274,21219,1775,27535,1872,2563,176,23,356
4621,309,14478,1123,1226,522,19887,3125,22445,1653,1564,627,16,356
5059,748,16666,1654,1747,0,17206,2962,22492,1985,1944,13,19,356
4655,1815,13614,1069,1051,243,14277,5546,18127,1204,977,424,20,356
2886,231,8117,931,1007,204,13253,1490,13336,1393,1338,452,14,356
8504,1581,6705,760,767,299,23275,3330,7290,717,767,289,27,356
2999,427,6362,542,580,124,12356,1773,9899,589,653,238,15,356
10945,478,134,190,15,257,13994,2073,87,113,0,532,48,356
5325,1034,12168,964,1050,200,23484,3470,18624,1196,1306,309,16,356
5481,340,416,170,409,173,21122,1836,409,47,277,241,18,356
4698,680,6623,656,900,437,16415,2486,10052,761,1049,448,18,356
5721,1002,17909,1507,1489,40,16172,2459,21594,1723,1482,154,23,356
4358,317,227,256,319,52,14991,2805,125,196,240,74,23,356
3748,252,6423,568,1371,93,13423,1596,9148,576,1594,141,18,356
4813,1436,11684,1049,1153,32,14243,3501,14306,1061,1084,0,22,356
4809,0,18385,1538,2332,244,17179,1200,24520,1919,2923,180,19,356
6986,2630,15922,1316,1427,125,22478,6266,17112,1216,1334,531,28,356
12650,1815,32127,2639,2585,73,32144,5056,36198,2576,2776,480,26,356
7714,994,11257,893,818,363,19608,2663,13218,889,814,444,25,356
6214,626,17120,1366,1969,185,22074,2635,22590,1599,2501,470,20,356
4463,478,26322,1975,2247,18,14093,3013,35339,2524,3106,196,20,356
6163,1512,8159,740,1122,172,20639,3923,10423,690,1156,158,21,356
6535,387,11644,1081,1313,269,20376,3207,15675,1274,1391,262,19,356
7633,1128,8939,854,947,63,19728,2646,10139,799,1004,38,25,356
4883,518,2708,352,368,36,15864,1750,3288,359,303,0,21,356
14712,1170,2600,569,657,0,41863,2626,2846,573,507,239,26,356
8605,668,13647,1294,1463,298,26021,1863,17354,1382,1575,278,23,356
3832,0,19370,1694,1381,259,12098,845,28465,2331,1962,201,18,356
7793,1133,21339,1934,1576,146,23416,3308,25736,2228,2042,175,25,356
11079,1807,18711,1291,1543,0,35676,4385,22362,1307,1539,47,24,356
3784,1441,9778,997,918,83,18459,6099,17544,1554,1178,235,13,356
7426,3007,24406,1930,2277,100,28204,7387,31765,2258,2786,350,20,356
8110,1529,22497,1940,2524,55,23035,3713,28040,2227,3277,8,23,356
3849,576,11355,1009,1454,63,13029,2966,14973,1226,1654,224,19,356
4655,817,11473,851,1119,199,15655,2462,15107,966,1245,86,20,356
7415,631,31354,2417,2486,0,19310,1514,39143,2985,2961,57,23,356
5222,758,20220,1789,1959,42,15677,3799,22054,1789,2361,16,27,356
2774,4,22806,2078,1567,0,12813,1563,42280,3575,2301,36,13,356
3493,527,8724,896,1256,117,13280,1962,12837,1120,1598,78,17,356
4716,412,14934,1187,1296,138,14974,1450,20024,1381,1569,351,20,356
7180,124,342,241,258,57,20694,1490,244,125,122,71,22,356
5292,289,9599,796,1556,542,18976,4068,12104,791,1814,597,21,356
5596,251,8841,671,682,399,17344,1423,12026,795,668,365,19,356
4534,515,19469,1640,1899,172,16354,2121,24927,2021,1888,506,20,356
7811,1323,7078,472,730,234,22229,3244,8443,393,578,293,23,356
2541,146,7158,758,988,70,12793,1664,14312,1200,1694,60,12,356
7954,798,5772,563,937,62,23624,2005,5820,519,943,113,32,356
5765,1672,13407,1073,956,252,17085,5350,17260,1296,903,383,20,356
5495,678,8683,802,1159,14,21026,2991,12031,883,1346,231,19,356
5618,909,24517,1970,2135,267,19816,2693,32048,2356,2594,544,20,356
2614,586,125,136,292,245,12319,2386,0,0,114,249,13,356
4157,1878,13271,1120,1242,0,15382,4752,18626,1387,1355,178,18,356
4890,636,12999,1036,1007,22,16511,2363,16818,1165,938,78,20,356
7109,2267,9995,1067,1166,0,20052,5785,12529,1065,1199,403,23,356
7186,540,70,101,305,142,20609,2727,0,34,164,375,21,356
5521,74,11325,1214,1243,29,19627,2283,14925,1448,1422,0,19,356
7206,1230,10045,820,747,0,23368,3530,12402,964,532,120,21,356
4571,369,13823,1210,1919,319,12962,1143,17452,1448,2084,604,21,356
5541,528,11537,1111,1251,375,16391,2155,14593,1278,1368,322,21,356
5657,350,5997,806,889,204,18039,1608,7723,947,887,170,22,356
7560,259,15536,1267,1472,604,19770,2238,18066,1372,1301,759,30,356
4028,0,8891,817,1102,0,14682,1177,11930,980,1193,0,18,356
4899,1371,640,83,322,110,18590,4948,649,22,91,168,18,356
5121,0,11723,934,1082,0,15942,1670,14030,1018,1314,11,22,356
6452,573,199,179,224,101,26666,1618,176,97,104,218,19,356
4096,0,7482,673,537,549,13046,1057,9565,810,415,588,20,356
5567,104,9238,928,966,29,17365,1517,10213,925,881,14,24,356
3770,0,2938,337,585,128,13445,1790,3969,366,438,243,18,356
5391,482,29784,2701,2993,218,23076,2844,43054,3689,4149,163,17,356
7973,1368,15385,1520,2157,418,12422,2579,16209,1354,2256,501,48,356
6948,1200,9741,1124,1226,257,22876,2802,9973,1044,1071,321,27,356
5426,171,14294,1132,1351,223,14325,1147,17302,1282,1312,193,23,356
6524,126,1766,259,356,452,23168,2840,1792,172,118,580,26,356
4547,513,12132,1112,1406,296,21031,2103,19562,1789,2315,408,15,356
6192,550,13885,1504,1283,307,14650,2540,15380,1457,1242,629,26,356
3680,684,11037,1027,1055,289,16286,2383,17220,1401,1713,684,15,356
3309,149,9251,880,850,324,16126,1927,16707,1300,1073,452,13,356
5917,0,11069,851,1375,158,21950,1174,16271,1010,1584,286,19,356
6238,1108,33026,2801,2620,731,17024,3460,40622,3388,3366,888,23,356
5847,658,16353,1729,1594,365,18218,2599,19272,2088,1813,262,22,356
4905,748,13984,1307,1608,169,20810,2388,20915,1677,1961,129,17,356
9693,277,26101,2597,2427,323,25197,1279,27862,2564,2478,478,26,356
5185,435,10844,854,1095,89,13199,1382,11901,844,1008,123,27,356
5477,231,19593,1901,2513,315,18325,843,28284,2692,3097,246,19,356
4654,460,10100,950,1279,344,13060,2306,11821,975,1363,275,23,356
4008,596,4925,392,670,240,13121,3092,6474,383,514,435,20,356
7870,1208,25328,1897,2285,80,26905,3004,31216,2211,2700,112,23,356
3808,591,7323,650,1030,0,19140,3866,12929,910,1351,0,13,356
7025,191,646,73,482,175,21100,1331,629,61,494,205,23,356
4773,0,23882,2024,2598,0,16111,783,31859,2493,3069,170,19,356
12366,1840,9665,829,387,175,42559,5782,11749,828,206,174,24,356
3718,1160,11060,1202,1201,138,14909,3408,16248,1659,1322,254,17,356
6726,603,22336,1876,2126,72,21650,2500,27075,2068,2302,249,22,356
6392,425,21924,1802,1807,193,15365,2758,24857,1876,2073,321,26,356
6999,811,812,152,196,31,19147,2921,871,70,164,77,25,356
4985,588,12416,1009,1190,452,19268,2763,15892,1214,1305,396,19,356
6253,191,17024,1343,1437,0,13013,1784,17718,1320,1373,32,31,356
5682,0,31660,2857,2760,197,20992,840,42801,3635,3609,117,20,356
7437,2311,20783,1795,2077,361,20669,4635,24609,1994,2299,424,24,356
2525,390,9775,946,1410,353,13279,2221,18574,1533,2210,488,12,356
6397,64,3772,361,590,67,23244,2541,4916,270,583,170,20,356
15485,1898,1077,145,532,0,38135,4145,978,151,470,0,29,356
7221,432,41426,3582,3337,775,25647,3666,52177,4391,4113,979,21,356
6639,1769,28851,2284,2448,127,20625,4460,39758,2933,3320,54,19,357
5539,1355,16439,1400,1619,220,17447,3665,20582,1660,2077,593,21,357
4868,507,10123,958,1334,163,14029,1876,12641,1122,1353,167,21,357
4822,330,8939,860,930,316,14327,1659,10959,902,902,263,21,357
7351,7724,785,200,173,0,19840,16698,581,127,25,0,26,357
5262,839,19655,1612,1904,248,14525,2860,23813,1950,1818,160,22,357
11741,4362,25260,2198,2629,673,30594,8996,27994,2327,2851,585,25,357
4144,1469,5573,569,679,83,16577,4275,8270,586,571,31,17,357
8922,3991,13985,1019,1406,312,23511,8523,17431,962,1454,366,25,357
7786,721,10638,886,1082,0,22966,1696,13530,1014,1334,0,22,357
14811,1496,266,34,364,0,43070,3130,219,17,222,72,28,357
3309,299,7566,706,773,209,13122,1402,11761,816,801,483,16,357
6139,668,18628,1432,1467,316,20454,1813,21785,1519,1381,295,23,357
7665,684,32079,2285,3101,0,23712,3099,39890,2610,3519,4,21,357
3801,982,6009,568,419,149,12567,3085,9206,573,242,207,17,357
8768,1527,7530,985,1190,397,24928,3487,7891,796,1020,398,30,357
6605,990,34085,2830,3190,0,19730,3335,45155,3426,4126,0,20,357
3876,623,8277,692,906,194,12662,2516,10586,652,866,122,20,357
7696,1936,25490,2567,1930,0,16206,4316,26091,2497,1816,589,34,357
6817,625,22268,1909,1962,12,22035,2481,27455,2052,2126,356,22,357
4153,492,23408,1930,2100,0,14325,2322,31825,2503,2329,552,19,357
7841,405,7223,484,798,138,23586,2332,9140,471,888,136,22,357
5011,0,4712,512,545,66,16209,980,6137,494,481,135,20,357
7496,982,16255,1321,1508,0,24486,2555,21862,1573,1719,0,22,357
4248,172,11699,1028,1217,460,12738,1882,16351,1280,1456,690,19,357
4404,0,15039,1235,1813,128,12610,662,19354,1528,1926,252,21,357
8081,0,19611,1889,1888,124,19521,2172,20238,1952,1757,155,28,357
6766,1059,6587,616,688,0,19503,3455,7243,614,502,0,24,357
8235,583,7268,745,848,296,22195,2228,7942,831,664,224,25,357
8548,704,10555,1039,1554,183,24255,1510,11183,997,1763,140,25,357
3390,177,6226,719,787,234,16720,1964,10948,1066,922,192,13,357
7914,297,4184,395,383,305,21133,1437,4943,240,148,313,25,357
4610,0,305,118,360,32,14813,1283,293,20,292,0,17,357
5875,374,10492,808,759,360,15811,1025,12692,827,538,362,23,357
5044,332,250,164,250,221,21692,1520,207,192,40,145,17,357
11814,1029,18339,1429,1730,161,32120,3372,18834,1328,1951,275,34,357
4626,146,10069,1001,778,81,15674,1226,14002,1150,652,7,19,357
5673,1502,15103,1430,1187,138,21236,4314,20458,1799,1244,306,19,357
4369,1506,9124,841,965,209,14639,3726,12401,894,905,219,19,357
4606,340,7644,763,661,42,13365,2108,10202,870,647,273,19,357
3911,1857,6998,686,971,103,15509,5660,9948,735,1094,25,17,357
7292,3129,15065,1139,1327,515,20140,8111,17674,1207,1434,669,25,357
5834,653,31037,2674,2681,50,17381,1885,35911,3013,2716,144,21,357
4630,1842,6129,496,696,368,14140,4947,8180,559,688,524,20,357
4984,693,6831,464,739,0,15451,2537,8196,490,695,173,21,357
4025,0,2965,349,405,0,15072,1916,4046,296,225,87,17,357
7153,655,3619,424,479,214,24623,2450,4080,376,505,169,23,357
3229,385,3262,347,667,139,15496,1706,5519,414,697,82,13,357
4245,546,386,161,452,309,15557,2242,473,79,313,319,18,357
4483,362,20571,1522,1731,57,16679,1158,30128,2129,1989,62,18,357
5856,1323,9293,854,1167,0,23723,4032,12696,1030,1358,0,18,357
4488,608,15810,1262,1615,365,13233,1759,20771,1437,2015,465,19,357
4173,658,8153,791,924,77,16264,2166,12212,1042,997,0,17,357
5455,636,1000,154,228,252,16861,3811,959,74,13,433,23,357
4307,0,28071,2045,2584,90,12255,1085,37951,2611,3793,327,20,357
4232,1740,14136,1175,1359,73,18200,5566,21707,1611,1797,191,16,357
128189,21374,55,55,288,211,158204,21587,244,156,178,248,71,357
8831,1537,8904,778,850,124,25065,3249,9277,773,557,166,27,357
11405,558,8040,886,949,213,33212,3052,8915,765,991,246,26,357
4710,392,12567,1135,1653,275,13697,2123,15218,1207,1979,315,22,357
6121,1544,17017,1495,1340,278,12705,5191,18590,1462,1297,337,28,357
5138,249,16725,1607,1754,0,13268,1158,19776,1764,1903,0,23,357
3898,600,6359,691,767,248,17250,2503,10152,940,801,477,15,357
4223,267,11590,814,1386,176,15226,1641,16141,911,1686,182,18,357
3183,0,5229,580,513,74,13862,824,8592,824,695,0,15,357
5211,1100,15153,1232,1098,53,15140,2968,19927,1423,1166,129,20,357
4520,666,7687,734,815,0,15134,1873,10326,832,751,0,19,357
5334,252,24209,2042,2367,351,16308,832,32002,2692,2914,297,20,357
7525,4911,19952,1868,1593,63,24266,11784,25337,2337,1532,24,21,357
5040,884,10593,1007,1352,430,13560,2761,11302,1134,1054,583,29,357
8183,1649,6374,638,978,426,23604,3745,7372,589,869,438,26,357
5671,3017,7292,808,595,8,19078,8130,9192,860,434,0,22,357
7067,1710,38178,3101,3663,323,22606,4199,48691,3797,3863,330,24,357
5039,540,12870,1025,1443,271,17292,2367,18678,1300,1798,270,17,357
6031,703,23460,1952,2049,0,19690,1777,29641,2203,2318,37,22,357
6130,583,10346,1081,958,66,16611,3777,12584,1135,824,33,27,357
4120,633,11572,1045,1036,179,15242,3521,16836,1278,1104,182,17,357
3977,224,18184,1427,1936,0,14848,1361,26979,1970,2774,0,18,357
5790,2771,9931,896,956,323,20004,6127,12304,892,1200,411,23,357
12441,495,11350,985,743,389,29116,1948,12657,1106,980,331,29,357
8427,4151,229,250,291,125,14029,7200,88,331,198,117,38,357
5095,93,14850,1174,1464,351,17118,1200,19482,1365,1829,444,19,357
6544,548,30459,2696,3328,388,24129,2428,39306,3256,4088,792,20,357
6683,817,11027,982,1060,114,22426,3685,13710,1006,1178,36,21,357
5389,327,13023,1232,1537,36,16277,2252,15867,1374,1768,1,22,357
5308,636,18565,1693,1632,86,14782,2089,22950,1952,1764,455,21,357
5552,626,315,154,402,129,19443,2548,229,45,269,40,20,357
3731,517,18761,1750,1918,202,12554,1915,25983,2330,2585,522,18,357
13169,1438,574,239,496,97,39807,2782,435,110,329,151,28,357
3933,133,14064,1138,1125,24,15347,905,21644,1539,1435,259,17,357
6586,357,17099,1417,1393,279,19877,2594,22551,1662,1657,505,21,357
4859,666,5600,545,884,73,16363,3092,7105,593,907,70,19,357
8029,1331,25396,2042,1848,8,25794,3417,31088,2414,1901,414,22,357
7897,167,22475,2077,2239,56,22035,1355,27391,2503,2585,0,23,357
4879,134,18187,1400,2107,45,16085,1198,24807,1592,2570,67,21,357
5539,738,28591,2506,3039,607,24926,2352,43492,3606,4322,929,16,357
4479,199,6539,548,761,202,17030,2286,8997,541,851,152,18,357
6997,1019,14165,1079,1820,635,22950,4043,19299,1277,2054,756,19,357
7533,1192,33296,2992,3430,209,22410,3888,42083,3641,4163,518,21,357
5620,1434,29558,2602,2380,251,18548,3766,37544,3205,2758,321,21,357
6095,882,16340,1597,1713,470,15899,2598,19955,1844,1815,590,23,357
6997,88,22141,1834,1970,168,20048,2461,27543,2019,2043,569,23,357
3337,0,10289,845,1123,0,16371,1172,18071,1272,1614,292,13,357
2715,415,10163,872,1156,2,14283,2390,22422,1712,2095,20,12,357
4325,565,13626,1196,1283,412,13878,2207,18173,1416,1306,779,19,357
5537,1223,7602,641,537,361,17083,3778,9146,629,381,473,22,357
3772,109,7898,767,696,220,13224,948,10858,892,560,151,19,357
6386,285,4741,406,677,163,22557,917,6113,402,569,86,20,357
5007,325,206,184,251,66,14959,1341,125,100,27,19,22,357
10245,4237,41389,3455,3608,305,28803,10018,47667,3726,3723,314,24,357
5264,142,9138,928,788,243,18508,774,12243,1140,670,299,19,357
13175,3433,9214,782,1219,0,32435,5653,9720,763,1102,78,39,357
4147,2236,17038,1450,2246,144,17610,7494,26682,1997,3176,176,16,357
5066,1456,11620,1064,1823,497,15563,4234,13636,1119,2232,625,24,357
4331,69,16365,1667,1273,317,14871,942,21943,2261,1368,402,19,357
5739,1823,9085,613,593,283,12438,5585,10127,570,408,220,27,357
4155,267,5085,541,935,228,14400,1272,6758,530,975,324,18,357
5018,645,8027,808,576,161,14364,1937,10436,1017,570,183,21,357
7927,851,18005,1417,1621,279,15926,2482,18647,1658,1565,324,41,357
6795,586,30746,2561,3457,0,22829,2071,40240,3133,4696,52,19,357
5974,465,1534,181,323,121,21329,2148,1948,58,188,76,19,357
5541,1908,12740,1073,1279,248,17184,4579,16162,1131,1387,469,21,357
3887,523,13292,1190,1347,209,13722,1563,18078,1557,1498,146,18,357
10560,773,11428,1063,1783,217,25116,3646,11869,990,1455,327,31,357
7144,515,284,191,264,0,14948,2181,196,135,145,0,41,357
3595,226,9530,637,1053,138,12422,998,13732,759,1170,168,17,357
5372,718,12847,1177,1218,0,15498,2661,15871,1310,1318,0,22,357
4452,656,22161,1781,2239,463,15398,3117,31590,2281,2837,743,18,357
8303,688,2453,298,487,43,24645,2103,3212,237,471,0,21,357
5292,141,12915,1039,1317,152,15689,1760,16522,1166,1416,113,21,357
9812,3057,28974,2203,2121,124,29652,5670,29744,2276,1638,152,29,357
10092,1639,28412,2215,2223,0,26680,3416,32312,2278,2641,0,25,357
7422,6954,21944,1822,1337,46,20772,12714,23907,1679,1142,248,36,357
4930,1926,12028,1045,1460,0,14176,4622,15442,1216,1558,0,20,357
8684,5316,52878,3990,4943,319,23662,12114,58200,4066,5025,494,27,357
6308,222,309,97,301,146,20690,1110,248,150,124,113,22,357
5108,618,9687,920,1142,165,16600,1651,12973,992,1206,89,20,357
5922,909,8894,1078,818,26,15386,2752,9865,923,655,88,25,357
3669,116,13358,1087,1222,313,17255,2971,23404,1610,1727,513,14,357
6020,247,8395,715,1157,39,20234,1351,10948,678,1270,54,20,357
4985,0,14145,1030,1128,357,16134,1351,17651,1047,1324,465,21,357
4769,219,15268,1405,1458,218,17253,1284,21006,1701,1668,549,19,357
6333,1506,172,76,343,158,16885,3692,157,4,307,326,22,357
4382,503,13115,1138,1323,32,14827,3717,18671,1454,1516,0,18,357
3330,1409,9536,643,1147,12,12730,4491,14641,826,1386,441,16,357
5174,1275,7121,574,733,105,14466,3349,8424,546,686,190,23,357
6165,197,9534,928,822,18,20134,1142,11675,918,767,595,22,358
6463,187,12844,1249,1716,29,23819,876,15881,1366,1873,0,21,358
6386,166,27409,2179,2543,134,19083,2963,34139,2453,2736,124,21,358
5332,1612,7947,608,862,148,14727,3845,10396,642,954,201,21,358
5976,0,18030,1549,1461,346,19185,2783,20777,1623,1482,357,24,358
5127,834,13936,1033,1267,84,15929,2834,19570,1219,1555,255,19,358
11084,1231,18014,1661,1658,0,33099,3044,21170,1698,1460,0,24,358
4951,841,12877,1198,1540,117,13724,3112,15435,1307,1641,173,22,358
4204,535,22282,2086,2223,385,14006,1884,30681,2638,3186,655,18,358
7168,586,5250,455,588,358,20409,1725,6569,407,458,455,22,358
6212,595,13927,1168,1857,0,14349,1427,15158,1203,1525,15,27,358
7809,49,12796,986,1368,0,27467,1256,17157,1256,1238,0,22,358
3709,1062,5893,473,638,217,16438,3994,9676,521,974,294,15,358
5631,3494,18298,1670,1096,494,13929,9449,21916,1875,1046,638,24,358
8459,395,7703,896,1143,114,21987,1593,8848,798,1194,183,24,358
8084,773,1410,278,491,135,22819,2089,1361,207,357,440,29,358
5112,1366,25146,1963,2126,16,15931,3607,36709,2631,2659,14,19,358
4855,1604,10903,971,1010,0,13120,4348,13629,1113,1225,0,21,358
6364,0,8361,850,932,493,20237,1440,9836,801,844,769,23,358
6682,0,27778,2026,2568,241,22499,564,35444,2230,2788,264,21,358
4874,4648,432,100,332,87,15415,15057,435,0,392,0,19,358
4520,1280,3187,325,650,0,20175,4000,4790,301,686,0,16,358
4012,437,11858,908,1672,70,18058,4292,19181,1277,2380,0,15,358
7758,831,13258,1118,1241,142,23522,2641,15403,1119,1083,160,24,358
2438,1228,16681,1622,1872,351,12253,4991,34426,3193,3913,510,12,358
6425,746,21164,1910,2328,115,18806,1823,27547,2373,2736,97,20,358
5139,0,8058,766,791,172,16418,1074,10868,767,680,96,19,358
5349,2276,7774,586,629,319,15429,5356,9130,538,984,562,22,358
5017,1253,215,209,245,189,23449,4324,168,266,22,118,15,358
7388,0,26818,2024,2302,432,22177,1841,33998,2261,2567,373,22,358
6421,566,16265,1441,1600,288,19043,2376,20622,1876,1776,278,21,358
7580,1388,14765,1241,1324,45,22870,3438,18853,1483,1376,93,21,358
5515,779,220,124,371,108,17364,2031,132,122,341,182,21,358
7806,400,35672,2393,3483,127,24866,2221,39803,2434,3669,240,27,358
5116,0,5684,544,664,84,15728,833,6919,450,627,246,21,358
3223,468,16169,1196,1727,26,13362,2486,26427,1769,2257,0,15,358
