5701,16,13596,1094,1402,190,18392,726,17566,1265,1641,598,20,334
4223,824,3789,395,494,100,14144,2739,5170,367,383,48,19,334
8343,1316,19943,1523,1580,0,27896,2896,21757,1471,1455,9,27,334
5253,324,158,254,227,110,14800,1833,52,153,36,29,21,334
3271,59,10736,1006,1296,186,16371,1025,19315,1542,1701,335,13,334
4857,1010,15984,1406,1369,159,13829,4485,21784,1761,1299,186,20,334
7945,0,4618,493,441,0,22705,844,5509,523,247,9,22,334
4553,1278,7929,646,1014,187,15459,3284,9952,617,1248,223,20,334
6430,714,302,199,308,196,17751,2850,164,143,123,224,22,334
4164,1055,8790,749,1064,0,15777,2967,13670,950,1362,10,17,334
7787,1054,20900,1876,1857,347,21932,3015,26356,2021,2299,296,22,334
3302,804,16684,1250,2079,49,13411,2388,26528,1845,2951,0,16,334
8055,1622,16147,1406,2010,535,17192,3579,17181,1251,2578,736,31,334
4182,1343,11003,1096,1140,21,12164,5095,13628,1230,1360,0,21,334
4459,347,209,164,165,56,16013,1437,107,175,0,110,17,334
6724,305,30142,2302,3273,577,23786,4463,37939,2746,3677,733,21,334
6194,141,13455,1415,1487,90,15309,880,13944,1441,1600,72,26,334
7577,681,2248,356,661,178,19749,3487,2249,245,556,72,24,334
5767,0,601,217,227,38,20101,1560,618,211,98,0,20,334
5160,769,4173,416,513,14,20650,2867,5670,411,376,0,18,334
5308,0,11422,850,1224,221,15326,851,13272,877,1306,269,23,334
5446,232,11148,1076,890,120,17946,3408,15463,1243,903,241,19,334
4380,103,37,119,210,224,15991,2326,0,9,38,153,18,334
4679,96,4865,521,657,257,15586,960,5876,455,850,199,21,334
5904,76,10217,899,1242,243,19289,2731,11991,953,1357,207,22,334
7087,671,7332,640,918,0,24020,2519,9452,714,949,0,21,334
6806,1594,18376,1540,1723,152,22183,3687,23214,1698,1750,281,22,334
4065,1980,18654,1540,2079,15,14231,5585,27024,1967,2717,632,17,334
6364,816,1878,341,674,354,17237,2244,2058,333,688,497,23,334
4129,575,10575,1186,1256,0,12704,2129,14408,1452,1295,0,18,334
6452,3823,330,122,268,26,19004,8951,241,56,189,0,22,334
4710,676,4637,451,371,179,13485,2227,5972,357,156,87,21,334
2737,0,11377,1012,1256,340,12155,1285,20284,1452,1876,364,14,334
5842,2054,8305,686,564,231,19504,4861,11151,679,433,188,20,334
4808,440,6882,746,1026,218,16278,1946,10725,809,1369,221,19,334
5592,583,6435,628,846,156,17525,2982,8019,591,943,121,22,334
5609,1710,312,293,380,206,15563,6091,237,175,213,178,22,335
6551,61,4901,530,920,204,24006,1450,6430,530,1054,168,20,335
5029,1988,12186,1192,1255,151,18372,4886,15928,1338,1265,168,20,335
3403,1019,282,199,309,131,12030,2976,377,103,151,176,16,335
5635,187,233,107,238,358,18508,843,163,39,0,372,20,335
6005,305,6018,614,838,25,16007,962,7772,611,686,8,22,335
5561,518,16551,1180,1525,0,17844,2047,22379,1548,1659,0,26,335
5305,515,8570,704,777,187,17771,2164,11213,694,734,118,21,335
3858,949,233,145,196,107,16201,3604,150,121,0,78,16,335
6805,751,21214,1883,1925,267,19844,2333,26213,2138,2212,218,22,335
3179,154,2738,359,421,104,13563,1911,4242,376,272,121,15,335
7760,498,36601,2737,3902,5,26856,2589,45909,3298,4709,399,21,335
5336,0,11436,980,1290,367,15211,1174,14663,1102,1283,285,22,335
6874,699,15524,1307,1327,257,21433,2526,21186,1617,1848,226,20,335
7378,275,31704,2801,2691,381,18949,2706,36165,3109,2479,563,25,335
4345,202,10096,805,1013,371,12143,1715,12821,852,1383,716,22,335
9253,372,19795,1625,1625,0,28753,1767,23225,1735,2083,0,24,335
2891,532,10166,967,1095,0,14193,2164,19644,1481,2523,0,13,335
8165,814,18387,1465,1656,180,22540,2434,21004,1530,1789,280,24,335
4151,275,12903,1157,1412,483,16357,1241,18834,1500,1970,664,17,335
6957,365,12567,1160,1913,0,23108,1964,15070,1192,1840,87,22,335
5763,831,425,65,322,114,17513,3031,436,0,141,112,22,335
3106,305,10672,826,1525,179,15580,1869,20730,1570,2332,177,13,335
6353,1542,22128,1694,2144,114,23705,3915,28330,1895,2289,349,20,335
6658,724,14963,1165,1636,228,19221,2360,17506,1156,1776,366,25,335
5981,573,7885,838,723,185,22888,2696,10441,950,767,113,19,335
5009,864,8507,838,1128,153,16440,3973,10227,930,1131,270,21,335
9265,1203,4524,538,801,86,27461,4566,4983,592,520,273,26,335
2613,237,11142,976,1202,227,12125,1233,21361,1744,1880,386,13,335
4146,671,9768,889,1023,38,14182,1887,13142,1104,1245,551,18,335
7399,2831,9720,899,1000,45,15826,6443,10203,776,736,0,29,335
6617,1213,9409,961,1357,72,21084,2833,10682,974,1412,89,24,335
8294,1697,5799,620,872,182,23009,4405,6558,596,698,219,27,335
3777,1135,10278,811,877,0,16416,4207,16202,1049,1022,0,15,335
7639,1315,15032,1249,1166,69,22461,3526,17748,1422,896,439,24,335
6970,1115,24159,2128,2380,440,15287,2976,25791,2139,2424,442,29,335
3869,2611,16407,1324,1632,67,13593,6764,24040,1669,2063,215,18,335
4960,866,612,236,248,200,12401,4118,482,124,0,306,23,335
6904,453,7037,514,1108,146,24654,2030,8899,498,1226,52,21,335
3977,227,258,170,261,15,13728,1314,232,106,59,0,18,335
4919,485,20920,1843,2688,731,19163,1401,28625,2367,3277,1187,18,335
6669,1383,15082,1237,1584,382,14080,3554,16465,1335,1665,284,30,335
8970,4349,10440,815,520,190,24495,9657,11905,785,287,306,26,335
4232,483,7392,631,903,120,16579,1995,9211,624,906,88,21,335
8178,460,16048,1400,1516,0,23301,2504,18143,1495,1468,46,24,335
6286,4206,0,122,131,8,17013,8993,0,132,80,68,24,335
5114,79,220,122,409,235,20105,1344,107,80,310,226,18,335
5013,859,5470,544,961,57,15985,3606,7064,599,945,78,19,335
6034,1659,9608,755,1130,144,14780,3825,10785,771,875,305,26,335
5277,0,149,226,320,341,17945,543,36,229,282,402,19,335
9487,1313,38368,3158,3189,158,24277,3024,41534,3042,2568,415,35,335
2746,324,5795,548,773,377,12287,1056,10501,716,948,482,14,335
7047,814,8412,715,747,193,20538,3410,9288,753,463,146,24,335
5358,944,13677,1006,1293,113,20553,3573,18043,1173,1380,41,19,335
8783,842,8608,836,781,84,26020,2929,9900,818,689,55,24,335
5380,211,7359,724,1340,169,16331,1884,9283,689,1611,142,20,335
5081,1145,26625,2098,2217,329,15206,2659,32643,2557,2567,439,22,335
5644,14,7918,626,812,0,23356,1375,11147,693,737,0,18,335
6764,1082,9949,823,1263,42,20235,2598,11931,800,1445,0,22,335
6830,768,21683,1798,2278,365,18683,2329,26474,1966,2126,733,22,335
6337,581,13049,1166,1060,394,23256,2447,18312,1364,1149,521,18,335
2963,277,8359,787,839,32,12733,1437,13099,1070,987,0,15,335
5174,1795,11150,1013,958,406,14381,4714,12256,1080,790,564,27,335
3971,1173,21459,1736,2124,0,13206,3560,32378,2399,3176,0,17,335
6225,0,16074,1387,1906,323,15847,1590,22889,2060,2484,427,34,335
7300,251,15280,1166,1019,105,20349,3136,17483,1288,842,0,24,335
4373,246,12951,949,1253,425,14228,924,16579,1061,1176,393,20,335
9111,946,11933,1093,1398,0,23267,3375,13402,1018,1409,3,25,335
8108,420,13445,1288,1530,252,28300,2083,16128,1416,1591,276,23,335
4246,1230,323,98,169,211,13440,3557,328,10,1,248,19,335
8748,222,15219,1097,1660,288,26191,1306,16706,1091,1831,181,26,335
5204,211,311,193,253,176,18022,1028,270,132,30,137,20,335
12141,78,36553,3029,2709,0,26118,2215,30531,2586,2550,120,41,335
8702,1000,38497,3440,3762,12,23491,3418,43585,3382,3936,344,27,335
5860,746,12570,1178,1152,83,20211,2872,15436,1324,1475,121,21,335
5580,0,8873,799,1153,0,14891,1617,9796,723,1148,7,26,335
8470,756,8958,887,1632,243,23026,1744,9708,972,1709,778,28,335
6441,3175,7401,638,1075,24,21192,7225,9856,598,1134,0,24,335
8084,1183,16026,1036,1841,315,18215,2886,16898,1006,2068,252,28,335
8349,492,26137,1877,2325,261,27474,2514,32753,2335,2595,429,21,335
4052,261,209,61,316,190,13004,2773,172,8,126,200,22,335
4545,535,13279,962,894,618,12890,2057,17193,1058,773,744,22,335
4465,141,7403,635,1075,372,13653,1395,10378,695,1244,441,18,335
7432,463,143,247,278,0,28734,2206,85,170,34,104,20,335
7300,1825,1,341,175,245,19296,5238,0,232,47,229,30,335
5306,312,194,140,407,120,15683,1939,221,96,189,454,22,335
5721,758,212,212,361,175,19630,2701,131,177,283,277,19,335
7312,0,11332,950,1144,158,29082,1736,15779,1135,1607,631,19,335
7443,1017,31005,2750,2862,0,18871,3245,36244,3030,3096,0,25,335
5721,74,384,86,260,53,15729,2266,455,12,25,89,22,335
3759,447,396,224,260,105,14683,2554,336,165,26,181,17,335
6331,2610,294,122,387,307,20961,5785,215,98,284,295,23,335
6023,937,417,86,336,81,18553,2754,408,47,141,0,20,335
3579,566,8998,748,889,235,16623,2209,15337,1079,1098,588,14,335
4775,197,6491,596,759,36,13095,2036,7712,619,648,364,22,335
12993,2302,7989,743,920,0,32733,6780,7577,597,638,130,33,335
5688,118,197,127,189,240,19018,1404,113,128,0,172,22,335
9047,759,5242,569,647,168,24337,3461,6146,473,458,291,23,335
5031,2091,196,229,298,76,23113,7327,115,163,93,0,15,335
6546,1454,348,220,240,91,17515,4404,274,200,13,68,24,335
4910,660,254,238,213,0,19798,2352,180,178,0,0,18,335
4065,1363,14070,1178,1334,254,13293,3866,20218,1655,1964,244,19,335
6562,129,26831,2105,2951,0,17498,1972,32848,2505,3216,149,23,335
4437,2261,7943,824,1060,128,17112,5983,10792,988,1181,92,18,335
9317,731,16523,1340,1543,145,26489,2145,19352,1455,1619,200,26,335
17288,836,398,229,395,196,43586,1780,330,173,185,241,31,335
5530,575,182,152,264,149,17823,2054,53,104,9,34,19,335
5570,362,53,80,264,129,17086,1294,0,128,94,127,19,335
10960,1293,242,289,74,265,30291,3068,147,288,3,273,30,335
5013,1004,7877,922,575,104,16523,3802,10584,1051,431,260,19,335
6700,1637,10672,829,1395,228,16497,4640,11713,784,1775,281,25,335
9970,1325,15642,1220,1290,0,27231,4170,17648,1277,1398,241,26,335
6828,0,94,244,616,153,20403,1188,0,176,587,76,22,335
7241,675,303,127,244,122,22011,3564,213,27,65,81,24,335
4699,972,18680,1612,1540,306,14583,4357,26932,2211,2291,582,18,335
3253,246,212,107,233,231,14470,1547,160,0,16,234,14,335
6441,728,9823,1051,913,261,19174,3075,11546,1104,968,261,23,335
5790,546,11208,1100,1337,0,14871,2449,13916,1021,1237,40,29,335
8077,1527,199,176,236,97,21185,3178,108,107,82,54,29,335
3623,136,251,272,333,128,17755,658,216,220,169,245,14,335
3579,252,327,223,234,98,13096,1070,278,135,12,83,17,335
6573,0,10717,1009,1085,0,20443,1284,14549,1228,1574,45,20,335
4213,197,9925,943,976,4,13961,870,13438,1160,1350,38,19,335
4531,748,71,181,224,228,17501,2118,0,205,0,281,18,335
4334,636,15571,1481,1135,279,14692,1991,21333,1888,1100,301,18,335
5009,628,260,145,402,69,23088,3733,214,22,228,0,15,335
5072,2675,158,152,308,96,15463,6693,67,85,79,56,20,335
6984,2611,517,164,172,166,23062,7932,556,70,0,174,21,335
7232,1650,15084,1412,1990,192,21458,3755,18409,1556,2089,190,22,335
8823,513,514,148,366,282,28469,2253,441,39,154,321,21,335
6821,565,23632,1732,1977,312,22085,1886,28855,1991,2315,347,23,335
6861,566,26679,2035,1945,26,18828,2348,30520,2276,1879,528,24,335
4775,172,14657,1193,1594,135,16232,1475,18495,1471,1719,243,21,335
4133,613,7435,671,701,327,14215,2169,9769,736,670,454,19,335
9460,442,15797,1352,1330,271,24819,2064,17596,1266,1033,498,26,335
3293,63,4968,524,800,0,15025,1099,8143,662,1117,0,14,336
6168,2068,11940,1121,954,90,17596,5658,14894,1177,981,195,21,336
5741,1055,22767,1913,2548,0,21563,3202,32281,2455,3144,178,18,336
5136,600,16282,1525,1930,0,19796,1760,23481,1977,2377,0,18,336
3682,502,254,35,268,166,13856,1816,201,1,49,300,17,336
7450,813,24560,2045,2552,0,24750,2588,33680,2596,3130,0,20,336
3408,448,5311,617,723,145,14259,2680,8363,840,1054,76,15,336
4520,555,14024,1273,1489,0,12731,2336,16641,1346,1588,108,23,336
5761,630,194,11,197,163,18419,2412,153,22,0,113,20,336
7703,432,12702,1213,1398,0,23333,1790,17188,1557,1584,0,21,336
8070,68,20966,1618,1545,81,28344,2232,27724,2052,2122,198,21,336
7837,1032,9741,844,981,243,27221,2844,11655,814,1053,189,23,336
4298,267,5239,527,699,166,12052,1940,6773,537,571,153,20,336
5020,428,10543,899,1027,139,20792,1420,15108,1145,1055,177,17,336
9403,821,6721,793,695,137,26386,2856,7458,697,642,244,29,336
5273,272,12554,1214,1294,0,12281,3724,15082,1260,1491,0,23,336
4366,548,3651,307,500,166,14901,2176,5024,237,263,277,20,336
9645,605,12837,1313,1994,384,25055,1715,13286,1163,2021,246,30,336
5671,1323,9650,811,1395,170,18348,3775,12138,1007,1912,146,23,336
5167,902,378,107,289,72,17006,3166,429,28,55,201,18,336
5750,1458,14240,1487,1491,87,18732,4515,18979,1847,1476,0,19,336
3374,1320,7485,710,1074,103,15743,4091,12528,989,1482,28,14,336
4400,741,9013,847,1010,76,15657,2509,11869,949,907,254,19,336
5961,1263,23498,1906,2415,0,18710,4707,28175,2133,2460,100,23,336
7426,0,36913,2752,2863,104,20029,525,45278,3229,3129,239,23,336
5211,307,10412,853,852,190,18108,904,15072,964,720,174,19,336
5635,0,4690,532,688,0,14266,1100,5493,479,590,0,23,336
5261,718,10202,991,1292,131,13733,1761,12534,1086,1365,109,22,336
6221,1812,17639,1445,1824,0,19563,5583,23033,1843,2215,77,22,336
8022,264,10132,1025,1188,300,25555,1280,10412,1134,894,213,28,336
5739,610,25532,2021,2111,0,18190,2047,35145,2698,2589,0,19,336
6711,947,209,193,374,145,19873,3022,170,159,345,101,22,336
6693,675,5356,685,572,299,20993,2081,6528,732,345,369,21,336
5745,425,14463,947,1208,597,19559,2090,17780,1039,1071,615,24,336
6513,473,12355,1069,1294,309,24585,2257,15893,1260,1207,292,20,336
4393,0,16948,1724,1853,0,12348,793,21730,2106,2103,46,21,336
7166,387,10852,982,1014,11,17234,1154,12327,810,1026,83,25,336
7345,2134,11847,1064,1108,59,20004,4122,13520,1088,1109,0,24,336
3284,508,663,191,356,59,13115,2518,859,149,152,139,15,336
3867,137,12681,988,1496,104,14387,2267,17994,1176,1852,128,17,336
7861,985,14446,1090,1494,86,22944,2508,16675,1090,1885,146,24,336
13193,1283,434,157,56,254,19127,2052,179,111,202,279,53,336
6282,638,11781,1294,841,196,17739,3099,13616,1342,819,307,26,336
5625,355,8733,736,940,189,20779,1566,10994,795,794,306,20,336
3938,566,14752,1225,1252,179,14725,1852,22913,1580,1398,213,18,336
5121,1177,13954,1172,971,45,14891,3174,17983,1325,815,135,20,336
3232,871,4929,563,547,305,13669,3586,8026,622,509,345,15,336
3882,76,23215,2096,1946,384,14051,1185,33876,2879,2524,754,17,336
4147,0,10722,1052,997,206,12863,916,14310,1234,1259,233,19,336
7140,382,6543,604,858,139,21118,2836,7712,575,950,455,24,336
7039,1203,8738,841,940,81,19981,3295,10662,871,1133,69,23,336
5139,254,8473,641,811,192,14805,1606,10271,700,607,126,22,336
5112,89,15680,1282,842,31,14232,1194,19494,1443,637,16,22,336
5827,197,33190,2770,2858,93,18377,1027,44362,3778,3120,217,21,336
4417,199,181,185,216,562,13700,1415,56,273,0,571,20,336
5172,472,1065,206,354,76,16608,2307,1286,136,193,0,19,336
7769,651,5383,364,801,94,24692,1791,6760,351,913,110,21,336
3761,0,7123,655,975,81,14546,624,10297,782,1052,266,17,336
6278,146,10006,697,600,401,21864,3341,12547,706,427,346,21,336
4069,71,20887,1733,1522,0,15503,946,31173,2366,2052,212,17,336
7256,650,356,235,179,118,26252,1884,316,136,62,0,20,336
6410,538,25980,2080,2452,110,20409,2414,33625,2494,2825,68,21,336
3588,189,164,79,171,98,12265,1433,142,0,0,88,17,336
5189,2829,202,94,498,132,14629,7329,134,35,301,38,20,336
26770,9761,0,0,354,279,23115,7271,111,34,282,483,77,336
5180,877,4560,542,498,84,15891,2363,6204,541,449,72,19,336
7842,0,18298,1556,1546,250,19622,1651,21326,1648,1390,361,27,336
6619,483,12293,925,1013,0,19388,3187,16122,978,1208,115,20,336
6678,867,163,164,260,128,16322,2579,82,70,164,122,24,336
4441,1117,18066,1537,2052,98,12112,3319,20999,1702,2047,122,23,336
5319,703,9022,772,626,315,15996,2665,11165,823,665,451,21,336
7092,221,226,274,279,84,20736,2318,199,294,77,10,20,336
6601,954,21971,1859,2294,268,18898,3746,23218,1842,2350,254,29,336
4558,1097,6889,586,732,450,13708,3303,9526,626,626,646,19,336
4461,0,13274,1015,1588,384,17897,1946,18728,1291,2003,493,17,336
4947,947,263,184,366,156,18526,3808,322,93,379,97,19,336
4525,1130,9380,1024,1195,142,16665,2981,12205,1081,1338,178,20,336
6155,417,5381,652,576,216,16225,2230,6588,629,392,154,23,336
5545,532,12111,1118,1443,0,12752,4071,13312,1116,1619,199,26,336
5231,24,15780,1546,1605,217,17600,1456,20399,1904,1553,665,20,336
5569,0,4063,304,747,306,15656,913,5335,433,789,362,21,336
9740,1456,5819,665,889,377,31890,3048,6058,607,1054,317,27,336
7144,1281,504,182,241,224,18473,2593,494,68,0,321,30,336
6548,527,13678,1099,1307,93,16731,2151,14356,888,1162,175,30,336
4081,498,5914,652,849,83,12445,2398,7417,652,879,164,19,336
11651,498,14394,1184,1464,0,34993,1662,18220,1340,1309,0,23,336
4169,598,11377,1006,1253,66,16278,2839,17607,1394,1659,126,17,336
9865,4001,8560,907,672,210,24492,8089,9242,802,424,166,29,336
4281,487,576,215,243,73,14761,2348,596,93,18,32,20,336
6018,354,33440,2785,2890,0,23312,1444,44736,3557,3368,243,19,336
8048,264,20964,1919,1668,327,21221,1561,22809,2012,1541,567,26,336
361221,53228,594390,44661,47097,818,667515,81743,562221,42710,44770,994,57,336
10160,387,24736,1822,2241,0,26767,1887,26272,1758,1742,186,32,336
7886,1105,14174,1088,1593,0,22843,2486,15444,1147,1450,67,27,336
4877,561,221,131,172,217,15049,2326,125,75,0,117,20,336
5884,794,10886,851,1071,7,15965,2226,12623,814,958,65,25,336
3801,0,402,50,289,107,17052,799,451,0,67,22,15,336
5017,1606,13328,1217,1554,182,18576,4383,18059,1520,1816,107,18,336
9550,2540,839,148,395,83,20372,5569,492,96,180,0,33,336
4903,507,5341,467,819,81,13915,1524,7430,456,801,41,24,336
6348,964,10475,748,1075,0,22222,2311,12863,849,988,0,21,336
5374,1742,7852,823,889,104,20289,5464,10345,900,781,53,19,336
3863,425,8510,923,1239,137,14253,1557,12422,1172,1404,197,17,336
5305,540,7889,658,1027,0,19674,2855,10786,708,1454,0,19,336
6561,964,18140,1481,1967,74,16039,2254,19140,1637,1724,154,29,336
3973,485,236,209,224,344,15022,2444,315,134,102,541,18,336
6817,1231,13758,1162,1290,269,14492,3710,15465,1177,1423,264,27,336
5649,914,21518,1840,2526,825,19834,2857,26157,2155,3071,1210,21,336
6570,310,14904,1108,1602,12,17326,995,18270,1334,1387,364,23,336
4323,808,28424,2296,1843,0,14906,4829,38794,2855,3022,50,19,336
5418,362,857,79,288,145,16524,1812,938,42,110,127,20,336
13195,8296,604,194,253,346,27930,15800,367,120,136,190,33,336
6328,0,383,190,196,108,19378,861,340,176,0,39,22,336
10388,951,10617,851,1118,121,26932,2412,12043,945,882,97,26,336
6216,327,6696,640,732,39,22159,1667,8391,673,673,0,20,336
5961,2947,601,160,422,33,22383,8174,639,87,282,156,20,336
10514,345,18807,1411,1840,0,25553,1205,20457,1435,1977,275,27,336
3715,39,6802,646,962,178,12529,1058,9331,797,992,315,18,336
3790,267,11090,1007,1210,264,17931,1506,19156,1479,1676,240,14,336
4371,181,15922,1726,1262,341,13239,1700,21121,2063,1474,372,20,336
5108,21,11142,770,1423,286,17344,1148,16327,1006,1656,217,18,336
5616,417,2920,307,392,173,15143,1689,3380,285,291,231,24,337
5167,1451,6206,722,886,406,19139,4083,7876,639,991,433,23,337
4949,2046,5789,578,843,118,12853,4699,6623,572,672,427,24,337
4069,123,13820,1225,1745,0,12282,1796,17283,1415,2018,0,20,337
5706,422,8226,622,986,275,20333,2169,11323,832,985,185,19,337
6918,0,8400,559,981,204,21395,856,9914,562,1052,184,23,337
8831,2033,23512,1726,2496,354,23032,3772,25785,1784,2576,333,28,337
3119,49,9459,995,1185,45,15189,917,16741,1553,1668,0,13,337
7384,299,323,187,367,42,24726,1374,205,126,269,210,24,337
7811,448,14473,1367,1193,0,26215,1182,16505,1310,1014,0,24,337
5644,2069,865,220,329,33,19453,4862,788,159,228,32,22,337
4279,799,7894,662,1273,0,18509,3672,12100,818,1704,0,16,337
3353,937,16231,1324,1830,38,12200,5033,23096,1668,2477,284,17,337
6220,1293,633,155,243,139,20298,4333,744,142,70,110,21,337
6216,628,1193,157,226,76,19958,2589,1385,61,0,212,19,337
4032,1084,7540,580,845,190,12334,3455,10866,573,1190,168,19,337
4927,926,14746,1289,1543,0,17079,3125,19641,1615,1916,32,19,337
7252,1438,13036,1150,1003,0,21556,4015,16313,1303,829,0,21,337
15577,1674,133,161,175,89,43335,3545,180,117,27,67,29,337
4661,620,3661,470,576,309,18479,1843,4914,445,474,313,18,337
5138,0,74,80,223,66,15197,1080,0,34,4,14,19,337
8605,231,14593,1417,1532,406,19241,2140,14949,1219,1258,614,34,337
9469,628,10301,893,1016,545,28460,1534,11607,947,783,833,25,337
4971,1660,9111,887,932,186,16391,5356,12217,1038,1335,105,20,337
7820,563,291,217,316,217,22025,2403,206,100,119,319,25,337
6783,219,15132,1145,1063,281,20646,1794,20098,1351,1382,220,21,337
4857,580,7880,937,917,161,14815,2335,9846,936,895,332,21,337
5391,399,6170,523,477,493,12885,2892,7452,469,499,694,30,337
3858,510,4280,631,538,439,12203,2415,6008,640,383,522,18,337
7567,3406,7904,733,501,0,20422,7999,8837,697,369,32,24,337
