6297,774,152,44,204,114,15241,2787,119,0,34,422,26,233
5719,962,215,200,241,0,15523,2816,189,162,30,60,21,233
7235,1172,220,218,203,53,15920,2695,136,109,40,22,28,233
6016,811,279,127,347,159,17260,3699,193,147,178,155,21,233
6993,3052,12370,1093,1046,0,20493,7367,14607,1205,960,0,22,234
2581,292,133,134,151,148,12485,2356,68,61,0,52,13,234
4967,1122,98,164,100,254,16283,3861,0,36,0,211,20,234
435267,183088,136,256,449,0,261134,110175,231,254,271,381,145,234
5653,571,239,23,180,72,15412,1904,155,12,0,22,23,234
5862,902,281,175,138,145,17524,2935,181,101,0,105,20,234
7146,605,134,134,350,299,17685,2124,108,77,168,362,25,234
5180,275,185,242,289,521,15726,716,57,208,180,468,22,234
6148,1699,4024,472,774,306,14788,2757,4792,429,430,175,30,234
7146,773,194,77,347,145,21164,3983,85,0,132,52,22,234
7254,603,217,0,443,135,25253,3268,123,0,306,124,20,234
5532,33,208,268,230,176,17091,1526,172,164,76,245,21,234
3372,1007,11245,985,876,2,12018,3361,19897,1598,1725,354,17,234
6647,641,348,44,73,327,19107,2092,224,0,0,324,22,234
3570,463,13099,1271,1525,2,12270,1757,19566,1712,1960,0,16,234
6962,553,223,77,327,59,19491,2503,181,0,107,142,23,234
8891,8143,37,71,221,0,25824,17837,97,0,81,0,25,234
5693,784,7158,685,750,337,16463,3462,8918,676,688,296,21,234
7430,3285,182,163,264,234,20518,8949,102,115,52,425,24,234
5614,497,125,275,214,135,17059,1248,89,162,32,157,26,234
7632,2826,91,314,202,84,17196,6440,41,217,0,161,29,234
7978,786,407,193,185,105,22999,1770,320,127,0,102,25,234
5842,1785,65,92,281,131,16969,5089,15,71,237,71,23,234
6137,867,241,155,284,122,21113,2539,208,39,39,133,20,234
5108,834,134,106,343,323,15770,2916,155,0,278,485,19,234
6799,1009,41308,2905,2937,169,23701,2943,53962,3709,3717,332,20,234
12064,1852,85,212,265,0,35352,4356,0,185,28,47,23,234
7098,1414,146,157,327,432,22658,4080,22,41,355,431,20,234
6913,921,365,95,286,211,20862,2467,313,0,85,252,23,234
5741,367,182,97,250,224,17842,1838,93,0,0,132,19,234
4762,798,7361,652,859,110,16028,2346,9902,700,784,354,20,235
1054063,3976577,303,0,590,268,593952,2622398,244,155,273,388,177,235
5385,1218,176,88,124,0,15648,4358,103,59,0,0,20,235
8844,2550,77,278,223,83,21761,5967,47,144,117,91,27,235
5715,352,254,172,214,238,21109,1454,173,68,97,424,20,235
6011,721,15403,1174,1535,0,22398,2539,20026,1371,1636,0,20,235
4626,601,10025,851,1160,144,14490,2513,13984,980,1310,144,18,235
8768,2103,211,64,327,72,28098,5104,147,0,97,60,22,235
10169,1217,8730,949,897,381,31952,3041,9772,964,815,478,24,235
6348,0,344,77,322,117,18295,1084,243,69,167,117,22,235
6634,919,254,380,227,141,20083,2383,231,267,83,106,24,235
5013,646,152,130,318,117,19317,2766,148,52,246,97,17,235
6803,1064,230,289,347,149,18251,2488,120,190,107,72,25,235
4841,435,6364,875,768,74,19233,2268,9175,1027,940,56,18,235
6786,2600,1901,203,450,265,19370,7323,2160,164,222,221,23,235
6792,0,9921,892,1181,110,18776,2121,12386,970,1639,19,22,235
7129,1049,110,175,332,235,22062,2639,0,104,310,212,20,235
5633,571,22069,2084,1851,170,20876,1597,30891,2783,2861,175,18,235
10408,3547,0,190,359,52,26781,7091,0,216,212,79,26,235
8244,1396,16818,1220,1771,286,18753,3843,16411,1313,1177,549,36,235
9218,603,221,101,288,244,24291,2604,140,58,103,256,30,235
4544,462,191,104,108,351,15837,1561,113,48,0,478,19,235
9128,4028,155,200,228,165,26214,8605,120,118,97,167,23,235
6621,166,203,118,284,9,21350,1561,215,29,74,0,19,235
9401,571,15103,1411,2101,83,25220,2918,17087,1501,2363,80,25,235
10622,1734,118,265,364,209,32524,5155,146,239,292,129,25,235
8134,432,236,181,361,139,24165,2480,138,111,119,223,26,235
7896,646,239,229,346,0,24425,1658,166,126,210,5,24,235
7345,6545,261,125,163,307,22702,12417,255,161,29,375,25,235
7584,1318,311,176,247,0,18613,3117,191,178,31,5,27,235
5305,269,14680,1154,952,248,19010,2877,18720,1308,811,218,20,235
9001,6507,181,128,480,278,25388,15616,145,148,277,218,23,235
5198,1195,182,199,220,356,19662,5451,66,254,4,340,18,235
8642,254,88,349,450,324,28971,1295,17,359,291,234,23,236
5721,1537,164,214,306,16,19323,5834,102,120,167,143,19,236
5376,0,8191,812,1132,197,18889,1467,10397,890,1247,199,20,236
7665,556,317,158,264,0,25464,1563,193,24,28,0,23,236
6988,2502,142,115,383,418,23647,6230,112,64,250,391,23,236
7028,844,24800,2381,1659,334,18435,2132,28521,2647,1744,247,24,236
6595,1089,288,124,214,223,22537,3002,257,131,0,395,20,236
9190,1074,52,82,231,211,26897,2089,9,43,65,145,25,236
6687,498,294,140,42,285,19587,3305,166,29,0,332,26,236
6836,894,235,85,224,193,23091,3040,150,5,0,137,24,236
6148,809,7687,761,776,21,19724,2652,9854,792,856,119,21,236
6313,216,41,163,195,0,24153,2478,12,53,204,0,19,236
4426,492,151,137,275,248,14209,1783,37,3,89,349,20,236
6271,814,203,125,227,124,21870,2473,94,97,0,45,20,236
6386,171,236,314,261,258,17832,1701,153,183,119,236,23,236
5820,4025,115,0,339,180,15604,8695,20,0,142,151,22,236
5385,729,324,131,320,70,19878,2797,308,164,107,363,19,236
3872,0,190,229,361,87,12229,1280,139,178,279,58,18,236
5457,1976,1023,221,487,0,14173,3960,1291,221,235,7,24,236
7158,1193,2619,434,388,98,24539,2675,3010,367,230,173,22,236
4545,729,229,62,323,125,17181,2841,116,98,153,132,18,236
6540,668,285,179,360,293,17349,2796,176,196,172,159,24,236
3993,61,115,91,226,180,17072,1704,60,0,0,143,16,236
5134,779,13180,1259,1766,179,16248,2993,16493,1440,2191,263,22,236
5183,673,308,238,163,124,16289,2837,297,141,0,57,19,236
4228,1348,323,190,138,185,13182,3544,242,139,0,81,21,236
17167,1873,372,214,617,0,44152,3613,231,152,343,77,32,236
11906,417,12043,892,1111,0,34610,2723,13937,822,1181,97,26,236
13019,1356,426,130,333,12,33161,4399,353,99,201,141,26,236
5216,1265,182,112,332,158,19374,4239,143,42,152,73,19,236
14642,1080,12356,776,743,115,38710,3153,11975,744,656,129,33,236
7589,646,149,202,159,8,21822,4003,81,127,0,29,22,236
5161,236,170,178,299,241,17958,1900,89,148,71,181,19,236
8229,733,179,188,336,216,25189,3296,203,148,81,121,24,236
5369,332,12057,1205,1378,0,15468,2540,14336,1297,1643,0,22,237
12320,1740,17181,1291,1994,117,34342,3324,19314,1375,2109,106,25,237
6055,857,287,139,227,187,17470,3259,212,36,35,134,20,237
8156,73,423,262,188,235,26331,874,296,240,81,318,22,237
5055,811,103,89,340,113,21111,2841,0,0,137,148,17,237
6669,1212,239,190,262,33,19131,4199,139,127,45,33,23,237
7815,1077,275,53,294,264,24646,2971,169,0,53,404,20,237
5512,1378,320,334,258,25,15297,3932,266,311,43,50,23,237
7312,761,22,133,344,159,26231,3138,0,101,281,86,20,237
5530,264,137,203,306,192,22263,1777,74,116,144,149,18,237
5833,891,28379,2252,3075,0,19441,2930,39835,2987,3985,0,19,237
7859,1865,152,89,286,172,26627,5569,39,2,139,244,22,237
6341,962,92,173,260,237,19765,2666,0,58,65,263,21,237
7688,1577,9974,866,1337,218,21010,5093,12399,1007,1425,277,22,237
6781,796,16033,1525,1378,252,20403,2360,20626,1785,1558,238,20,237
8756,0,236,265,288,193,30453,668,188,192,343,92,22,237
4995,139,329,151,262,288,13293,1450,267,109,60,270,22,237
9959,3202,100,71,155,309,12455,6655,137,73,88,165,55,237
8136,596,154,154,320,224,22749,1911,87,127,156,179,23,237
11849,3749,211,325,484,235,17729,6317,88,165,244,143,40,237
7289,596,255,247,383,25,22794,1598,139,206,133,115,21,237
5862,294,121,208,310,220,18365,2391,11,102,183,213,20,237
14218,6429,46,0,180,262,20617,5983,62,24,86,283,55,237
9715,636,263,248,271,86,29286,2611,125,314,47,0,24,237
10789,919,381,107,179,134,25686,2472,215,82,5,110,27,237
7426,1451,127,163,310,153,24937,4414,0,121,131,160,21,237
4756,277,10966,1043,941,348,12093,2519,12127,1033,706,728,26,237
7848,650,8,113,172,94,24357,1764,0,155,0,71,27,238
5809,402,178,223,240,67,18892,2108,66,119,0,375,21,238
6181,64,0,169,339,179,20177,776,0,82,120,454,22,238
8081,1178,21634,1531,1506,151,23381,3092,22743,1446,1592,205,29,238
5215,347,56,179,312,269,20562,1782,13,44,167,312,18,238
4544,1323,18565,1838,3060,316,13709,3922,23940,2154,3805,310,20,238
7795,744,3619,194,346,199,24350,2778,4126,128,195,206,25,238
7476,497,74,130,223,0,19537,1977,0,31,116,234,24,238
4512,568,112,233,306,344,19862,1933,0,205,65,419,16,238
9095,7413,19,121,339,244,24236,15439,0,72,98,437,26,238
534535,168542,1062,536,982,1778,906906,211612,664,358,697,1239,67,238
6737,357,315,112,253,251,17167,2438,212,111,214,451,25,238
15572,1865,13582,1249,1081,664,42224,4254,14665,1291,1314,760,32,238
5917,290,106,169,172,416,23035,1886,53,110,0,578,19,238
10263,1566,64,97,245,175,27989,3309,0,99,21,75,31,238
4334,776,233,212,196,83,21472,3472,237,134,0,0,14,238
11567,0,0,109,238,0,16907,2438,56,34,142,143,47,238
5363,1494,405,110,233,276,17171,5256,375,85,33,238,20,238
9155,809,118,217,186,202,24823,2062,64,223,176,145,26,238
7268,372,131,74,343,323,20125,1475,32,56,91,314,24,238
7703,262,130,160,190,387,21466,1056,84,86,0,273,23,238
4545,182,133,239,374,258,15406,1033,49,166,273,307,19,238
6108,778,166,125,384,79,21239,3148,117,60,154,193,21,238
8046,369,253,17,364,200,25822,2184,151,0,309,554,20,238
7822,907,233,76,108,0,18073,3379,162,0,0,0,26,238
4608,0,312,142,320,89,19155,862,229,26,193,59,17,238
7078,1010,330,0,162,156,22665,2548,306,0,35,440,24,238
8785,666,215,170,301,124,26462,3045,129,69,192,102,25,238
5642,839,282,0,322,0,17611,2969,242,0,124,0,21,238
9359,605,0,5,207,293,24711,2170,0,0,90,293,29,238
8244,736,25343,2147,2248,214,22271,2558,29067,2400,2562,283,24,238
6893,786,161,0,405,0,22436,2386,60,0,234,39,24,239
6926,128,341,169,391,196,20607,2776,253,62,219,181,25,239
4841,477,6359,659,1208,107,17602,1590,8651,663,1377,534,19,239
12441,13373,1209,242,350,59,35798,29917,1376,209,192,159,23,239
5726,758,354,200,327,146,21926,1928,335,120,71,117,19,239
5455,882,302,89,272,0,17310,2434,224,168,115,0,21,239
7551,5416,208,121,282,153,23678,11435,132,61,189,118,25,239
4102,708,15973,1463,1270,243,14783,2761,23507,1892,1406,369,17,239
7980,596,14895,1168,2123,11,24692,2467,16813,1226,1917,0,25,239
7461,1230,190,47,247,279,22815,2932,95,81,151,289,22,239
3429,443,27897,1996,2739,0,13455,1882,42121,2869,4023,180,16,239
4738,595,152,148,340,53,15485,2263,230,59,145,0,21,239
12540,297,164,38,310,248,31404,1366,104,48,220,318,31,239
4190,206,6655,623,633,0,19079,2779,10851,742,1001,140,15,239
10056,1725,28198,1990,2619,0,31448,3890,33648,2251,3193,17,23,239
4584,9,694,220,234,146,16934,825,856,118,100,163,18,239
5328,907,35,116,467,125,17559,3320,0,12,389,83,21,239
5380,1215,15024,1211,1344,255,18514,4078,20873,1581,1504,265,19,239
3396,445,9942,782,750,96,12772,2227,14702,970,882,200,17,239
5435,0,206,176,237,63,19043,906,109,57,0,67,19,239
10522,1729,185,214,248,139,29923,4169,258,177,121,51,25,239
5497,867,12076,914,1552,107,15556,2994,15441,1060,1527,17,21,239
9399,0,143,191,197,161,26555,2057,53,106,215,252,23,239
6502,610,206,218,439,178,18849,2595,77,110,231,112,21,239
6187,0,29577,2590,2544,538,19812,2057,33613,2763,2624,505,24,239
6878,33,534,218,356,84,18190,1251,395,105,195,129,23,239
5699,485,330,251,443,57,14607,2322,251,207,341,60,23,239
10008,1343,847,167,139,121,30612,3653,900,62,0,121,24,239
12938,1235,19643,1891,2042,0,40371,3493,21812,1893,2415,311,27,239
7375,773,9195,692,1088,463,26506,2309,11907,795,1099,526,20,239
5625,1022,13034,859,1474,453,15909,3184,15229,815,1759,617,23,239
7470,365,386,215,295,64,17831,1540,227,96,178,24,30,239
4327,295,152,86,313,315,16259,1753,73,0,185,364,21,239
6124,0,239,11,179,0,17986,870,181,0,0,118,20,239
10837,1178,44069,4082,4099,789,29594,2744,52834,4760,4652,1324,24,239
7322,881,402,172,356,268,23354,2880,377,89,203,299,24,239
6308,297,88,128,415,0,18484,1743,0,102,245,70,20,239
4599,86,182,101,310,89,15528,1269,165,41,125,48,21,239
3856,104,14063,1145,1229,0,12017,1285,18933,1434,1443,225,19,239
9755,6962,137,338,445,231,25666,15277,72,280,431,242,24,239
5952,503,15602,1298,1574,142,20359,1828,19001,1460,1543,227,21,239
5413,74,14719,1354,1707,223,16047,1361,20072,1592,1917,243,20,240
7393,753,104,212,204,220,22612,1944,19,196,49,144,22,240
6396,2442,16184,1273,1410,46,17822,4504,18344,1093,1102,51,27,240
3940,691,67,253,278,168,19216,2517,0,223,24,118,14,240
6425,643,413,118,155,149,16600,2088,300,0,0,196,23,240
8130,814,23,97,272,18,22643,2294,0,0,52,0,22,240
7820,520,49,65,343,127,22283,2594,0,60,114,110,23,240
5559,0,145,136,267,166,20109,1224,74,66,14,206,19,240
8719,3714,964,200,354,127,29774,7744,966,140,149,63,25,240
6078,1562,330,77,258,55,21717,3563,235,55,55,334,21,240
7963,1140,206,215,267,0,29120,3452,100,88,21,0,25,240
8818,5980,73,128,371,192,28108,13277,40,75,147,192,23,240
6652,13,294,334,182,0,20746,1250,188,278,0,0,21,240
5783,658,327,35,282,182,19614,2761,347,0,157,145,19,240
5338,354,0,233,179,244,16938,2073,0,168,69,145,20,240
7831,279,85,82,449,0,19721,2162,15,0,210,160,25,240
6429,939,266,100,303,278,18740,4047,235,0,231,324,23,240
6157,699,211,211,240,234,19531,1763,158,194,0,216,23,240
7327,1202,158,298,424,156,22522,2643,55,236,179,251,27,240
7169,460,333,241,398,309,18836,1222,168,135,233,273,29,240
9245,689,166,209,267,161,29366,2898,44,200,59,201,25,240
3691,0,167,166,269,217,15495,1670,125,78,1,226,16,240
10742,10372,1568,208,301,91,28048,21521,1586,219,65,289,25,240
5697,0,59,290,255,148,17845,894,0,244,177,268,21,240
5580,1645,166,326,436,84,14610,4027,28,223,252,133,23,240
9137,3213,232,139,302,118,28282,6642,190,43,79,43,23,240
6339,0,67,119,230,105,18070,1776,0,84,0,32,21,240
6597,1777,175,130,251,426,22003,4686,57,127,67,391,21,240
7008,418,205,266,343,192,21981,1693,90,183,131,234,20,240
6592,4068,22506,1729,2466,572,18339,7357,24548,1783,2727,592,27,240
8013,2754,5703,695,711,274,24246,7193,6754,790,624,226,23,240
5697,1062,139,172,244,70,23912,3813,51,92,17,0,17,240
8143,354,167,158,318,110,25646,1198,102,98,82,70,21,240
5873,275,160,238,310,79,19776,1536,151,239,66,91,19,240
4643,121,32312,2701,3116,305,18907,1264,47508,3821,4356,312,17,240
5653,1795,211,148,156,193,20752,4815,171,38,0,129,19,240
8310,5503,229,136,253,156,24313,12455,170,187,92,280,26,240
3685,460,181,188,269,83,12413,3050,82,108,72,0,17,241
4808,517,158,148,408,45,13512,1804,154,35,228,156,21,241
9993,417,9835,728,1277,292,31233,3076,10576,628,1000,328,27,241
3366,490,11106,1024,1024,31,15876,2073,18814,1440,1255,109,14,241
7496,786,434,227,192,317,21653,2348,388,162,49,302,24,241
6225,4450,359,205,286,193,19298,10025,317,84,136,148,22,241
8209,4199,131,311,255,22,28116,9708,2,183,149,178,22,241
13140,576,128,127,240,159,35923,1805,116,184,48,156,29,241
4191,114,10415,1003,1238,7,12916,1106,14313,1123,1238,56,19,241
5404,1351,14871,1349,1153,319,15760,4459,19278,1569,1572,299,20,241
5004,468,104,179,359,0,18930,1763,7,127,147,0,19,241
6843,1353,273,188,130,262,24594,4659,196,95,0,288,20,241
6869,123,85,185,323,108,21541,1321,0,181,89,142,21,241
9507,696,255,89,257,443,30218,1651,163,24,120,423,23,241
3515,781,11587,1078,1072,200,16516,2789,19268,1525,1584,187,14,241
4967,0,10924,1043,1078,500,13038,1132,13539,1188,1140,452,23,241
5334,598,281,40,264,0,15269,2047,170,0,55,162,23,241
8327,834,182,211,373,213,24979,3806,104,193,117,127,22,241
2933,355,179,142,226,83,14786,1307,105,0,0,40,13,241
5468,1261,176,122,216,268,20563,4001,136,19,23,254,19,241
6328,134,217,157,376,262,22412,700,206,57,195,205,19,241
3817,507,5263,578,469,493,12618,2017,7214,622,276,655,18,241
4531,808,181,173,439,64,13659,2686,140,103,269,46,18,241
8061,1150,130,235,156,0,19640,3883,26,114,0,5,26,241
6276,902,166,127,367,0,22651,2500,62,44,302,0,22,241
5554,2192,155,161,257,124,16413,5324,83,57,63,301,26,241
5706,502,181,164,278,202,16544,1448,138,70,32,176,23,241
7514,980,112,94,360,115,25561,2866,0,0,131,41,21,241
8501,1880,348,244,487,187,24185,5007,236,182,259,181,28,241
8062,3240,27505,2399,2906,72,24409,7667,37190,3052,3801,465,20,241
7600,280,0,26,395,48,25222,1629,0,0,154,3,21,241
7791,949,5149,400,773,0,19860,3837,5709,407,753,0,26,241
17182,1778,5573,371,747,0,41862,3530,5611,365,972,290,33,241
3845,154,9629,920,1118,46,14018,1592,13732,1167,1398,215,18,241
7679,497,1259,238,450,422,24642,2124,1441,117,434,579,21,241
7573,3867,103,142,363,0,19961,8620,58,41,147,328,26,241
6641,3752,342,218,294,324,23384,8276,350,180,99,373,22,242
9970,4811,131,55,592,363,21883,7108,37,7,315,437,36,242
4622,182,112,310,262,62,12818,1024,194,243,68,10,21,242
5319,0,170,128,267,172,21732,1306,122,0,65,102,18,242
4688,530,31,238,178,115,14574,2426,14,243,0,87,19,242
8600,1892,17216,1442,1660,0,24604,4579,20382,1699,1522,232,24,242
4102,19,206,136,318,259,14206,1217,116,46,62,394,17,242
7553,1122,244,31,330,84,24607,4129,170,0,156,295,22,242
4272,442,10386,1036,1050,96,18491,1859,15841,1324,1141,34,16,242
8581,1235,24813,2296,2321,98,23565,4317,27061,2378,2054,324,25,242
7160,778,10479,1100,1009,179,19284,2276,12525,1200,1071,136,23,242
8127,1308,62,155,391,199,22625,2844,91,143,171,296,25,242
5312,347,128,59,417,183,20422,1405,17,0,292,82,19,242
13098,1231,356,0,97,168,35770,3481,307,86,26,141,39,242
6341,1369,143,59,450,97,15076,3647,102,22,238,31,27,242
14565,4623,11,26,520,26,42251,9263,11,8,281,0,28,242
8174,5283,284,266,356,105,21013,11045,163,166,146,75,24,242
5552,871,523,299,347,100,16860,2838,576,248,149,208,19,242
8216,709,170,229,407,15,24269,2417,99,127,359,63,23,242
4842,2059,6009,560,863,339,14837,5636,7052,558,908,481,22,242
6621,88,5998,575,746,372,18078,1803,7526,606,592,421,22,242
4505,1049,4,160,319,139,13513,3213,0,129,112,93,19,242
7808,36,130,31,141,93,27644,922,43,0,0,9,19,242
9863,56,455,227,96,459,23029,1435,382,92,0,620,39,242
5174,1202,83,142,443,152,17512,4644,76,90,257,89,21,242
3672,571,10278,1088,1252,539,12004,1529,12272,1235,1226,745,21,242
11204,829,190,263,347,42,28416,2747,134,154,191,31,26,242
6337,1597,200,304,207,190,16181,4194,190,199,0,168,24,242
197591,151888,803,310,651,346,378900,153109,331,152,433,595,67,242
13582,3687,257,0,50,221,17111,4531,159,14,1,128,45,242
11779,1512,14162,1175,1316,323,33771,4022,15115,1116,1252,277,28,242
5858,387,185,233,238,53,19843,2100,270,141,64,58,20,242
6669,3976,181,206,162,138,20059,9316,113,137,11,87,22,242
7202,408,160,104,257,230,22762,1498,97,67,58,164,21,242
3242,560,101,259,224,32,12186,2458,6,196,0,33,16,242
9315,2020,218,310,156,187,24442,5459,82,262,23,164,26,242
10173,590,145,214,306,312,31540,2779,43,144,72,295,23,242
6880,1770,380,91,210,110,19718,4108,294,122,0,242,23,242
6073,133,10581,1115,989,94,18251,518,13819,1282,925,226,20,242
4114,227,17259,1694,1709,395,12604,1859,23582,2241,2114,366,19,242
4307,862,137,127,344,60,18733,3903,154,43,111,94,16,242
8211,330,140,139,354,155,27498,1969,32,32,156,66,22,242
11371,2267,287,224,398,0,18822,3555,226,219,261,37,36,242
8966,842,247,188,173,139,22053,2521,197,108,42,126,26,243
6946,490,154,118,490,0,22029,1497,78,92,314,25,21,243
6084,676,253,310,231,0,18952,2470,264,187,20,0,21,243
9313,648,339,169,412,293,22971,3983,170,207,140,311,30,243
6058,1236,65,136,409,0,22190,3135,0,127,267,101,21,243
4580,397,8620,737,897,240,15525,1726,10805,780,944,200,20,243
4571,34,9759,890,822,233,16278,1655,13641,1089,1008,113,19,243
6531,1677,311,161,176,213,22335,4082,260,42,0,232,22,243
5583,538,139,61,261,183,19141,1653,139,0,106,124,21,243
8305,1236,0,196,292,0,21427,2856,0,138,224,0,24,243
6038,0,321,10,98,228,17561,1100,188,0,0,169,22,243
7098,631,215,112,247,107,20651,2884,184,73,151,171,25,243
11779,759,1479,164,457,8,35493,2861,1547,173,369,57,39,243
5561,748,15984,1447,1819,302,17520,2122,21556,1648,2213,444,20,243
9749,1218,10919,800,1437,220,22154,2118,11981,645,1152,470,27,243
5261,147,7021,577,856,145,16205,1579,9101,584,705,106,20,243
5194,606,299,281,392,162,20746,3183,264,224,260,392,18,243
4962,394,10681,1015,1371,120,14414,1782,13928,1190,1614,136,20,243
4951,746,160,116,261,156,20021,2436,57,0,0,107,18,243
3113,2252,16636,1396,1772,0,13770,7880,29142,2165,2565,483,14,243
9748,7071,205,322,339,0,29821,14891,155,167,98,0,26,243
5893,201,46,23,286,330,20002,1778,0,16,149,440,22,243
7490,824,194,241,381,0,26435,3018,233,170,306,97,22,243
8580,1145,161,163,450,283,23451,3733,138,72,292,192,24,243
4283,819,13846,1408,1518,0,12688,3121,17805,1713,1668,393,20,243
