5299,404,11888,1010,1682,322,17011,2138,15636,1265,2045,305,20,284
3630,570,4380,470,931,179,13506,1770,6236,454,1109,146,17,284
4190,881,14308,1240,989,330,12430,3405,20100,1398,948,486,20,284
4749,1175,15018,1157,1259,518,14351,4172,20433,1439,1284,746,21,284
4334,34,15175,1342,2097,412,15423,638,21524,1747,2743,441,18,284
7487,522,3387,472,397,0,19660,1556,3921,448,255,32,24,284
4896,457,308,173,128,48,16709,2098,275,51,0,64,20,284
5108,161,22366,1885,1724,337,13340,652,27408,2186,2407,670,22,284
4611,0,711,67,350,161,20781,798,1000,22,180,194,15,284
3975,0,59,160,327,113,12125,1033,0,141,228,17,18,284
7241,339,14413,1384,1236,296,20763,1381,16297,1273,1233,429,25,284
6480,1389,19286,1774,1398,53,26929,3630,25728,2322,1749,0,19,284
8677,517,9395,817,593,223,24674,1862,10358,730,481,210,28,284
4930,0,19277,1565,1831,11,15782,1424,25953,2097,2108,175,19,284
3674,236,14614,1195,1224,382,13911,1616,22556,1614,1625,570,17,284
4712,267,7941,643,689,151,14744,2050,11142,796,652,193,19,284
8451,0,7675,674,801,234,28730,878,9430,670,630,246,22,284
3251,753,8055,707,756,180,12192,3717,11896,960,810,107,16,284
4404,3192,20473,1879,1812,357,17762,10284,29658,2522,2245,839,17,284
5559,1921,25125,2251,2065,0,17989,5114,32236,2664,2452,0,22,284
7767,1225,16190,1205,2171,0,16783,2764,17049,1169,2475,583,30,285
6394,1226,16981,1289,1837,515,12755,3871,19737,1318,2232,481,35,285
9612,650,10430,974,1150,243,23469,2802,11791,868,1304,638,26,285
7765,460,276,295,278,296,23407,2205,211,265,73,210,22,285
5763,88,250,182,122,666,18026,2091,177,103,0,1083,22,285
6981,1105,570,148,204,178,19217,3639,400,101,0,299,25,285
3672,335,9003,989,1399,124,13816,1633,12603,1299,1752,90,17,285
6938,269,14605,1271,1574,0,21147,1149,17628,1507,1843,190,23,285
6962,546,11684,997,1693,275,23154,2531,15161,1227,2073,448,21,285
4345,339,5187,526,1335,159,12989,3753,6665,464,1536,365,22,285
5141,0,209,149,319,163,19124,1394,150,118,114,242,18,285
2724,387,6129,682,907,90,12695,4687,10680,1020,1499,55,13,285
8602,96,11985,910,1484,0,22931,980,13395,967,1272,0,25,285
10065,372,420,256,463,39,26324,1430,326,222,423,149,30,285
8488,437,21030,1658,1670,0,23284,2500,23684,1938,1910,0,24,285
4463,2379,270,113,351,60,14679,6272,220,65,372,0,20,285
6209,176,22551,2036,2212,213,14957,862,26060,2040,2034,372,25,285
5321,997,10139,1069,1354,122,16238,2577,13154,1213,1498,44,20,285
6498,360,25394,2005,2889,33,24389,1994,34637,2584,3767,66,19,285
4188,0,309,220,381,189,13441,1577,261,127,244,307,20,285
5950,244,4793,488,684,93,12824,986,5362,407,505,66,25,285
6372,655,8970,700,1164,93,17526,2856,10918,701,1146,176,22,285
7488,5400,324,257,391,21,28770,13646,423,164,191,13,20,285
4949,275,8696,823,483,155,14638,2349,11932,900,261,85,19,285
4290,0,6142,559,613,125,13512,833,9585,650,555,119,20,285
4342,0,7852,706,959,358,16809,1031,11055,874,996,506,17,285
9267,2291,9275,827,907,470,21993,4395,9601,658,686,687,32,285
6408,344,11957,925,1262,86,22467,1019,15605,1017,1492,0,19,285
4257,1138,10386,760,808,137,12682,3949,13547,889,1147,60,20,285
6794,568,12708,1145,1225,0,21343,2408,15412,1407,1335,54,23,285
7479,36,33040,2717,3610,0,23878,1476,41556,3179,4232,0,22,285
8596,1311,0,17,339,46,25917,3037,0,0,226,236,30,285
7021,490,14050,1130,1316,514,18936,2206,16160,1154,1185,837,23,285
5279,849,9774,905,835,237,15423,4330,12897,1010,1113,204,20,285
7353,199,17740,1331,1816,377,25092,2293,21360,1369,1731,361,23,285
5405,344,10939,916,1022,231,19054,2834,14920,1102,1262,315,19,285
4936,209,12781,1072,1292,89,13209,1378,16348,1227,1533,208,21,285
6817,738,10972,1213,896,56,21107,2399,13646,1413,805,200,23,285
43580,12238,302,376,141,665,47411,11778,212,161,333,754,72,285
4433,510,522,139,237,137,16973,1787,555,57,15,109,18,285
7014,951,428,265,422,214,22421,3443,370,301,210,193,20,285
6038,1200,8178,800,668,291,14400,1892,8713,886,364,266,35,285
3834,68,6340,608,897,137,14991,996,9315,667,1042,82,17,285
9027,0,15850,1261,1147,330,26657,1659,17254,1236,1273,324,25,285
5160,0,7492,673,736,0,18466,2439,9823,751,618,81,19,285
5805,257,11775,746,1006,419,14950,1727,13912,743,898,544,24,285
6276,0,13123,1036,1409,176,18084,1444,15785,1086,1294,169,22,285
9361,1438,20637,1420,2027,190,28791,3045,23405,1585,1954,485,25,285
7270,3951,9564,682,986,255,20003,8974,11237,777,918,369,23,285
8325,854,194,145,254,101,29275,3091,80,122,61,59,21,285
4602,3521,369,193,168,152,13772,9208,316,267,0,154,19,285
6273,553,13226,1126,1156,0,14975,1467,16671,1250,1382,48,25,285
6830,510,1076,193,694,194,21749,2183,1240,123,631,244,19,285
6935,0,8410,982,657,0,20470,1479,9462,1008,575,0,25,285
3297,256,113,230,327,202,16586,1783,103,180,139,199,13,285
6599,0,6316,484,1041,214,23099,805,8138,475,1196,237,20,285
5191,367,23614,1876,2619,307,14411,1213,29561,2140,3167,247,21,285
6588,902,26562,2305,2244,129,19771,2915,33940,2771,2495,151,23,285
5686,556,18262,1588,1574,358,16074,3925,22857,1802,1958,733,21,285
7375,618,17118,1415,1516,170,26715,2483,20709,1541,1704,94,22,285
6520,899,21870,2059,3060,340,19490,2047,26975,2406,3766,346,21,285
5035,798,15005,1210,1566,70,15924,4828,20163,1481,1764,136,19,285
5664,886,14286,1027,1672,161,19630,3675,18395,1123,1949,140,20,285
3102,279,7915,658,932,74,12109,1286,11779,770,956,0,16,285
5314,1374,9410,809,866,21,13671,3490,10927,803,878,0,24,285
5624,197,13910,1313,1041,108,21644,710,18123,1585,1030,163,19,285
4080,0,166,223,282,0,13461,545,118,134,142,0,19,285
4017,2380,9594,742,1125,392,15816,6692,14029,878,1226,439,17,285
5332,630,146,32,227,49,16465,3035,48,0,0,0,20,285
5460,430,12684,1175,1467,200,13934,1978,16452,1465,1509,133,24,285
6517,475,7441,793,1020,0,20910,1834,9426,884,1007,135,21,285
5965,1592,26697,2318,2747,372,20399,4483,32016,2736,2966,355,23,285
7474,1464,196,166,171,165,16500,3363,277,73,24,31,30,285
7632,450,16710,1249,1296,97,20130,2615,20043,1302,1295,454,23,285
4676,666,21396,1747,2340,48,15044,2957,28437,2323,3050,77,20,285
5853,64,13292,1090,1297,55,19894,683,17179,1302,1326,266,19,285
5150,1679,14120,1228,1853,252,20073,4994,19999,1545,2236,231,18,285
6628,374,13093,1124,712,0,24008,1557,15874,1180,619,275,22,285
6860,0,13841,1367,1950,0,21056,1182,17275,1581,2483,270,21,285
6432,1308,11406,1063,1191,125,20702,3684,13595,1209,1325,29,22,285
8194,758,15680,1277,1590,31,24434,1689,18705,1337,1490,194,30,285
7806,0,8239,722,785,348,24685,2227,10132,726,756,450,22,285
5902,430,16867,1327,1663,22,19900,1558,20914,1475,1585,91,21,285
5055,1113,11805,1064,1365,98,20036,2891,17252,1492,1770,46,18,285
11387,989,6241,683,846,0,31458,2050,6669,671,683,250,27,285
6661,946,18321,1571,1686,0,17539,3405,21099,1642,1586,188,24,285
5090,984,14491,1121,1669,259,15563,2773,19603,1347,1960,239,19,285
6038,2700,9512,934,1472,60,16744,5846,11248,932,1624,528,24,285
2319,556,9483,949,1454,8,12008,2565,18428,1615,2270,0,12,285
3638,0,10725,808,1324,176,16957,743,18752,1197,1846,191,14,285
6009,1009,11400,1045,1307,94,15954,4044,14066,1201,1459,371,22,285
6295,54,11813,1270,1130,39,14940,742,12760,1268,1092,55,27,285
4404,287,8096,751,743,60,14094,1787,11670,1015,1026,106,18,285
8955,1222,2646,277,657,196,25471,3023,3033,173,474,216,23,285
6313,3539,9151,820,904,0,15215,7667,9875,687,781,0,29,285
4971,0,270,173,227,0,15489,782,246,61,0,43,19,285
5238,588,5649,538,817,439,15160,2255,7685,616,763,516,28,285
7617,997,29071,2485,2654,358,22376,3298,34408,2657,2993,421,25,285
4457,901,3634,361,744,148,15822,2999,4986,292,705,196,18,285
4455,646,6320,682,556,233,15879,2469,8653,862,416,175,18,285
7175,2133,12864,1187,1530,202,25207,5445,16344,1453,1789,299,20,285
7488,510,10154,899,1323,0,23020,1843,12596,915,1388,0,21,285
4505,172,9436,767,1202,104,14001,1872,13033,874,1318,145,19,285
4899,131,19696,1864,1368,117,17053,1172,26487,2287,1628,57,19,285
11398,703,10521,838,616,0,29462,2669,11714,681,441,189,26,285
3251,0,11681,919,1330,293,16063,1268,20900,1389,1859,460,13,285
3689,493,11195,1072,1064,244,13435,1883,15667,1352,1047,214,18,285
10278,1032,7359,590,723,471,32725,2793,8570,518,560,502,25,285
5644,809,15108,1360,1542,310,16247,2161,17411,1375,1540,481,24,285
4663,621,18925,1742,2076,0,15139,2788,25833,2107,2502,0,20,286
6570,2129,613,224,395,233,21658,5902,659,117,262,169,22,286
6493,332,22252,2089,2485,0,21596,1842,28416,2642,2844,0,20,286
4120,149,12774,1070,1185,24,19569,2090,23889,1776,2028,194,14,286
4648,458,443,107,299,131,16251,2097,448,63,163,210,19,286
5352,0,2588,274,439,100,14241,937,2951,359,350,78,26,286
3414,319,10951,1007,1091,378,14131,1552,16887,1299,1241,507,16,286
6988,357,9720,878,1115,247,24333,2340,12067,1002,1028,430,22,286
11336,234,23771,2183,2431,11,33099,1336,25798,2401,2298,466,28,286
5829,0,8971,724,778,231,16885,788,9895,658,660,297,23,286
4496,221,8624,737,800,238,20206,1061,13672,974,796,348,15,286
2816,408,7759,637,763,336,12118,2481,13389,877,805,351,14,286
6044,0,12442,1190,924,39,17158,1282,15164,1289,1003,67,23,286
4696,455,15886,1277,1600,0,14080,1363,19400,1336,1927,662,22,286
3110,1017,5699,749,694,89,12155,3301,8320,953,709,184,16,286
7342,4731,223,41,96,117,21630,11208,218,32,0,92,21,286
4765,537,8332,752,675,0,16780,3421,10961,872,490,0,20,286
4052,384,10582,844,908,361,16270,2105,14339,974,943,466,18,286
4633,1273,8283,859,1474,312,17837,4927,10788,941,1837,304,19,286
2409,427,5280,583,609,166,12170,2201,10037,894,805,135,12,286
5349,189,16081,1343,1502,0,16683,1511,20641,1539,1697,0,20,286
7023,1260,300,203,349,152,22911,2649,239,128,126,105,22,286
4784,789,23640,2092,1877,519,18114,2305,33056,2810,2569,871,18,286
6385,26,12240,1145,1328,0,20636,921,16247,1525,1668,115,19,286
4400,275,13006,1001,1180,409,17755,2492,18744,1238,1606,529,17,286
6539,1241,12612,911,1427,148,18457,5043,15851,982,1461,50,22,286
5242,0,8034,782,842,0,17834,2042,9771,780,726,0,22,286
7241,738,8894,874,1338,351,22557,2482,9921,788,1587,526,25,286
2598,0,7329,722,617,0,12458,772,12945,1071,862,0,13,286
4743,0,20463,1568,2356,0,14129,854,27184,1999,2906,215,19,286
10259,3996,49102,4262,5319,0,16546,9106,38080,3147,4416,133,42,286
5031,2327,14280,1190,1037,115,13387,6346,17251,1395,722,219,26,286
5150,1527,14298,1169,1523,122,14343,3754,16435,1243,1626,271,23,286
4679,299,22074,1861,2216,447,14785,2385,28641,2428,3013,530,20,286
4654,413,20758,1577,1571,486,13989,1515,27226,1905,1860,767,19,286
6430,834,10292,964,1146,0,19122,2584,13121,1205,1160,20,20,286
6185,490,7179,488,484,204,19408,1300,8505,502,390,86,23,286
6403,1331,15124,1354,1895,38,17757,4476,18031,1413,2296,3,24,286
7912,0,8691,683,791,375,21488,2028,9361,546,655,500,26,286
5383,927,254,98,185,115,18579,2303,162,56,0,75,20,286
13622,0,974,185,360,152,38701,565,793,95,190,167,33,286
5822,1070,21185,1822,1416,89,19305,3782,26714,2111,1730,115,21,286
3133,438,9708,931,1297,0,12870,1678,15139,1215,1798,0,15,286
5105,2184,11524,997,1307,245,14167,5167,14157,1055,1331,322,21,286
6445,33,12922,1021,1745,120,20994,1442,15531,1088,1848,341,22,286
4852,289,597,98,271,368,16348,2431,598,0,132,477,19,286
4562,49,18250,1912,2466,151,16115,962,25065,2450,2753,275,22,286
6786,979,3533,275,465,0,21882,2748,4127,212,318,191,24,286
5897,625,25117,2261,2742,0,15701,2487,28582,2409,2908,574,24,286
7996,801,22845,2087,2335,0,18896,2149,22527,1988,1928,483,33,286
13316,279,191,313,302,149,30411,1868,106,130,98,136,34,286
6148,774,12888,1094,1185,145,19931,2292,16496,1083,1532,85,21,286
5022,851,15827,1535,1550,77,17112,2837,19666,1767,1612,52,21,286
4323,882,6950,886,756,235,15382,3645,9932,1099,719,515,18,286
5921,626,12383,1153,1161,293,19429,2867,16970,1355,1247,249,19,286
9869,382,12647,1159,1468,291,27092,2114,15497,1344,1359,347,23,286
8383,1002,4151,506,429,72,22400,2757,4986,469,380,0,23,286
7087,585,29438,2210,3252,63,18378,2029,34180,2285,4028,420,23,286
7518,640,15015,1159,1622,0,18944,1565,18305,1336,1766,86,25,286
4949,327,24023,2146,2230,96,12936,2928,29550,2570,2559,88,22,286
7388,94,13299,1264,1228,0,23228,1978,16614,1433,1465,171,21,286
6421,0,14955,1127,1617,7,19355,665,19665,1346,2039,283,20,286
5776,2731,294,194,269,272,15052,6478,199,86,72,273,22,286
5471,583,8862,829,749,166,15912,1715,11231,913,765,219,21,286
5688,116,20786,1582,1778,203,16577,2678,25883,1784,1874,227,21,286
6275,79,12793,1010,1236,423,21480,2033,16763,1101,1466,762,20,286
6913,1226,21776,1657,1751,281,21680,3960,26174,1637,1700,512,23,286
7261,2289,12325,1301,1262,0,19421,4659,13049,1171,1304,242,27,286
5998,759,9078,754,599,240,18007,2721,10922,669,388,427,23,286
7688,2347,182,202,214,186,19997,5802,114,115,0,334,26,286
4870,0,7079,685,571,79,15282,878,9226,657,574,420,21,286
4646,2962,9701,863,1241,317,17888,8982,13811,1023,1772,353,18,286
7729,1551,16577,1445,1461,618,25759,5057,21035,1743,1652,924,21,286
5380,764,6108,752,920,111,17727,2084,7336,756,978,201,21,286
13648,1258,546,2,207,0,39186,3264,508,0,25,129,23,286
4023,857,16907,1462,1465,341,14067,2788,23428,1846,1808,479,18,286
6033,0,14412,1063,1803,264,18907,1722,18798,1308,1973,314,22,286
2515,1045,212,127,313,86,12590,3959,190,0,167,0,12,286
4311,678,17720,1621,1737,363,14997,3351,26892,2344,2143,413,17,286
4389,392,166,221,368,107,12625,1550,51,117,120,64,20,286
6132,528,8736,698,607,0,19140,2192,11876,644,769,0,19,286
11165,1187,7723,590,439,125,31860,3614,8480,684,249,367,24,286
5323,0,12913,1103,1337,186,16879,586,16137,1165,1278,467,21,286
6009,1198,3362,295,349,264,18438,3247,3772,176,225,178,23,286
7496,571,14091,1067,1591,0,17577,1672,15235,1011,1336,0,26,286
5240,1587,18116,1543,1878,405,19785,4794,27508,2212,2240,390,18,286
15680,2071,3236,338,482,139,41619,4286,2881,327,335,378,30,286
10235,881,24559,1949,2415,0,26490,2088,29086,2098,2638,0,25,286
6874,300,12957,1037,822,148,22712,1014,17298,1179,835,91,20,286
4435,1110,11205,1094,736,0,18341,3631,15947,1393,715,129,17,286
4688,500,21054,1915,2141,19,15403,2469,28477,2455,2728,138,18,286
7219,330,15907,1325,1795,300,19070,1111,18581,1368,2081,327,23,286
4582,1722,672,233,401,274,17902,6136,830,217,232,215,18,286
4622,2204,7,82,253,4,19415,6712,0,7,22,120,17,286
5525,98,9930,901,1375,0,18666,1120,12033,950,1369,0,21,286
6986,477,14850,1279,1509,21,16803,1647,17174,1454,1637,378,25,286
6045,1374,901,304,171,152,18359,4312,901,285,15,107,21,286
10960,814,7662,745,763,11,33690,2292,9406,718,651,97,22,286
7468,1311,835,232,234,96,21192,3135,891,105,9,208,21,286
5825,2458,24272,1829,2268,610,17357,7218,32528,2277,2556,1309,20,286
8759,1832,21396,2107,1545,394,22905,3861,25578,2472,1267,486,24,286
5394,114,11308,887,1143,332,23046,1770,16507,1122,1299,443,17,286
3680,746,18696,1460,1403,158,12810,2574,27847,2036,1716,145,17,286
5669,736,2440,452,460,0,18710,2469,3061,491,265,0,19,286
6357,455,11271,973,1174,0,17363,2070,13794,951,1088,74,22,286
13261,1755,223,314,431,107,41101,3679,146,161,202,36,29,286
6231,3300,19813,1721,1901,194,16138,6961,23999,1821,2105,196,22,286
2998,583,15344,1141,1676,490,12653,1976,24997,1697,2462,659,15,286
11633,4597,4031,575,424,120,20983,8817,3954,370,333,78,37,286
5134,3524,9883,806,1140,227,15569,9334,12394,921,1163,470,21,286
6067,176,16639,1318,1231,439,14497,1344,18538,1392,1029,708,25,286
7069,279,241,244,323,79,19567,1275,148,193,390,124,28,286
4197,1315,10705,1082,1321,214,14769,3468,14596,1349,1300,304,19,286
6894,699,17343,1694,1977,169,25753,1791,23134,2041,2199,189,21,286
5768,438,14389,1156,1601,0,16885,2158,18184,1207,1720,0,21,286
3856,66,9811,905,973,0,14124,1194,14918,1372,1268,0,18,286
7025,575,119,175,404,42,19884,2383,0,110,226,195,22,286
5092,78,14032,1081,1413,189,17295,1301,17614,1157,1402,116,22,286
6293,4164,34651,2669,2961,199,17803,9064,41842,2926,2944,604,23,286
6674,448,21762,1873,2513,0,24957,2342,28811,2344,3424,0,19,286
9093,1283,29116,2482,2534,445,26581,3960,33910,2533,2661,552,25,286
4967,272,10224,973,845,0,20908,1219,15335,1234,1146,154,17,286
9227,1419,133,124,269,213,26675,3952,147,2,85,305,21,286
7523,380,127,185,261,178,24783,2562,110,68,162,186,22,286
10498,982,9847,967,646,122,24398,4241,9276,772,453,44,33,286
4267,300,12826,1150,2060,0,20541,1582,21384,1722,3131,157,14,286
4635,408,11473,1055,949,0,17618,1290,16221,1328,926,16,18,286
3988,962,6534,541,947,210,15692,3223,9537,652,1216,124,17,286
5715,842,5235,481,867,220,22500,3613,7636,505,974,216,18,286
4564,872,6534,644,790,97,13403,2517,9199,608,959,123,20,287
4855,689,19810,1571,1595,194,19013,2736,27957,1980,1726,300,18,287
3089,422,6760,571,973,110,12914,1515,10395,705,1227,67,15,287
5149,1128,544,250,347,18,16770,2999,558,183,104,115,19,287
6656,352,10121,865,979,153,19418,1362,12778,995,959,542,21,287
7036,374,19445,1751,2330,190,17363,1515,21771,1788,2393,283,26,287
5327,410,22503,1844,2739,166,21222,1600,31220,2365,3567,235,18,287
4589,500,20411,1745,1660,36,14418,1808,26718,2147,1919,44,19,287
5216,294,13145,1297,1122,377,12986,1440,16853,1378,1244,455,24,287
7311,1162,11786,929,780,107,22744,3645,14698,952,664,55,23,287
6374,2086,18334,1604,1617,35,20922,5067,21367,1830,1454,216,23,287
4681,354,630,179,388,127,15238,1381,687,175,196,157,17,287
6909,2206,16931,1445,1854,86,18797,5459,20505,1661,1846,105,22,287
6632,395,73,130,135,156,19598,1027,0,69,1,211,23,287
9260,842,296,230,402,138,27609,2656,239,119,179,78,22,287
8609,400,15731,1264,691,173,28064,1943,19454,1494,680,247,22,287
2917,305,9927,860,899,18,12433,1199,15601,1161,948,39,15,287
5646,600,19089,1559,1598,289,17392,2175,24885,1820,1701,225,21,287
5365,142,332,149,267,380,15709,1607,269,116,252,694,21,287
7808,633,7413,496,836,197,20870,2523,8428,455,641,178,24,287
4298,689,9359,952,713,0,13911,2214,12103,1097,702,348,20,287
4861,586,741,142,247,180,14637,1652,925,104,16,104,19,287
3641,78,13858,1136,1928,0,12651,1078,19935,1441,2821,274,17,287
4017,0,20193,1789,2338,365,12753,1669,27564,2213,2919,500,18,287
4809,0,13996,1150,1605,0,13983,1097,17467,1339,1664,134,21,287
9073,2020,803,118,223,316,29484,4978,902,49,98,349,25,287
8726,2394,17870,1493,2005,0,25669,6207,20889,1573,2205,17,23,287
4921,483,202,110,291,52,16772,2666,120,95,164,0,20,287
4422,488,17533,1507,1333,0,14144,1619,23526,1808,1356,179,19,287
5974,779,21408,1813,2465,0,13882,3336,24862,2058,2657,347,24,287
4791,1118,12225,908,1382,0,13409,4197,15819,1032,1317,233,21,287
3858,322,8015,815,976,16,14096,2910,11149,925,1210,0,17,287
4107,989,9593,959,1352,0,13101,2906,14108,1243,1553,64,19,287
5649,1150,11350,836,1629,149,16710,3622,12990,887,1490,294,26,287
13822,2869,9530,805,722,149,36332,6101,9766,668,523,401,30,287
5051,0,8627,698,1129,559,15043,3243,10672,749,1146,641,21,287
5899,442,13364,1273,1446,562,16128,1505,16287,1482,1530,766,22,287
8728,902,13569,1220,1472,125,21722,1959,13609,1158,1142,194,33,287
4996,56,194,199,192,117,20659,757,103,229,0,45,17,287
6183,367,26426,2077,1727,315,21823,1867,36573,2992,1833,258,21,287
8163,272,7940,820,911,221,21636,1476,8867,866,963,534,26,287
12260,784,261,85,217,89,27894,1718,266,110,138,268,41,287
5686,869,16181,1510,1409,125,19806,2677,21576,1895,1861,246,20,287
5638,387,34995,2878,3198,252,17256,2410,45364,3502,4155,413,20,287
4971,778,20265,1594,1226,0,19068,2661,28709,2141,1671,0,19,287
6977,1301,417,262,343,264,17765,3011,337,241,175,227,25,287
7613,161,395,155,390,207,21850,829,343,83,144,275,27,287
5033,575,24929,2162,2316,0,12906,1786,29442,2384,2635,433,23,287
9498,698,14440,1175,1752,144,21939,3135,16160,1133,1473,86,27,287
9924,1107,17253,1180,1379,0,14692,2949,17955,1218,956,0,38,287
6258,1532,21837,1874,2285,217,22906,4320,28220,2314,2907,173,20,287
3790,413,15490,1294,2055,21,15384,1733,24114,1701,2859,27,16,287
8163,851,16012,1075,1535,259,24491,2500,19531,1117,1651,421,22,287
3295,1549,6500,524,612,271,13879,5254,9517,563,454,257,17,287
3762,365,8115,881,1239,250,13535,3300,12925,1248,1894,268,19,287
3948,257,9582,877,1349,237,13276,2058,12573,996,1670,270,19,287
3944,611,137,212,251,16,14512,2621,92,190,60,0,18,287
4965,34,23638,1843,2248,343,16410,1393,30948,2287,2555,484,20,287
7314,857,874,307,350,0,25920,3705,994,197,209,0,22,287
5097,2372,9614,854,1064,291,15243,6282,12078,871,1019,488,25,287
