4520,974,143,157,329,163,16181,3437,70,22,127,135,19,365
4941,272,10388,1133,862,247,15630,1142,12826,1276,711,349,21,365
5530,761,604,272,309,32,19798,2095,513,262,176,7,21,365
6669,834,9883,929,623,105,17050,3556,11029,875,435,87,25,365
7738,588,324,175,344,288,22991,1598,411,187,157,289,22,365
9781,6129,16086,1346,1494,45,27272,12176,18286,1305,1236,155,25,365
7201,916,89,86,411,45,19304,2009,8,0,275,95,24,365
5757,533,257,161,206,245,16956,1681,242,127,0,200,22,365
4698,681,7596,770,1027,254,13922,3608,9719,871,1005,253,20,365
8070,882,39386,3123,3697,415,29842,2112,50857,3734,4637,671,21,365
6262,896,540,178,296,163,22213,3226,448,82,144,180,21,365
5365,846,241,112,448,168,19981,3181,198,38,376,132,19,365
6636,0,9181,842,811,26,16866,1146,11083,885,785,212,26,365
7410,941,327,76,310,334,22916,1916,196,55,206,279,25,365
4545,505,12241,1292,1482,286,13375,2115,14967,1440,1606,262,21,365
8873,370,23117,1921,3078,0,22533,2575,24931,1842,2973,86,27,365
5174,773,36128,2843,4179,259,14912,2230,48538,3601,5469,259,20,365
6696,221,166,92,226,11,25702,1358,58,79,89,0,18,365
6935,1501,312,110,323,214,19261,4048,250,67,183,207,22,365
7703,14,350,106,128,69,21718,1118,206,66,0,59,28,365
5900,390,28454,2111,2774,0,14968,2161,34541,2196,3314,211,23,365
4881,300,16602,1346,1437,0,16372,1467,22230,1595,1646,220,19,366
4030,86,191,118,217,155,16588,1353,122,49,0,108,16,366
6214,0,19482,1510,2165,185,22371,949,25912,1876,2401,233,19,366
4709,227,8424,793,973,124,15110,2462,10846,1003,984,240,20,366
3500,749,10819,877,1012,207,16225,3240,19488,1362,1327,227,14,366
4907,0,6446,629,555,0,16879,1011,8536,663,587,156,20,366
6491,3132,14133,1252,1183,0,19861,7753,17992,1461,1222,12,20,366
5400,694,206,182,237,293,18596,2657,115,120,116,220,20,366
4488,274,61,80,193,101,15380,2417,0,16,34,35,19,366
4648,1000,6486,514,670,213,16476,3087,8513,545,568,267,19,366
7683,472,34839,2806,3816,43,27692,2115,42797,3273,4859,27,21,366
6801,448,209,134,269,149,25679,2324,158,85,84,148,22,366
7219,616,18101,1808,1734,0,21537,1301,20713,1922,1772,246,24,366
3333,2372,6868,773,1115,121,14131,8822,10811,1021,1450,75,15,366
5402,159,12362,1102,1214,0,14420,722,15671,1387,1054,0,22,366
4813,214,15249,1306,1453,0,18226,1724,22917,1796,1888,43,18,366
8616,2186,79,95,216,299,26563,5033,45,55,206,318,26,366
7613,1428,414,133,295,32,18742,2849,311,124,190,92,35,366
5125,2322,11057,973,890,183,16806,5647,14679,1079,985,199,20,366
5930,2191,14362,1253,1660,146,16802,6340,17439,1334,1780,114,23,366
6187,768,122,73,482,139,20185,2434,11,0,355,82,20,366
4985,570,7665,739,985,375,14693,1507,9926,665,814,322,21,366
3289,467,6398,542,466,1,16297,1951,11316,710,406,0,13,366
5196,2049,194,232,166,0,20927,5627,141,211,52,129,18,366
8105,947,1115,286,302,42,24002,2397,1245,177,214,324,23,366
7375,379,30183,2441,2523,453,23711,1634,33303,2662,2420,842,26,366
6121,937,184,166,281,190,19585,2947,135,76,197,282,21,366
6678,204,309,113,289,142,23373,2536,286,36,110,316,20,366
7444,367,119,85,305,131,25559,2213,8,10,122,225,19,366
13910,2128,8100,587,1361,148,20898,3559,7870,411,828,150,44,366
3929,1265,5417,578,876,46,14387,3940,8442,707,940,0,17,366
3397,231,8742,787,1034,199,12210,834,13042,1067,1130,175,16,366
8492,601,3595,454,373,161,29405,3232,4784,479,408,161,20,366
6418,533,218,152,378,250,18475,2456,123,87,149,310,23,366
5301,548,7554,662,609,405,13887,2754,9381,681,532,421,22,366
4323,851,15818,1217,1293,262,19363,2947,25480,1701,1906,308,15,366
5576,813,13421,1069,1636,42,22420,3496,18757,1335,1785,0,18,366
3471,39,7612,817,1786,422,12562,637,10163,917,2244,763,18,366
6814,217,543,251,401,86,20320,914,608,141,295,289,22,366
15968,1122,270,145,226,38,41870,3950,167,104,138,143,25,366
5768,1057,5675,409,910,153,20193,3306,7549,466,919,192,21,366
6194,2407,190,154,261,128,18985,6011,145,17,113,342,19,366
6438,229,178,130,216,138,19683,1661,127,58,30,272,23,366
5715,144,19240,1444,1577,258,18687,2064,24766,1617,1751,335,20,366
6935,831,16008,1310,1400,432,19197,2144,20558,1688,1421,694,22,366
6243,1097,17419,1516,1460,192,19704,3093,22950,1729,1528,183,20,366
5161,716,106,152,272,145,16115,2043,0,117,155,29,18,366
7226,3789,128,134,419,275,21988,8720,153,61,321,445,22,366
7712,239,220,55,323,220,19916,1517,116,83,128,152,24,366
4551,701,8446,1069,640,221,14602,1992,10272,1062,421,243,24,366
7296,18,31251,2596,2886,0,21903,1076,39392,3109,3415,121,21,366
4965,357,100,121,223,283,12453,2112,24,79,142,391,24,366
6456,0,13418,1172,945,66,17891,653,15385,1145,904,71,26,366
4600,0,20840,1682,2236,128,12571,769,25356,1783,2468,148,22,366
5128,4174,0,253,456,210,16601,10785,0,218,354,301,18,366
2726,530,6853,520,768,63,14243,2551,13296,759,1152,39,12,366
7778,824,12123,911,1262,91,24046,2756,15077,980,1162,88,21,366
6784,1537,544,152,501,66,21971,4360,542,125,341,190,27,366
4533,392,12178,1021,1280,120,12490,2839,15762,1052,1292,187,21,366
4120,370,12642,1154,1333,399,13038,3075,16178,1237,1396,1184,20,366
4930,29,8212,739,787,149,14545,743,10824,842,703,199,19,366
5981,528,15467,1172,1441,394,17151,1346,18623,1322,1591,375,22,366
5508,139,11428,757,819,158,20569,1561,15307,855,893,99,20,366
4026,1396,24463,2179,2396,0,13783,3441,33786,2793,3196,0,18,366
4488,0,9573,866,976,9,13459,1318,12242,891,1226,23,24,366
4133,693,3167,256,561,241,12824,1938,3971,235,433,183,20,366
5378,621,220,77,299,43,16451,2819,209,15,107,68,22,366
5028,789,6311,691,739,302,16902,3268,7835,655,621,365,21,366
11297,989,6696,466,873,176,30985,1949,6956,446,503,217,29,366
6216,1044,25014,1969,2164,237,26045,2982,34492,2555,2754,387,18,366
5798,798,772,194,531,323,14892,2184,679,207,497,502,23,366
7758,593,223,122,185,384,27034,2355,249,20,44,765,20,366
5371,495,32181,2605,3255,118,15989,1918,44610,3232,4052,664,19,366
5699,2848,175,238,238,81,17118,7008,117,162,0,19,21,366
5880,422,276,239,320,0,20028,1420,147,115,196,0,21,366
4817,435,8982,725,1137,168,14091,1652,10683,787,1151,218,22,366
6187,832,9268,998,1619,0,16804,2268,10488,983,1286,0,26,366
4366,295,9269,1061,788,316,15600,1581,13309,1412,839,954,19,366
5442,799,196,151,303,0,15849,2268,126,49,74,0,21,366
6872,315,13317,1162,1925,129,21798,1553,17722,1432,2117,143,20,366
4639,129,11388,826,1068,572,14231,1122,15465,972,1158,765,19,366
3368,256,10015,1111,1634,0,12587,1280,15118,1542,2252,0,16,366
6216,3042,17297,1444,1441,302,17523,7364,21253,1572,1534,399,22,366
4527,718,15195,1319,1163,89,16096,1806,19834,1514,1377,370,20,366
4888,329,628,238,247,115,18083,3373,700,115,71,82,19,366
3399,44,13512,1045,1776,161,14721,855,22229,1556,2820,423,15,366
5783,1069,79,269,474,223,18174,3192,0,146,289,225,22,366
4411,551,4989,461,534,223,12440,1869,6462,431,386,210,20,366
3880,1499,6991,617,955,11,18432,7010,11553,812,1177,0,14,366
6220,1049,22786,2303,1772,182,18602,3232,28431,2974,1834,140,22,366
5578,555,16830,1586,1738,233,12370,2301,19479,1741,1886,257,25,366
10008,1295,5837,632,630,231,26569,3240,6645,648,750,138,24,366
4940,2236,251,311,122,196,16967,6521,146,200,0,195,21,366
38286,0,134,0,459,79,12363,2174,227,100,299,296,179,366
7081,543,7272,601,954,0,22514,2787,7557,603,733,0,27,366
3676,817,6982,737,421,224,12891,2779,9408,862,208,221,19,366
7859,1345,166,88,206,124,24356,4047,117,0,0,81,21,366
5130,1853,17261,1406,1505,125,14825,5465,22446,1592,1812,151,20,366
7054,636,2,91,139,368,21276,3784,0,0,0,386,20,366
6077,83,128,95,479,243,18915,2649,27,190,235,229,23,366
4283,645,18780,1462,1580,0,16344,3403,28875,1986,2081,202,17,366
5073,106,10650,985,1142,149,19579,821,14828,1163,1442,89,18,366
7787,428,284,229,385,60,21288,2304,151,127,258,141,27,366
7173,0,18771,1553,1516,77,22588,1413,22545,1674,1856,167,23,366
5756,1935,579,77,192,512,12972,4665,434,0,31,700,25,366
7135,4076,17671,1705,2247,124,18883,9973,20775,1724,2575,427,23,366
6062,758,17092,1772,2199,0,14500,3491,19839,2034,2259,0,24,366
6489,1270,573,224,165,0,19608,3279,578,143,0,71,23,366
3328,610,7268,580,1003,241,15678,2942,11926,689,1488,213,14,366
3324,0,6109,605,537,186,14093,870,10052,738,457,134,15,366
8143,869,314,130,197,165,24460,2834,280,13,0,89,20,366
5613,525,12449,1225,1331,429,17277,2696,15162,1172,1439,461,22,366
8620,1188,32595,2590,3013,0,23218,3560,36299,2720,3642,150,26,366
5603,490,19940,1519,2046,292,18409,3557,25585,1776,2482,347,20,366
5383,5494,405,256,483,204,18189,13574,312,173,314,270,21,366
6623,1311,387,181,330,91,23966,4105,426,148,157,0,20,366
4666,575,20571,1750,2926,137,20051,3246,31824,2414,4176,94,16,366
13531,1107,20259,1606,1745,0,29528,2580,18738,1472,1199,176,46,366
4899,704,324,230,449,149,16451,3170,360,142,252,194,19,366
4786,636,10834,874,1096,0,15987,2879,15466,1059,1420,0,18,366
6214,319,23243,1793,1824,288,23692,1348,32418,2246,2113,522,19,366
10397,317,18156,1630,1612,262,30502,1808,21052,1706,1831,198,23,366
5294,591,17689,1517,1676,275,16839,2641,23803,1885,1738,207,19,366
6064,3160,217,163,255,217,17688,8109,170,119,36,178,21,366
7344,1067,49,256,262,156,21317,3005,38,164,139,102,23,366
2756,78,11132,902,1014,0,12853,1551,20351,1433,1470,0,13,366
5618,420,7073,640,913,192,17559,1415,9381,697,1292,107,19,366
7586,209,20930,1541,1751,73,21285,1608,23241,1659,1721,220,26,366
5495,307,20409,1748,1966,316,21681,2158,28636,2166,2620,373,18,366
5330,633,133,94,318,0,15767,1888,38,21,124,0,20,366
4817,819,5070,554,463,0,17962,3639,6536,580,692,170,19,366
6737,756,12786,1127,1075,0,20251,2289,15924,1205,1064,225,22,366
4072,0,119,169,289,276,13550,898,26,71,112,257,18,366
3078,658,14151,1280,1109,45,13252,2859,22643,1844,1458,321,15,366
4001,0,9668,899,801,286,14340,851,13721,1048,802,337,18,366
6128,954,1874,193,441,0,22271,2715,3167,136,310,0,21,366
7032,272,18550,1171,1839,228,22222,1939,22097,1241,1989,341,24,366
4599,0,362,193,155,91,13893,2125,261,124,0,41,21,366
5475,1225,12575,982,1792,0,21751,3218,17067,1178,2202,0,18,366
6172,1754,351,344,325,90,19398,5839,325,322,163,77,22,366
534777,262803,8,46,1010,405,341361,161039,433,100,585,534,160,366
5068,28,23253,2111,2096,125,13951,2040,27160,2277,2372,269,24,366
4727,372,1133,52,380,192,15568,2166,1479,122,132,143,18,366
6280,709,1015,353,521,69,18028,2346,1505,320,524,70,20,366
4087,432,18532,1421,1916,0,14143,2559,27742,1947,2738,58,17,366
7474,636,170,100,195,122,23285,2030,66,36,22,75,24,366
6672,209,6780,487,411,182,19565,751,8022,460,366,147,23,366
9058,1238,26733,1768,2282,398,23382,2640,30745,1760,2552,363,25,366
6432,0,17657,1444,2244,0,22838,965,22889,1651,2691,0,21,366
7487,3501,97,311,296,145,21998,8019,0,184,50,69,24,366
5316,615,291,113,269,139,19553,2605,339,0,16,99,18,366
5966,556,16990,1691,1750,0,17304,2519,20431,1793,2187,0,23,366
4356,300,11551,1117,927,50,13961,1480,15593,1360,1229,458,19,366
5154,407,235,194,269,151,18535,2894,145,107,181,181,19,366
3102,0,5807,520,627,21,15588,870,10426,737,719,4,13,366
7212,1665,27363,2195,2456,0,20125,4448,35257,2691,2731,0,22,366
3704,759,8858,938,1144,457,14067,3085,12843,1167,1263,540,17,366
5385,78,534,256,359,76,18881,2132,576,295,177,49,21,367
3830,420,15015,1471,1610,226,17470,2156,24329,2286,2209,272,15,367
4828,68,15482,1318,1608,0,18035,856,20746,1631,1752,0,19,367
7567,0,5624,631,870,223,18761,1183,6315,597,727,250,25,367
12924,1484,769,280,470,12,35287,2920,722,119,270,153,29,367
5662,307,209,197,209,203,15586,1417,132,157,0,78,24,367
5475,71,19315,1421,2055,0,16573,1999,23682,1484,2222,47,25,367
4793,247,330,226,385,467,14237,989,293,222,233,564,19,367
4795,1303,42039,3405,4698,512,18176,4207,59000,4557,6253,810,18,367
4263,154,10076,868,1259,244,13555,883,13459,915,1387,275,21,367
6434,147,6407,505,655,81,21205,1401,8174,431,592,248,22,367
5976,1373,8380,725,848,0,17326,3994,10350,859,983,0,23,367
7030,325,297,244,279,415,22257,2254,208,142,68,470,21,367
5363,267,309,149,220,186,16002,1550,281,128,97,208,21,367
5779,4119,323,83,241,22,17965,10525,227,97,28,0,19,367
5261,608,383,169,329,344,17295,1991,378,57,212,752,20,367
5257,733,12484,1141,1457,31,16394,3219,17691,1448,1756,0,18,367
7329,0,16180,1283,1782,127,21310,888,19766,1383,2097,172,25,367
4973,71,6994,662,619,196,18424,809,9396,685,483,302,19,367
5970,0,12570,827,1135,0,16580,620,14992,893,1000,0,23,367
6001,330,28580,2369,2277,0,24085,1093,39887,3142,2620,0,18,367
5061,546,10202,938,981,59,16597,1831,14098,1138,1389,186,18,367
4828,457,3577,548,381,166,16144,2671,5306,600,168,300,19,367
8147,0,25417,1927,2772,129,23231,853,29877,2169,2902,98,23,367
6016,78,410,175,310,98,18537,2022,364,105,162,135,19,367
9661,796,32020,2699,2521,333,30116,2243,40938,3209,2745,775,21,367
6122,960,217,187,351,64,19195,2695,125,65,142,8,22,367
93804,26965,378,302,397,0,82328,17823,267,176,246,185,98,367
15883,1360,14731,1339,1174,466,41184,3295,14386,1285,885,420,37,367
2629,1424,11190,1166,1031,285,12585,5024,22448,1933,1923,385,13,367
5119,0,239,203,329,43,19619,1044,121,140,128,0,18,367
7870,1037,28589,2234,2893,245,25861,2670,32516,2454,3029,259,25,367
6221,975,395,167,226,193,17605,2868,333,107,54,145,22,367
9337,1275,293,151,335,91,24165,3018,232,52,100,99,25,367
6410,231,14397,1235,1567,70,18312,1635,19273,1394,1653,141,21,367
4549,254,20798,2075,1532,382,13678,1092,28086,2620,2033,615,21,367
6678,561,16714,1382,1061,0,21216,3094,23309,1734,958,0,20,367
7615,1260,17389,1643,1831,254,16337,3700,17813,1601,1673,302,32,367
5695,758,18764,1511,2267,300,19619,2091,26039,1877,2929,307,19,367
3990,0,10457,1021,1545,142,13155,1291,14423,1342,1865,104,18,367
5092,3619,559,169,260,276,15964,9733,550,91,74,197,19,367
4047,879,10489,964,1280,409,14100,2998,15020,1089,1473,431,19,367
3405,999,10733,1001,1495,259,14611,3392,17469,1439,2075,324,15,367
3898,294,13838,1136,1369,261,12298,2041,21047,1478,1795,382,17,367
6544,1110,182,193,477,127,24355,3368,50,126,419,190,20,367
4941,339,14009,1274,908,406,16580,3178,20801,1719,1281,580,18,367
5970,759,16520,1388,1653,69,14775,3375,19248,1542,1674,14,24,367
3911,768,9488,998,1173,50,15924,2324,14300,1311,1284,147,16,367
7228,1014,449,314,415,230,24026,2528,391,238,254,226,21,367
4813,921,20384,1813,2396,14,15019,2620,25617,2176,2595,470,21,367
7507,1044,287,128,325,28,20782,2273,153,75,290,38,27,367
4395,1208,7867,614,848,261,13955,4884,10624,642,763,217,19,367
4659,103,284,80,455,214,19081,1607,249,0,413,386,17,367
5449,2470,9621,943,903,0,15803,6465,12544,1166,788,111,21,367
8567,960,46829,3827,4205,187,28380,3290,54389,4192,4397,553,23,367
4124,43,15844,1286,1267,0,14354,1109,21124,1524,1352,107,19,367
6397,869,4660,557,453,360,18592,2480,5725,517,402,463,21,367
4560,788,15026,1214,1146,316,16997,2343,21223,1581,1282,518,18,367
4850,595,16961,1396,2191,323,15601,2573,22969,1691,2401,335,21,367
6430,563,142,119,149,0,18481,2242,80,45,0,87,25,367
7973,1341,263,59,377,87,23284,4605,206,100,154,62,24,367
17695,1027,7669,379,1112,283,44915,3963,8496,345,1313,315,28,367
5255,1246,9190,790,1084,93,13133,3360,10883,802,1069,145,24,367
6979,1128,15069,1160,1226,279,25047,3247,18613,1247,1114,339,21,367
5039,39,10651,929,1016,175,16544,2411,14723,1090,932,135,18,367
4257,1574,10754,766,1474,210,12521,4431,13804,895,1657,134,20,367
5761,575,11713,1216,1376,250,14913,1824,14392,1435,1459,271,23,367
4173,738,11512,1025,1201,172,15068,2002,16387,1244,1464,156,18,367
3463,294,9858,785,785,209,12204,1596,13939,986,963,131,18,367
9544,822,27460,2279,2352,275,25512,2133,31646,2416,2504,322,25,367
7885,1847,276,226,67,194,20980,3994,143,89,0,130,28,367
4217,0,5688,662,729,220,12483,2221,7459,686,957,181,19,367
7540,729,220,187,173,118,17194,2899,196,98,134,75,30,367
7008,462,535,143,292,329,25454,1887,557,140,33,233,21,367
31767,8146,24435,2210,1850,81,75097,16660,25780,2180,1572,295,37,367
4193,1090,267,242,320,100,12858,3541,196,204,253,64,18,367
4160,207,9394,827,1293,35,16387,1098,12926,947,1524,263,18,367
4910,475,230,89,453,151,14661,1917,162,0,413,256,19,367
8534,969,351,149,295,230,23662,2927,300,106,88,263,22,367
11360,1117,290,275,163,155,26265,2895,124,172,14,259,29,367
5965,0,10937,1001,845,0,15469,1102,13166,1163,681,96,29,367
6749,1034,181,158,405,118,19587,2538,114,158,239,35,21,367
4613,748,10880,1057,1075,135,15804,3725,15098,1301,1248,131,18,367
5801,2186,386,220,207,46,17007,6230,413,103,20,178,20,367
8609,921,16054,1340,1331,298,27720,3131,20223,1614,1634,368,21,367
10166,3463,741,31,315,226,33387,6905,669,0,94,205,25,367
7877,934,282,118,305,245,23910,2817,240,20,231,367,21,367
8002,1112,32378,3099,3006,384,24094,4548,35995,3314,2459,343,27,367
23416,3852,18848,1408,1846,97,58167,7440,18050,1248,1489,238,32,367
5944,1273,11837,1097,1140,186,20131,3396,16508,1262,1235,305,19,367
6128,1581,67,122,356,197,18283,4497,44,58,343,173,21,367
7217,716,9742,1163,1252,227,21051,2786,12538,1307,1431,169,21,367
6788,1501,15671,1235,1822,305,13841,4733,17250,1390,1895,651,33,367
6456,1875,233,193,179,0,18669,5602,260,129,42,0,26,367
3434,532,12918,1309,2794,0,14964,2322,20812,1872,4517,0,15,367
7650,497,291,115,260,70,19946,1826,191,27,105,93,27,367
5128,172,5759,463,767,138,17278,1107,7298,385,738,177,20,367
5479,980,20545,1702,1950,251,19249,3693,27556,2099,2241,693,21,367
7962,1133,8593,830,1034,258,27333,3346,10540,853,1092,198,22,367
6738,0,14903,1192,1328,0,20927,591,18970,1377,1420,0,20,367
17202,0,206,0,463,153,51588,1487,137,0,338,114,24,367
5732,284,13356,1334,1037,151,14261,2008,15884,1481,987,144,23,367
6506,774,18773,1553,1593,302,19892,2076,22851,1660,1689,332,22,367
15396,3976,2766,208,354,0,43531,9888,3414,140,131,139,23,367
4624,327,17683,1447,1881,166,16416,1173,23454,1669,2192,416,19,367
4787,656,16373,1256,1916,0,17921,2561,22880,1632,2348,0,19,367
5664,93,12311,1117,1243,507,18468,1729,16333,1278,1497,672,20,367
8880,1278,23996,2371,2404,394,26053,2369,25572,2325,2509,584,28,367
5803,111,21523,1712,1973,67,23854,1325,30314,2348,2454,127,19,367
6810,3115,321,137,176,202,21333,7759,235,26,0,405,20,367
4844,354,7164,431,856,262,19069,1137,9454,576,750,383,19,367
8292,922,23635,1877,2210,169,29401,2317,31316,2433,3000,439,22,367
4639,367,15906,1301,2039,354,15607,2025,22021,1455,2383,403,19,367
5363,1361,19009,1708,1676,676,16564,3841,25929,2161,2448,994,21,367
7918,866,18840,1658,1366,0,27892,2143,23286,1799,1332,0,22,367
5521,435,19812,1670,2005,29,16491,1689,26030,2081,2576,34,20,367
3353,204,14894,1358,1382,192,16574,1302,26366,2260,1916,219,13,367
6731,453,0,94,139,248,17269,1499,0,88,0,216,25,367
8277,319,17166,1625,2630,312,21620,1851,18458,1748,3325,363,29,367
5218,591,15975,1409,1200,59,14187,1514,20844,1602,1310,0,21,367
8154,0,6431,551,364,49,21938,1212,6559,558,372,347,31,367
6966,1092,19421,1460,1587,0,21214,2722,21659,1534,1426,0,25,367
7061,2971,253,170,312,148,18596,6641,130,73,234,145,23,367
5383,0,293,176,443,0,17122,1635,322,106,316,5,21,367
6982,0,30083,2590,2615,175,19810,768,34795,2951,2618,107,24,367
5587,5654,208,281,288,101,16397,14490,191,246,151,189,21,367
4945,729,15063,1507,1265,50,19724,4286,21185,1997,1588,0,18,367
10632,861,7422,626,1082,24,28906,5259,8567,567,942,0,25,367
3839,86,8998,635,862,518,12549,1090,13559,700,1106,710,17,367
5345,846,224,148,346,139,17316,3297,151,18,150,40,20,367
4705,739,21369,1822,2103,0,16233,2779,30428,2349,2900,0,18,367
6737,1271,11374,1232,1160,685,16388,2929,12184,1074,881,769,29,367
5009,987,14219,1091,1338,0,15987,3751,17883,1305,1146,164,22,367
4127,804,12519,1039,1283,295,12770,2501,16739,1201,1232,362,19,367
8360,1263,46,112,381,279,19663,2289,0,134,367,174,30,367
5638,1183,18315,1541,1956,70,17165,4251,24702,2017,2439,265,19,367
5611,1381,16139,1228,1822,416,18095,3574,20034,1296,2175,355,21,367
7698,74,12888,1100,1858,9,21056,1773,15622,1003,2289,195,22,367
7149,1069,317,188,384,16,22332,3269,241,119,196,0,22,367
5475,274,925,140,330,128,17271,1956,1066,26,65,337,21,367
4606,708,9862,907,908,363,18470,2044,14611,1167,1204,436,17,367
8477,0,6444,638,616,183,21695,1770,6769,594,572,426,27,367
5922,1396,345,190,161,288,12946,4240,205,65,38,187,28,367
5899,264,20146,1826,2384,69,21670,1743,27608,2255,2713,249,19,367
4309,1759,6950,614,992,60,13004,4494,9198,691,1084,56,19,367
8196,91,18919,1418,1224,0,20486,1580,22002,1510,1241,39,25,367
