4824,3119,145,209,333,86,15036,7762,106,126,314,60,19,374
49274,4249,787,0,301,0,43856,3359,384,155,278,222,88,375
5251,251,7197,601,733,149,18327,1091,9606,639,716,251,19,375
7815,317,20373,1897,2062,0,20527,1520,23478,1858,2058,259,24,375
9610,305,113,191,459,21,34530,1423,12,164,276,3,21,375
7446,360,321,109,253,298,25025,1352,267,38,87,305,21,375
5880,515,10115,797,956,395,16925,1696,12452,890,872,359,23,375
6927,417,247,70,219,0,23606,3274,134,0,8,0,22,375
7793,510,15315,1390,1248,402,30114,2578,19805,1640,1167,634,20,375
4485,157,261,166,261,162,13805,1345,229,76,51,120,21,375
9803,2274,218,113,169,52,23480,4653,86,60,4,154,29,375
6144,177,7365,766,1128,0,19432,2005,9198,900,1262,0,20,375
7864,2635,299,191,274,100,23893,5165,172,68,38,95,30,375
5497,207,30056,2593,3282,307,19383,1372,39949,3137,3990,493,20,375
5972,1130,285,73,253,139,20417,3420,195,32,14,64,20,375
8710,19347,10967,941,942,141,30645,45304,14162,1042,866,92,21,375
4067,1255,10653,1088,1068,185,12260,3046,13263,1210,1288,226,21,375
4835,300,254,142,299,0,16748,2088,219,100,121,78,19,375
5990,849,311,254,301,292,20948,2279,318,141,72,523,21,375
15238,2412,5862,667,562,125,39411,5355,5674,495,260,360,31,375
6220,1665,12338,1183,1422,107,20878,3654,15249,1346,1345,71,22,375
7162,648,324,121,145,179,18933,2313,193,108,49,150,28,375
5383,133,167,211,366,0,20068,2244,76,134,183,49,18,375
5013,866,7676,779,650,368,15032,3463,9780,895,560,459,21,375
5332,693,128,145,302,0,21103,2542,140,26,115,0,18,375
3990,214,14061,1373,2092,661,12895,1842,17644,1632,2317,729,20,375
5108,603,202,113,199,0,13904,4117,152,51,0,144,21,375
7070,282,191,133,90,124,19567,1597,72,140,0,148,23,375
4978,640,15891,1321,1817,67,18575,1859,23458,1819,2642,40,18,376
4499,1059,10094,946,911,299,15996,3234,12157,1068,719,485,22,376
6018,76,19906,1582,2099,110,17735,594,26130,1887,2589,250,20,376
7336,817,203,208,188,76,22919,2537,158,110,16,34,20,376
5514,530,101,302,230,0,22557,1818,4,281,20,0,18,376
3331,404,16883,1771,1878,453,15534,3214,29058,2843,2682,1002,14,376
3630,699,14091,1355,1365,0,12582,2163,20489,1782,1536,0,18,376
4043,404,9148,920,934,213,14969,2182,13266,1214,886,236,17,376
6319,846,220,145,216,141,21079,2472,131,81,27,87,21,376
7661,1622,148,383,204,211,24775,3761,46,352,0,230,22,376
4690,179,405,149,213,129,17707,1069,407,54,33,26,18,376
7608,430,196,101,238,312,23760,1516,166,40,16,427,22,376
6227,460,139,113,267,148,18141,1833,52,0,199,161,20,376
8147,543,251,137,279,93,26369,2194,178,74,57,0,20,376
8242,1554,24800,2138,2068,0,19826,3621,27434,2325,2033,270,26,376
7593,922,14289,1375,1313,361,23873,2403,17159,1435,1553,418,22,376
6216,372,6281,385,889,214,18198,1685,7832,485,1180,286,22,376
8218,683,329,80,435,169,22763,1925,243,101,172,183,24,376
6051,1511,17900,1474,1938,211,22271,4291,23945,1866,2404,338,20,376
5033,0,110,122,411,128,18803,1526,11,65,190,131,19,376
9370,565,18509,1520,1692,606,26856,2057,21901,1664,1812,700,25,376
7091,64,9985,863,1068,139,23151,862,12866,1017,1112,89,20,376
5279,796,9504,766,1132,802,15778,2163,12394,825,1178,1114,20,376
4415,458,178,178,199,110,17088,2349,71,103,52,230,17,376
6319,768,284,220,176,0,17704,3163,170,219,0,17,23,376
9339,3727,140,248,223,121,27765,8363,113,119,1,43,23,376
7930,6357,359,103,446,165,21408,13220,257,11,289,226,23,377
11464,8234,113,133,296,0,28875,16068,178,147,69,270,32,377
5090,641,7217,629,737,357,15175,3122,9360,713,581,361,20,377
6194,636,290,76,271,45,15712,1782,181,0,16,96,23,377
5374,513,14195,1025,1444,46,18309,1489,18527,1075,1826,59,20,377
8715,1296,2,172,433,196,28259,3126,0,105,276,243,23,377
9126,3990,128,94,312,223,26341,6916,79,117,257,351,28,377
8255,979,288,73,196,278,23887,2725,302,3,21,454,24,377
5875,310,10641,1097,672,93,17446,2471,13177,1162,665,156,24,377
4685,801,58,154,309,156,18123,2800,0,88,78,57,19,377
5849,447,8946,880,780,91,19501,2874,12059,992,699,91,20,377
5349,927,309,146,301,267,16874,2608,239,88,86,250,24,377
4202,2987,19743,1468,1778,411,16954,8932,28680,1922,2307,741,17,377
5653,1030,77,82,163,159,15594,3073,0,5,9,254,21,377
10591,816,4286,428,783,172,27592,1958,4550,292,672,308,26,377
8191,1117,303,242,271,94,26482,3786,182,174,77,82,22,377
6403,751,52,56,237,76,18242,2345,0,0,29,247,21,377
12632,432,149,266,398,162,35090,1205,104,298,154,260,30,377
6900,947,392,100,360,0,23324,4222,402,0,142,132,21,377
4259,423,232,104,291,151,19086,1969,147,72,74,89,15,378
9157,1599,79,0,395,26,25153,3395,33,0,392,0,26,378
4340,440,20228,1619,1783,103,12714,1845,29621,2313,2922,500,19,378
3794,709,3613,377,433,0,17914,3421,6101,375,337,93,14,378
6121,992,212,118,217,0,20571,2984,76,17,62,57,21,378
7003,420,187,113,210,35,24503,1279,131,22,175,66,21,378
6628,1095,136,155,412,80,17947,2583,62,167,218,128,24,378
10246,1057,15776,1343,920,0,29743,3757,19181,1590,815,40,22,378
6487,508,241,170,182,86,19084,2756,123,91,0,27,22,378
6097,0,365,178,573,168,17019,648,353,58,480,174,21,378
5840,1135,146,148,228,163,18545,3915,46,20,162,171,20,378
8409,897,368,212,236,63,23961,2001,289,176,67,126,23,378
25391,630,223,175,477,175,57582,3680,155,50,207,148,35,378
5966,217,253,250,319,124,19200,1060,165,201,134,40,21,378
11227,1423,211,175,154,279,41302,4537,168,102,0,399,22,378
5845,295,9867,1060,1226,74,13807,2957,12340,1038,1191,109,25,378
7058,2301,193,268,240,127,26663,6142,106,164,29,0,19,378
4712,970,184,190,313,203,15682,2876,149,83,205,185,19,378
7538,395,22804,1892,2797,322,20678,3460,27477,2149,3138,417,22,378
3066,1506,76,145,535,19,14829,6028,0,76,536,15,13,378
7644,4,200,76,308,151,22764,894,123,0,77,221,23,378
9199,691,59,212,387,257,26342,2020,65,155,240,303,27,378
10531,2781,4378,424,858,22,31096,6938,4948,418,684,155,23,378
6977,666,149,251,326,303,23531,2107,93,228,300,363,21,378
6304,1037,9368,830,915,487,15003,3542,10401,817,609,526,28,378
7617,473,206,41,482,296,15695,1920,141,38,243,396,29,378
5741,4231,248,166,387,218,24616,11893,226,120,145,177,17,378
4529,0,178,173,288,146,17969,1152,64,185,52,50,17,378
6601,1187,6200,665,425,912,19270,4021,6353,460,122,1176,29,378
5492,766,194,37,233,0,18463,2935,114,10,0,1,22,378
4767,1187,230,250,241,134,14512,3242,127,196,47,83,19,378
8163,623,288,259,248,169,25976,3027,221,163,115,119,24,378
5325,1404,83,196,326,240,17776,3722,0,87,114,212,20,378
8545,1020,44,5,207,269,25768,2595,0,30,79,317,22,378
6348,1622,25379,2044,3043,316,19438,4732,31981,2489,3810,403,23,378
7470,806,227,118,137,351,25927,2776,140,138,0,417,21,379
9751,3991,474,317,343,145,27262,9720,452,283,211,198,22,379
7164,801,11060,778,1751,0,21252,3240,13798,742,2014,70,21,379
7571,1449,208,151,271,50,19433,2821,79,113,164,167,32,379
7773,1374,179,154,292,84,26000,3344,166,37,92,0,22,379
4952,36,0,301,329,148,13347,887,0,188,201,217,22,379
5888,819,18282,1426,1663,64,17200,2559,22392,1581,1812,143,22,379
4028,0,380,194,565,57,12891,1474,322,196,496,93,19,379
8974,1125,232,242,237,0,25234,2984,98,163,105,0,22,379
4749,636,257,130,302,52,15687,1985,241,0,49,507,19,379
6320,54,215,101,216,21,20134,1241,100,20,25,88,22,379
6650,527,0,91,359,243,15923,1627,0,60,165,179,25,379
7334,76,270,98,200,153,27147,915,142,0,199,140,21,379
6960,545,14849,1283,1328,528,18944,3389,17621,1433,1510,702,22,379
5543,3007,7311,721,973,0,16514,6524,8673,818,946,18,22,379
4688,39,12502,1084,1530,152,19166,1033,18099,1445,2097,129,17,379
8095,706,89,77,329,0,24178,3110,59,4,196,0,23,379
2935,177,7145,538,954,60,12298,804,11732,703,1462,255,15,380
4091,573,46,188,291,194,17051,1747,4,109,139,402,17,380
5798,560,251,319,255,148,21569,1543,345,282,123,64,19,380
5116,382,136,217,237,50,14069,2295,51,137,228,89,21,380
3995,1030,8000,809,756,46,12710,3001,10218,920,670,7,20,380
6949,207,152,175,312,207,27366,1046,46,229,140,235,19,380
3148,430,6479,605,763,0,15995,1744,11452,833,865,15,13,380
6328,1143,235,212,277,172,17117,3741,157,92,72,114,23,380
5845,714,411,178,371,156,21809,2279,438,61,196,87,19,380
7707,1290,423,224,498,11,23077,3771,383,119,328,15,30,380
4932,0,131,193,197,76,18152,832,16,103,35,0,19,380
6794,3463,104,37,303,38,19904,7171,145,0,130,114,23,380
5183,2700,251,112,200,0,16806,7712,139,102,0,0,19,380
4775,1205,233,188,517,182,13543,3320,178,101,359,158,21,380
8888,375,34133,2867,3645,5,30155,1468,41319,3418,4463,626,22,380
7096,1478,217,292,421,148,18359,3831,146,247,310,148,24,380
3313,256,10213,958,1006,0,13862,2122,15482,1296,1163,0,16,380
8040,876,194,100,370,245,20338,2677,183,24,238,199,28,380
6203,623,215,293,240,248,20541,1737,173,247,23,486,20,380
7439,5130,9189,851,968,81,23335,11925,10435,943,838,50,23,380
5869,106,8864,710,1413,255,18837,652,11689,795,1633,242,20,380
7118,1000,151,137,285,73,21843,3185,72,47,83,174,24,381
5609,344,10421,820,634,0,17819,1282,13829,808,681,0,19,381
7032,847,236,140,308,113,21269,2568,191,46,114,150,23,381
4580,154,8159,910,735,29,14027,1166,9794,972,611,0,21,381
5728,754,15803,1202,1628,187,24547,2850,23219,1573,1967,378,17,381
7124,307,17779,1355,1382,204,21161,2634,22066,1651,1295,333,22,381
11427,2987,226,134,364,28,26201,5250,98,73,187,0,34,381
6124,1014,196,124,470,118,17602,2029,129,21,379,255,25,381
9062,0,220,248,141,67,26583,1892,108,157,0,30,23,381
13485,1110,296,349,195,231,37789,3029,209,189,126,186,27,381
5361,327,89,124,340,86,21674,2334,0,56,278,0,18,381
6485,841,134,250,168,0,21691,3366,72,121,0,0,21,381
4824,69,152,101,421,303,16670,1664,44,70,185,324,20,381
12975,694,393,70,313,145,35795,2242,264,80,131,248,31,381
7676,508,275,181,409,8,29857,1814,240,145,156,200,20,381
8429,841,273,211,284,0,28020,2598,258,149,96,25,21,381
4217,3478,290,206,260,170,17751,10762,253,175,140,88,16,381
8838,430,254,233,257,90,23075,1813,251,180,180,114,25,381
4833,714,5777,619,486,0,14276,1996,8015,703,289,376,21,381
6100,0,242,310,391,289,16941,2189,214,232,190,421,21,381
8216,1680,116,146,172,24,23033,3686,140,229,0,65,23,381
5200,1632,20050,1567,2287,367,14631,5088,25587,1968,2526,365,22,381
4639,315,254,203,217,155,13385,1551,210,125,51,63,20,381
5125,575,190,116,152,0,15272,2062,107,35,12,0,20,381
6597,1350,10463,994,1123,240,24146,3424,14418,1164,1220,195,20,381
7186,2269,15945,1447,1693,238,24586,6166,20977,1699,2093,405,20,382
4345,147,74,245,223,63,12147,1618,0,160,0,0,21,382
3144,483,172,116,299,237,12273,2983,101,142,46,207,16,382
7978,1082,9024,742,1156,285,25657,2828,10730,846,1114,487,23,382
6619,0,327,0,250,117,23192,1238,212,0,49,178,23,382
9407,3142,106,223,238,211,13274,4465,262,269,365,291,45,382
7278,798,50,119,356,60,20211,2384,45,25,200,64,25,382
9660,1484,13886,1040,1539,43,28303,3791,15448,1002,1647,145,26,382
3920,0,10263,949,883,96,15355,963,14798,1192,877,200,17,382
9412,1273,7690,646,578,0,25395,3023,8725,507,516,0,24,382
17266,12487,7691,617,1204,298,46670,23790,8512,584,1295,982,31,382
6209,354,413,112,401,398,20559,2330,378,37,148,336,19,382
6882,249,11337,748,1003,168,20014,1921,14501,712,1111,94,21,382
10976,2937,11973,1141,1523,120,27677,5475,13265,1129,1259,159,28,382
7947,442,9298,785,1342,307,25279,896,11028,669,1309,275,23,382
5242,739,16222,1607,1945,0,17407,2403,21192,1971,2180,0,20,382
6856,0,19608,1522,1649,194,21258,1887,24903,1683,1820,282,21,382
6121,508,214,58,323,110,24114,2846,109,12,106,134,18,382
3902,171,244,134,264,189,13700,2118,195,9,106,141,17,382
5550,0,217,173,213,226,16461,1236,141,47,15,179,21,382
5897,397,110,88,305,0,12312,3334,70,81,298,0,29,382
4439,0,200,215,361,156,18459,1594,98,203,227,159,16,382
10828,1481,535,86,284,204,12653,2818,361,86,284,154,53,382
11525,1795,276,76,333,196,30537,4921,197,68,217,181,30,382
7180,570,327,185,298,165,19737,2288,309,131,181,227,22,382
5147,1288,13994,1153,1275,0,18278,5206,19526,1537,1799,35,18,383
4894,703,8934,773,1399,0,13656,2991,10604,778,1528,24,22,383
4721,236,19283,1691,2101,282,15550,2264,24610,1966,2436,419,20,383
24696,4341,0,446,473,97,26737,5843,0,255,160,248,67,383
5332,1183,6652,524,798,38,15043,4658,8004,412,702,49,22,383
5629,390,383,163,195,209,18508,1476,296,182,0,132,19,383
7136,1363,263,203,431,81,25510,4603,170,75,511,1,21,383
5189,242,6742,599,835,39,17260,2746,8732,651,898,6,20,383
5193,660,203,256,353,89,22203,4138,180,179,149,156,18,383
3091,0,188,206,210,292,14624,510,146,125,0,316,13,383
11457,1725,218,139,103,199,32369,4521,82,90,0,130,25,383
4481,329,5838,499,654,226,17723,2969,8303,497,564,245,17,383
4408,0,12973,1066,1376,261,13748,2124,16944,1272,1560,354,19,383
7353,744,327,235,173,178,22745,2508,271,133,0,196,20,383
4228,1032,14722,1312,1488,235,12265,2612,19301,1513,1699,226,20,383
8409,369,257,164,206,159,23976,1582,154,157,0,98,23,383
9491,985,17002,1402,1345,282,24312,2544,17483,1360,1144,115,33,383
8807,555,613,0,250,196,26307,2867,558,0,54,208,22,383
5732,1093,17376,1384,1809,416,19988,3214,22295,1622,2336,713,20,383
4762,377,145,61,284,7,19602,2080,88,0,116,279,17,383
4672,704,11548,970,1167,0,13320,2054,15030,1094,1272,0,20,383
2572,174,50,131,298,94,12472,1495,0,0,74,58,13,383
3515,114,6161,700,565,251,12523,1695,8627,843,680,330,17,383
14026,252,356,142,182,70,40817,1360,227,97,87,48,28,383
6443,778,41,109,148,357,19854,2385,81,14,0,380,21,383
8732,911,0,86,363,0,24351,2240,0,10,363,0,25,383
5464,1813,25316,2354,2455,32,13343,5216,28461,2439,2712,182,25,383
6209,1147,511,205,295,25,18254,3192,656,214,110,40,20,384
5237,638,15141,1148,1450,364,14599,3068,18843,1405,1667,305,22,384
7965,2334,166,92,269,12,23802,5878,130,117,121,119,23,384
7067,315,285,257,294,132,13287,3100,290,247,323,212,31,384
4776,251,9180,784,993,278,17151,2241,12517,879,1712,298,21,384
6704,633,9980,839,1170,81,23043,1540,12157,879,1159,63,21,384
11858,738,227,202,279,0,32745,3117,129,155,52,20,26,384
5369,693,7428,853,1019,22,18481,2237,9494,1048,1045,156,24,384
5227,972,6892,587,1095,8,18407,3033,8684,573,1206,3,20,384
8761,324,275,143,496,211,22010,924,187,159,239,215,28,384
6806,3968,154,109,108,234,21254,9697,82,52,54,334,25,384
401844,155803,1056,419,1348,519,513894,217444,784,234,1111,625,74,384
5330,743,109,326,262,103,14870,2176,56,285,106,225,21,384
7076,11,98,68,206,132,19370,1414,10,0,83,89,24,384
11134,1226,101,55,409,0,29636,1958,22,94,123,117,31,384
5376,1093,109,185,269,108,19700,3082,12,122,56,88,19,384
6454,749,306,226,231,193,18299,2148,249,105,95,220,21,384
5125,0,8825,838,1137,8,19650,1644,12483,1023,1314,0,18,384
9874,1320,157,245,221,139,27284,3733,172,215,62,124,24,384
4188,914,11581,1069,1282,272,14612,2687,15977,1285,1407,433,19,384
7223,79,95,212,195,48,18759,1573,25,208,16,394,26,384
9988,1280,11061,872,1266,0,27883,3387,12315,726,1319,17,27,384
10896,982,8971,710,602,240,27965,2878,10286,656,387,319,26,384
7736,239,0,130,120,275,20502,2857,0,53,13,165,23,384
4490,13,9091,775,1053,243,15656,2160,12565,897,1225,236,18,385
7113,106,20075,1558,2216,204,17723,975,23202,1815,2226,633,25,385
6731,387,10534,869,718,155,26146,2166,14548,1117,863,79,19,385
10485,1178,311,256,342,80,31682,4125,294,136,121,177,23,385
6513,3973,230,184,323,179,19482,9819,135,168,125,229,21,385
3693,759,15642,1252,1301,182,15110,3061,24183,1702,1402,447,16,385
6641,535,7157,685,1193,257,22646,2375,9274,751,1429,285,21,385
3705,510,18747,1667,2239,0,12126,2044,32321,2740,2978,80,18,385
5264,535,97,308,313,77,14624,2621,0,175,220,153,26,385
6660,490,431,19,532,135,20850,1714,342,0,396,167,26,385
5787,600,244,0,330,233,15689,2328,120,0,112,224,23,385
6166,0,3229,226,445,83,19366,696,4237,163,253,121,21,385
7481,834,15018,1328,1289,268,26327,3194,18787,1567,1238,296,21,385
8391,650,130,161,130,98,31181,1824,83,52,0,15,21,385
5180,0,8900,731,1344,250,15633,783,11498,827,1330,233,20,385
4725,962,8522,763,1116,98,14374,2429,10564,743,1253,140,21,385
5457,626,14169,1213,1465,129,18040,2176,18640,1410,1658,200,20,385
6429,0,34,107,257,214,20708,1081,0,49,147,207,19,385
11922,1175,270,179,443,365,27229,3663,255,174,269,771,30,385
5521,2653,8937,886,904,118,19448,6468,11538,1049,1476,216,20,385
7443,234,10804,878,920,153,21735,1357,13557,870,966,388,21,385
5088,0,13898,1259,1433,0,17259,2690,18513,1527,1693,90,19,385
3493,500,9581,878,1226,0,16056,2036,16324,1390,1737,213,14,385
16545,0,1413,148,131,104,38266,1975,1194,106,0,33,35,385
5541,83,13255,1061,1020,402,16128,1284,16716,1118,923,406,21,385
8539,1180,13009,877,1495,8,24924,3350,14784,839,1102,8,25,385
5941,123,273,305,213,344,18305,2219,232,207,76,406,21,385
6348,778,335,151,185,105,20822,2191,395,50,0,64,22,385
9610,975,389,124,538,320,25316,2741,398,74,437,430,26,386
7630,1178,163,122,192,303,19671,4186,138,127,111,369,32,386
6088,470,181,118,238,120,21651,1536,134,70,3,50,22,386
8328,784,10367,977,1292,0,25829,1941,13993,1105,1373,0,20,386
7408,1100,7325,706,605,38,25230,3329,9287,740,550,225,21,386
6328,483,9142,713,841,245,17744,1191,10696,766,679,252,26,386
7316,570,19961,1630,1887,624,24794,2777,23359,1784,1751,834,24,386
8051,4291,21565,1832,2216,591,20365,8950,22673,1801,2070,573,30,386
4716,626,22786,2092,2281,66,14556,1923,29907,2593,2720,181,21,386
5205,724,197,266,503,52,16244,2698,129,300,636,32,20,386
5398,736,461,131,400,113,15066,2841,485,96,273,73,21,386
10718,663,10741,992,995,233,34035,2312,12664,969,873,310,22,386
6830,962,29,88,254,200,18739,3431,0,126,71,323,22,386
6203,0,571,163,214,388,24708,1119,697,57,0,415,18,386
11943,1235,41,190,0,226,16420,2125,178,208,18,194,49,386
7476,939,0,224,141,235,19749,2127,0,200,87,262,27,386
10974,508,7248,497,1133,165,32638,2379,7856,357,997,199,25,386
8635,982,170,70,53,405,18369,2151,109,44,0,313,33,386
5119,684,118,98,154,145,16802,2540,7,0,0,120,19,386
4742,638,31797,2975,2627,271,14870,2698,47378,4375,3257,351,18,386
7569,796,390,305,467,0,23950,2790,276,178,332,13,23,386
5882,698,251,25,462,145,18977,2143,182,0,390,134,22,386
6099,1158,17720,1478,1785,0,23456,3373,22575,1770,2314,32,20,386
12940,576,3166,428,496,166,36262,3132,3091,346,408,457,28,386
6775,493,136,293,159,217,18788,1928,70,207,0,90,22,387
7281,64,387,200,397,183,21828,772,309,129,211,96,20,387
6341,440,297,65,278,36,21074,1404,233,99,27,0,21,387
3858,0,6894,754,918,193,14343,1080,9460,790,919,125,18,387
7545,1611,74,211,315,124,25330,4817,46,89,318,145,20,387
5693,473,80,181,377,163,17751,1859,151,71,274,176,20,387
4171,395,9266,949,834,40,17689,1502,14087,1276,1362,0,16,387
7151,337,11493,1171,1105,110,18678,1684,12519,1264,1289,224,26,387
7930,676,851,145,473,25,25330,2577,938,80,226,74,21,387
6287,387,250,205,161,447,19927,2865,132,171,0,702,25,387
4593,881,15972,1345,1294,156,17070,2836,22755,1768,1895,92,18,387
4472,171,200,77,353,134,13986,1479,86,0,193,65,21,387
18088,1130,118,233,127,129,40329,3005,112,106,12,108,35,387
5761,487,95,290,422,84,17666,1619,34,199,341,80,23,387
6007,1531,110,122,432,152,22131,4732,95,62,310,124,19,387
4897,83,244,62,231,14,15606,799,166,50,29,36,18,387
6542,1241,109,217,162,110,20800,3257,10,125,0,37,20,387
10853,0,16762,1492,2192,0,33523,990,17155,1438,2207,187,31,387
4122,545,157,262,163,139,16401,2441,112,188,0,94,17,387
8273,267,85,338,282,238,23954,1127,137,314,48,261,23,387
6210,1634,154,166,275,107,21350,4109,54,70,38,122,20,387
8341,964,296,130,233,295,25550,2751,202,83,108,357,21,387
8459,502,17,88,335,115,25498,3209,39,69,374,207,26,387
4740,36,164,89,268,142,14627,1527,51,9,49,70,19,387
8024,746,18991,1718,1967,202,24939,3876,22952,1935,2286,364,21,387
6075,744,450,46,441,299,20085,2867,423,62,212,352,20,387
7903,432,255,235,336,90,26243,1479,176,122,93,48,20,387
7054,1373,188,239,364,120,21252,2767,210,226,392,122,26,387
8587,1084,291,38,353,224,21756,2204,173,0,136,140,25,387
6529,10517,16,392,182,105,12533,18912,0,268,50,97,30,387
6122,1130,149,88,255,330,19606,3978,91,0,86,452,20,387
5147,0,76,178,216,117,16600,1296,0,92,0,75,20,387
19499,2596,2435,322,125,4,57404,5498,2559,196,0,2,31,387
7210,1140,348,130,344,42,19991,3463,207,92,256,15,23,387
4019,4109,18675,1559,2024,0,16596,12278,28737,2201,2716,0,16,387
6619,1562,6105,556,525,117,19241,3956,6956,507,411,130,23,387
5444,967,142,173,339,146,17834,2519,54,59,285,104,21,388
7391,76,250,257,308,74,20636,1167,359,154,148,155,23,388
8644,0,109,143,408,11,23804,615,36,55,139,172,32,388
3727,118,7340,593,814,73,17067,2042,12082,800,782,32,15,388
